County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Tillman,Oklahoma,G40,gas-cc-ccs,2040,G4001410,61.08,61.08,61.08,61.08,,,,61.07552763
Tillman,Oklahoma,G40,gas-cc-ccs,2050,G4001410,56.14,56.14,56.14,56.14,,,,56.14492453
Washington,Oklahoma,G40,gas-cc-ccs,2030,G4001470,60.11,60.11,60.11,60.11,,,,60.10998046
Washington,Oklahoma,G40,gas-cc-ccs,2040,G4001470,61.13,61.13,61.13,61.13,,,,61.12871649
Washington,Oklahoma,G40,gas-cc-ccs,2050,G4001470,56.19,56.19,56.19,56.19,,,,56.1916685
Beaver,Pennsylvania,G42,gas-cc-ccs,2030,G4200070,62,62,62,62,,,,62.00264395
Beaver,Pennsylvania,G42,gas-cc-ccs,2040,G4200070,58.51,58.51,58.51,58.51,,,,58.5106039
Beaver,Pennsylvania,G42,gas-cc-ccs,2050,G4200070,52.81,52.81,52.81,52.81,,,,52.8105818
Centre,Pennsylvania,G42,gas-cc-ccs,2030,G4200270,63.1,63.1,63.1,63.1,,,,63.10453711
Centre,Pennsylvania,G42,gas-cc-ccs,2040,G4200270,59.43,59.43,59.43,59.43,,,,59.43254419
Centre,Pennsylvania,G42,gas-cc-ccs,2050,G4200270,53.62,53.62,53.62,53.62,,,,53.62081056
Crawford,Pennsylvania,G42,gas-cc-ccs,2030,G4200390,63.1,63.1,63.1,63.1,,,,63.10453711
Crawford,Pennsylvania,G42,gas-cc-ccs,2040,G4200390,59.43,59.43,59.43,59.43,,,,59.43254419
Crawford,Pennsylvania,G42,gas-cc-ccs,2050,G4200390,53.62,53.62,53.62,53.62,,,,53.62081056
Delaware,Pennsylvania,G42,gas-cc-ccs,2030,G4200450,63.1,63.1,63.1,63.1,,,,63.10453711
Delaware,Pennsylvania,G42,gas-cc-ccs,2040,G4200450,59.43,59.43,59.43,59.43,,,,59.43254419
Delaware,Pennsylvania,G42,gas-cc-ccs,2050,G4200450,53.62,53.62,53.62,53.62,,,,53.62081056
Forest,Pennsylvania,G42,gas-cc-ccs,2030,G4200530,63.1,63.1,63.1,63.1,,,,63.10453711
Forest,Pennsylvania,G42,gas-cc-ccs,2040,G4200530,59.43,59.43,59.43,59.43,,,,59.43254419
Forest,Pennsylvania,G42,gas-cc-ccs,2050,G4200530,53.62,53.62,53.62,53.62,,,,53.62081056
Jefferson,Pennsylvania,G42,gas-cc-ccs,2030,G4200650,63.1,63.1,63.1,63.1,,,,63.10453711
Jefferson,Pennsylvania,G42,gas-cc-ccs,2040,G4200650,59.43,59.43,59.43,59.43,,,,59.43254419
Jefferson,Pennsylvania,G42,gas-cc-ccs,2050,G4200650,53.62,53.62,53.62,53.62,,,,53.62081056
Mercer,Pennsylvania,G42,gas-cc-ccs,2030,G4200850,63.1,63.1,63.1,63.1,,,,63.10453711
Mercer,Pennsylvania,G42,gas-cc-ccs,2040,G4200850,59.43,59.43,59.43,59.43,,,,59.43254419
Mercer,Pennsylvania,G42,gas-cc-ccs,2050,G4200850,53.62,53.62,53.62,53.62,,,,53.62081056
Mifflin,Pennsylvania,G42,gas-cc-ccs,2030,G4200870,63.1,63.1,63.1,63.1,,,,63.10453711
Mifflin,Pennsylvania,G42,gas-cc-ccs,2040,G4200870,59.43,59.43,59.43,59.43,,,,59.43254419
Mifflin,Pennsylvania,G42,gas-cc-ccs,2050,G4200870,53.62,53.62,53.62,53.62,,,,53.62081056
Montour,Pennsylvania,G42,gas-cc-ccs,2030,G4200930,63.1,63.1,63.1,63.1,,,,63.10453711
Montour,Pennsylvania,G42,gas-cc-ccs,2040,G4200930,59.43,59.43,59.43,59.43,,,,59.43254419
Montour,Pennsylvania,G42,gas-cc-ccs,2050,G4200930,53.62,53.62,53.62,53.62,,,,53.62081056
Perry,Pennsylvania,G42,gas-cc-ccs,2030,G4200990,63.1,63.1,63.1,63.1,,,,63.10453711
Perry,Pennsylvania,G42,gas-cc-ccs,2040,G4200990,59.43,59.43,59.43,59.43,,,,59.43254419
Perry,Pennsylvania,G42,gas-cc-ccs,2050,G4200990,53.62,53.62,53.62,53.62,,,,53.62081056
Philadelphia,Pennsylvania,G42,gas-cc-ccs,2030,G4201010,63.1,63.1,63.1,63.1,,,,63.10453711
Philadelphia,Pennsylvania,G42,gas-cc-ccs,2040,G4201010,59.43,59.43,59.43,59.43,,,,59.43254419
Philadelphia,Pennsylvania,G42,gas-cc-ccs,2050,G4201010,53.62,53.62,53.62,53.62,,,,53.62081056
Pike,Pennsylvania,G42,gas-cc-ccs,2030,G4201030,63.1,63.1,63.1,63.1,,,,63.10453711
Pike,Pennsylvania,G42,gas-cc-ccs,2040,G4201030,59.43,59.43,59.43,59.43,,,,59.43254419
Pike,Pennsylvania,G42,gas-cc-ccs,2050,G4201030,53.62,53.62,53.62,53.62,,,,53.62081056
Schuylkill,Pennsylvania,G42,gas-cc-ccs,2030,G4201070,63.1,63.1,63.1,63.1,,,,63.10453711
Schuylkill,Pennsylvania,G42,gas-cc-ccs,2040,G4201070,59.43,59.43,59.43,59.43,,,,59.43254419
Schuylkill,Pennsylvania,G42,gas-cc-ccs,2050,G4201070,53.62,53.62,53.62,53.62,,,,53.62081056
Snyder,Pennsylvania,G42,gas-cc-ccs,2030,G4201090,63.1,63.1,63.1,63.1,,,,63.10453711
Snyder,Pennsylvania,G42,gas-cc-ccs,2040,G4201090,59.43,59.43,59.43,59.43,,,,59.43254419
Snyder,Pennsylvania,G42,gas-cc-ccs,2050,G4201090,53.62,53.62,53.62,53.62,,,,53.62081056
Sullivan,Pennsylvania,G42,gas-cc-ccs,2030,G4201130,63.1,63.1,63.1,63.1,,,,63.10453711
Sullivan,Pennsylvania,G42,gas-cc-ccs,2040,G4201130,59.43,59.43,59.43,59.43,,,,59.43254419
Sullivan,Pennsylvania,G42,gas-cc-ccs,2050,G4201130,53.62,53.62,53.62,53.62,,,,53.62081056
Washington,Pennsylvania,G42,gas-cc-ccs,2030,G4201250,62,62,62,62,,,,62.00264395
Washington,Pennsylvania,G42,gas-cc-ccs,2040,G4201250,58.51,58.51,58.51,58.51,,,,58.5106039
Washington,Pennsylvania,G42,gas-cc-ccs,2050,G4201250,52.81,52.81,52.81,52.81,,,,52.8105818
Kent,Rhode Island,G44,gas-cc-ccs,2030,G4400030,67.55,67.55,67.55,67.55,,,,67.55450217
Kent,Rhode Island,G44,gas-cc-ccs,2040,G4400030,64.61,64.61,64.61,64.61,,,,64.6138369
Kent,Rhode Island,G44,gas-cc-ccs,2050,G4400030,59.49,59.49,59.49,59.49,,,,59.48542097
Providence,Rhode Island,G44,gas-cc-ccs,2030,G4400070,67.55,67.55,67.55,67.55,,,,67.55450217
Providence,Rhode Island,G44,gas-cc-ccs,2040,G4400070,64.61,64.61,64.61,64.61,,,,64.6138369
Providence,Rhode Island,G44,gas-cc-ccs,2050,G4400070,59.49,59.49,59.49,59.49,,,,59.48542097
Washington,Rhode Island,G44,gas-cc-ccs,2030,G4400090,67.55,67.55,67.55,67.55,,,,67.55450217
Washington,Rhode Island,G44,gas-cc-ccs,2040,G4400090,64.61,64.61,64.61,64.61,,,,64.6138369
Washington,Rhode Island,G44,gas-cc-ccs,2050,G4400090,59.49,59.49,59.49,59.49,,,,59.48542097
Anderson,South Carolina,G45,gas-cc-ccs,2030,G4500070,62.55,62.55,62.55,62.55,,,,62.54880653
Anderson,South Carolina,G45,gas-cc-ccs,2040,G4500070,62.35,62.35,62.35,62.35,,,,62.34595662
Anderson,South Carolina,G45,gas-cc-ccs,2050,G4500070,56.82,56.82,56.82,56.82,,,,56.82308981
Bamberg,South Carolina,G45,gas-cc-ccs,2030,G4500090,63.46,63.46,63.46,63.46,,,,63.45998741
Bamberg,South Carolina,G45,gas-cc-ccs,2040,G4500090,63.11,63.11,63.11,63.11,,,,63.10833032
Bamberg,South Carolina,G45,gas-cc-ccs,2050,G4500090,57.49,57.49,57.49,57.49,,,,57.49308667
Calhoun,South Carolina,G45,gas-cc-ccs,2030,G4500170,63.46,63.46,63.46,63.46,,,,63.45998741
Calhoun,South Carolina,G45,gas-cc-ccs,2040,G4500170,63.11,63.11,63.11,63.11,,,,63.10833032
Calhoun,South Carolina,G45,gas-cc-ccs,2050,G4500170,57.49,57.49,57.49,57.49,,,,57.49308667
Charleston,South Carolina,G45,gas-cc-ccs,2030,G4500190,63.46,63.46,63.46,63.46,,,,63.45998741
Charleston,South Carolina,G45,gas-cc-ccs,2040,G4500190,63.11,63.11,63.11,63.11,,,,63.10833032
Charleston,South Carolina,G45,gas-cc-ccs,2050,G4500190,57.49,57.49,57.49,57.49,,,,57.49308667
Cherokee,South Carolina,G45,gas-cc-ccs,2030,G4500210,62.55,62.55,62.55,62.55,,,,62.54880653
Cherokee,South Carolina,G45,gas-cc-ccs,2040,G4500210,62.35,62.35,62.35,62.35,,,,62.34595662
Cherokee,South Carolina,G45,gas-cc-ccs,2050,G4500210,56.82,56.82,56.82,56.82,,,,56.82308981
Chester,South Carolina,G45,gas-cc-ccs,2030,G4500230,62.55,62.55,62.55,62.55,,,,62.54880653
Chester,South Carolina,G45,gas-cc-ccs,2040,G4500230,62.35,62.35,62.35,62.35,,,,62.34595662
Chester,South Carolina,G45,gas-cc-ccs,2050,G4500230,56.82,56.82,56.82,56.82,,,,56.82308981
Clarendon,South Carolina,G45,gas-cc-ccs,2030,G4500270,63.46,63.46,63.46,63.46,,,,63.45998741
Clarendon,South Carolina,G45,gas-cc-ccs,2040,G4500270,63.11,63.11,63.11,63.11,,,,63.10833032
Clarendon,South Carolina,G45,gas-cc-ccs,2050,G4500270,57.49,57.49,57.49,57.49,,,,57.49308667
Dillon,South Carolina,G45,gas-cc-ccs,2030,G4500330,63.46,63.46,63.46,63.46,,,,63.45998741
Dillon,South Carolina,G45,gas-cc-ccs,2040,G4500330,63.11,63.11,63.11,63.11,,,,63.10833032
Dillon,South Carolina,G45,gas-cc-ccs,2050,G4500330,57.49,57.49,57.49,57.49,,,,57.49308667
Florence,South Carolina,G45,gas-cc-ccs,2030,G4500410,63.46,63.46,63.46,63.46,,,,63.45998741
Florence,South Carolina,G45,gas-cc-ccs,2040,G4500410,63.11,63.11,63.11,63.11,,,,63.10833032
Florence,South Carolina,G45,gas-cc-ccs,2050,G4500410,57.49,57.49,57.49,57.49,,,,57.49308667
Greenville,South Carolina,G45,gas-cc-ccs,2030,G4500450,62.55,62.55,62.55,62.55,,,,62.54880653
Greenville,South Carolina,G45,gas-cc-ccs,2040,G4500450,62.35,62.35,62.35,62.35,,,,62.34595662
Greenville,South Carolina,G45,gas-cc-ccs,2050,G4500450,56.82,56.82,56.82,56.82,,,,56.82308981
Kershaw,South Carolina,G45,gas-cc-ccs,2030,G4500550,63.46,63.46,63.46,63.46,,,,63.45998741
Kershaw,South Carolina,G45,gas-cc-ccs,2040,G4500550,63.11,63.11,63.11,63.11,,,,63.10833032
Kershaw,South Carolina,G45,gas-cc-ccs,2050,G4500550,57.49,57.49,57.49,57.49,,,,57.49308667
Lancaster,South Carolina,G45,gas-cc-ccs,2030,G4500570,62.55,62.55,62.55,62.55,,,,62.54880653
Lancaster,South Carolina,G45,gas-cc-ccs,2040,G4500570,62.35,62.35,62.35,62.35,,,,62.34595662
Lancaster,South Carolina,G45,gas-cc-ccs,2050,G4500570,56.82,56.82,56.82,56.82,,,,56.82308981
Lee,South Carolina,G45,gas-cc-ccs,2030,G4500610,63.46,63.46,63.46,63.46,,,,63.45998741
Lee,South Carolina,G45,gas-cc-ccs,2040,G4500610,63.11,63.11,63.11,63.11,,,,63.10833032
Lee,South Carolina,G45,gas-cc-ccs,2050,G4500610,57.49,57.49,57.49,57.49,,,,57.49308667
Oconee,South Carolina,G45,gas-cc-ccs,2030,G4500730,62.55,62.55,62.55,62.55,,,,62.54880653
Oconee,South Carolina,G45,gas-cc-ccs,2040,G4500730,62.35,62.35,62.35,62.35,,,,62.34595662
Oconee,South Carolina,G45,gas-cc-ccs,2050,G4500730,56.82,56.82,56.82,56.82,,,,56.82308981
Pickens,South Carolina,G45,gas-cc-ccs,2030,G4500770,62.55,62.55,62.55,62.55,,,,62.54880653
Pickens,South Carolina,G45,gas-cc-ccs,2040,G4500770,62.35,62.35,62.35,62.35,,,,62.34595662
Pickens,South Carolina,G45,gas-cc-ccs,2050,G4500770,56.82,56.82,56.82,56.82,,,,56.82308981
Spartanburg,South Carolina,G45,gas-cc-ccs,2030,G4500830,62.55,62.55,62.55,62.55,,,,62.54880653
Spartanburg,South Carolina,G45,gas-cc-ccs,2040,G4500830,62.35,62.35,62.35,62.35,,,,62.34595662
Spartanburg,South Carolina,G45,gas-cc-ccs,2050,G4500830,56.82,56.82,56.82,56.82,,,,56.82308981
Brule,South Dakota,G46,gas-cc-ccs,2030,G4600150,61.03,61.03,61.03,61.03,,,,61.03368556
Brule,South Dakota,G46,gas-cc-ccs,2040,G4600150,60.44,60.44,60.44,60.44,,,,60.43662188
Brule,South Dakota,G46,gas-cc-ccs,2050,G4600150,55.57,55.57,55.57,55.57,,,,55.57344149
Campbell,South Dakota,G46,gas-cc-ccs,2030,G4600210,61.03,61.03,61.03,61.03,,,,61.03368556
Campbell,South Dakota,G46,gas-cc-ccs,2040,G4600210,60.44,60.44,60.44,60.44,,,,60.43662188
Campbell,South Dakota,G46,gas-cc-ccs,2050,G4600210,55.57,55.57,55.57,55.57,,,,55.57344149
Clark,South Dakota,G46,gas-cc-ccs,2030,G4600250,61.03,61.03,61.03,61.03,,,,61.03368556
Clark,South Dakota,G46,gas-cc-ccs,2040,G4600250,60.44,60.44,60.44,60.44,,,,60.43662188
Clark,South Dakota,G46,gas-cc-ccs,2050,G4600250,55.57,55.57,55.57,55.57,,,,55.57344149
Clay,South Dakota,G46,gas-cc-ccs,2030,G4600270,61.03,61.03,61.03,61.03,,,,61.03368556
Clay,South Dakota,G46,gas-cc-ccs,2040,G4600270,60.44,60.44,60.44,60.44,,,,60.43662188
Clay,South Dakota,G46,gas-cc-ccs,2050,G4600270,55.57,55.57,55.57,55.57,,,,55.57344149
Dewey,South Dakota,G46,gas-cc-ccs,2030,G4600410,61.03,61.03,61.03,61.03,,,,61.03368556
Dewey,South Dakota,G46,gas-cc-ccs,2040,G4600410,60.44,60.44,60.44,60.44,,,,60.43662188
Dewey,South Dakota,G46,gas-cc-ccs,2050,G4600410,55.57,55.57,55.57,55.57,,,,55.57344149
Faulk,South Dakota,G46,gas-cc-ccs,2030,G4600490,61.03,61.03,61.03,61.03,,,,61.03368556
Faulk,South Dakota,G46,gas-cc-ccs,2040,G4600490,60.44,60.44,60.44,60.44,,,,60.43662188
Faulk,South Dakota,G46,gas-cc-ccs,2050,G4600490,55.57,55.57,55.57,55.57,,,,55.57344149
Harding,South Dakota,G46,gas-cc-ccs,2030,G4600630,61.03,61.03,61.03,61.03,,,,61.03368556
Harding,South Dakota,G46,gas-cc-ccs,2040,G4600630,60.44,60.44,60.44,60.44,,,,60.43662188
Harding,South Dakota,G46,gas-cc-ccs,2050,G4600630,55.57,55.57,55.57,55.57,,,,55.57344149
Hutchinson,South Dakota,G46,gas-cc-ccs,2030,G4600670,61.03,61.03,61.03,61.03,,,,61.03368556
Hutchinson,South Dakota,G46,gas-cc-ccs,2040,G4600670,60.44,60.44,60.44,60.44,,,,60.43662188
Hutchinson,South Dakota,G46,gas-cc-ccs,2050,G4600670,55.57,55.57,55.57,55.57,,,,55.57344149
Jerauld,South Dakota,G46,gas-cc-ccs,2030,G4600730,61.03,61.03,61.03,61.03,,,,61.03368556
Jerauld,South Dakota,G46,gas-cc-ccs,2040,G4600730,60.44,60.44,60.44,60.44,,,,60.43662188
Jerauld,South Dakota,G46,gas-cc-ccs,2050,G4600730,55.57,55.57,55.57,55.57,,,,55.57344149
Lyman,South Dakota,G46,gas-cc-ccs,2030,G4600850,61.03,61.03,61.03,61.03,,,,61.03368556
Lyman,South Dakota,G46,gas-cc-ccs,2040,G4600850,60.44,60.44,60.44,60.44,,,,60.43662188
Lyman,South Dakota,G46,gas-cc-ccs,2050,G4600850,55.57,55.57,55.57,55.57,,,,55.57344149
Marshall,South Dakota,G46,gas-cc-ccs,2030,G4600910,61.03,61.03,61.03,61.03,,,,61.03368556
Marshall,South Dakota,G46,gas-cc-ccs,2040,G4600910,60.44,60.44,60.44,60.44,,,,60.43662188
Marshall,South Dakota,G46,gas-cc-ccs,2050,G4600910,55.57,55.57,55.57,55.57,,,,55.57344149
Meade,South Dakota,G46,gas-cc-ccs,2030,G4600930,61.03,61.03,61.03,61.03,,,,61.03368556
Meade,South Dakota,G46,gas-cc-ccs,2040,G4600930,60.44,60.44,60.44,60.44,,,,60.43662188
Meade,South Dakota,G46,gas-cc-ccs,2050,G4600930,55.57,55.57,55.57,55.57,,,,55.57344149
Oglala Lakota,South Dakota,G46,gas-cc-ccs,2030,G4601020,61.03,61.03,61.03,61.03,,,,61.03368556
Oglala Lakota,South Dakota,G46,gas-cc-ccs,2040,G4601020,60.44,60.44,60.44,60.44,,,,60.43662188
Oglala Lakota,South Dakota,G46,gas-cc-ccs,2050,G4601020,55.57,55.57,55.57,55.57,,,,55.57344149
Spink,South Dakota,G46,gas-cc-ccs,2030,G4601150,61.03,61.03,61.03,61.03,,,,61.03368556
Spink,South Dakota,G46,gas-cc-ccs,2040,G4601150,60.44,60.44,60.44,60.44,,,,60.43662188
Spink,South Dakota,G46,gas-cc-ccs,2050,G4601150,55.57,55.57,55.57,55.57,,,,55.57344149
Yankton,South Dakota,G46,gas-cc-ccs,2030,G4601350,61.03,61.03,61.03,61.03,,,,61.03368556
Yankton,South Dakota,G46,gas-cc-ccs,2040,G4601350,60.44,60.44,60.44,60.44,,,,60.43662188
Yankton,South Dakota,G46,gas-cc-ccs,2050,G4601350,55.57,55.57,55.57,55.57,,,,55.57344149
Bedford,Tennessee,G47,gas-cc-ccs,2030,G4700030,60.69,60.69,60.69,60.69,,,,60.68501391
Bedford,Tennessee,G47,gas-cc-ccs,2040,G4700030,61.16,61.16,61.16,61.16,,,,61.15679321
Bedford,Tennessee,G47,gas-cc-ccs,2050,G4700030,56.2,56.2,56.2,56.2,,,,56.19958508
Bledsoe,Tennessee,G47,gas-cc-ccs,2030,G4700070,60.69,60.69,60.69,60.69,,,,60.68501391
Bledsoe,Tennessee,G47,gas-cc-ccs,2040,G4700070,61.16,61.16,61.16,61.16,,,,61.15679321
Bledsoe,Tennessee,G47,gas-cc-ccs,2050,G4700070,56.2,56.2,56.2,56.2,,,,56.19958508
Bradley,Tennessee,G47,gas-cc-ccs,2030,G4700110,60.69,60.69,60.69,60.69,,,,60.68501391
Bradley,Tennessee,G47,gas-cc-ccs,2040,G4700110,61.16,61.16,61.16,61.16,,,,61.15679321
Bradley,Tennessee,G47,gas-cc-ccs,2050,G4700110,56.2,56.2,56.2,56.2,,,,56.19958508
Claiborne,Tennessee,G47,gas-cc-ccs,2030,G4700250,60.69,60.69,60.69,60.69,,,,60.68501391
Claiborne,Tennessee,G47,gas-cc-ccs,2040,G4700250,61.16,61.16,61.16,61.16,,,,61.15679321
Claiborne,Tennessee,G47,gas-cc-ccs,2050,G4700250,56.2,56.2,56.2,56.2,,,,56.19958508
Clay,Tennessee,G47,gas-cc-ccs,2030,G4700270,60.69,60.69,60.69,60.69,,,,60.68501391
Clay,Tennessee,G47,gas-cc-ccs,2040,G4700270,61.16,61.16,61.16,61.16,,,,61.15679321
Clay,Tennessee,G47,gas-cc-ccs,2050,G4700270,56.2,56.2,56.2,56.2,,,,56.19958508
Cocke,Tennessee,G47,gas-cc-ccs,2030,G4700290,60.69,60.69,60.69,60.69,,,,60.68501391
Cocke,Tennessee,G47,gas-cc-ccs,2040,G4700290,61.16,61.16,61.16,61.16,,,,61.15679321
Cocke,Tennessee,G47,gas-cc-ccs,2050,G4700290,56.2,56.2,56.2,56.2,,,,56.19958508
Decatur,Tennessee,G47,gas-cc-ccs,2030,G4700390,60.69,60.69,60.69,60.69,,,,60.68501391
Decatur,Tennessee,G47,gas-cc-ccs,2040,G4700390,61.16,61.16,61.16,61.16,,,,61.15679321
Decatur,Tennessee,G47,gas-cc-ccs,2050,G4700390,56.2,56.2,56.2,56.2,,,,56.19958508
DeKalb,Tennessee,G47,gas-cc-ccs,2030,G4700410,60.69,60.69,60.69,60.69,,,,60.68501391
DeKalb,Tennessee,G47,gas-cc-ccs,2040,G4700410,61.16,61.16,61.16,61.16,,,,61.15679321
DeKalb,Tennessee,G47,gas-cc-ccs,2050,G4700410,56.2,56.2,56.2,56.2,,,,56.19958508
Franklin,Tennessee,G47,gas-cc-ccs,2030,G4700510,60.69,60.69,60.69,60.69,,,,60.68501391
Franklin,Tennessee,G47,gas-cc-ccs,2040,G4700510,61.16,61.16,61.16,61.16,,,,61.15679321
Franklin,Tennessee,G47,gas-cc-ccs,2050,G4700510,56.2,56.2,56.2,56.2,,,,56.19958508
Grainger,Tennessee,G47,gas-cc-ccs,2030,G4700570,60.69,60.69,60.69,60.69,,,,60.68501391
Grainger,Tennessee,G47,gas-cc-ccs,2040,G4700570,61.16,61.16,61.16,61.16,,,,61.15679321
Grainger,Tennessee,G47,gas-cc-ccs,2050,G4700570,56.2,56.2,56.2,56.2,,,,56.19958508
Hardin,Tennessee,G47,gas-cc-ccs,2030,G4700710,60.69,60.69,60.69,60.69,,,,60.68501391
Hardin,Tennessee,G47,gas-cc-ccs,2040,G4700710,61.16,61.16,61.16,61.16,,,,61.15679321
Hardin,Tennessee,G47,gas-cc-ccs,2050,G4700710,56.2,56.2,56.2,56.2,,,,56.19958508
Henry,Tennessee,G47,gas-cc-ccs,2030,G4700790,60.69,60.69,60.69,60.69,,,,60.68501391
Henry,Tennessee,G47,gas-cc-ccs,2040,G4700790,61.16,61.16,61.16,61.16,,,,61.15679321
Henry,Tennessee,G47,gas-cc-ccs,2050,G4700790,56.2,56.2,56.2,56.2,,,,56.19958508
Houston,Tennessee,G47,gas-cc-ccs,2030,G4700830,60.69,60.69,60.69,60.69,,,,60.68501391
Houston,Tennessee,G47,gas-cc-ccs,2040,G4700830,61.16,61.16,61.16,61.16,,,,61.15679321
Houston,Tennessee,G47,gas-cc-ccs,2050,G4700830,56.2,56.2,56.2,56.2,,,,56.19958508
Knox,Tennessee,G47,gas-cc-ccs,2030,G4700930,60.69,60.69,60.69,60.69,,,,60.68501391
Knox,Tennessee,G47,gas-cc-ccs,2040,G4700930,61.16,61.16,61.16,61.16,,,,61.15679321
Knox,Tennessee,G47,gas-cc-ccs,2050,G4700930,56.2,56.2,56.2,56.2,,,,56.19958508
Lawrence,Tennessee,G47,gas-cc-ccs,2030,G4700990,60.69,60.69,60.69,60.69,,,,60.68501391
Lawrence,Tennessee,G47,gas-cc-ccs,2040,G4700990,61.16,61.16,61.16,61.16,,,,61.15679321
Lawrence,Tennessee,G47,gas-cc-ccs,2050,G4700990,56.2,56.2,56.2,56.2,,,,56.19958508
Lincoln,Tennessee,G47,gas-cc-ccs,2030,G4701030,60.69,60.69,60.69,60.69,,,,60.68501391
Lincoln,Tennessee,G47,gas-cc-ccs,2040,G4701030,61.16,61.16,61.16,61.16,,,,61.15679321
Lincoln,Tennessee,G47,gas-cc-ccs,2050,G4701030,56.2,56.2,56.2,56.2,,,,56.19958508
McMinn,Tennessee,G47,gas-cc-ccs,2030,G4701070,60.69,60.69,60.69,60.69,,,,60.68501391
McMinn,Tennessee,G47,gas-cc-ccs,2040,G4701070,61.16,61.16,61.16,61.16,,,,61.15679321
McMinn,Tennessee,G47,gas-cc-ccs,2050,G4701070,56.2,56.2,56.2,56.2,,,,56.19958508
McNairy,Tennessee,G47,gas-cc-ccs,2030,G4701090,60.69,60.69,60.69,60.69,,,,60.68501391
McNairy,Tennessee,G47,gas-cc-ccs,2040,G4701090,61.16,61.16,61.16,61.16,,,,61.15679321
McNairy,Tennessee,G47,gas-cc-ccs,2050,G4701090,56.2,56.2,56.2,56.2,,,,56.19958508
Madison,Tennessee,G47,gas-cc-ccs,2030,G4701130,60.69,60.69,60.69,60.69,,,,60.68501391
Madison,Tennessee,G47,gas-cc-ccs,2040,G4701130,61.16,61.16,61.16,61.16,,,,61.15679321
Madison,Tennessee,G47,gas-cc-ccs,2050,G4701130,56.2,56.2,56.2,56.2,,,,56.19958508
Marshall,Tennessee,G47,gas-cc-ccs,2030,G4701170,60.69,60.69,60.69,60.69,,,,60.68501391
Marshall,Tennessee,G47,gas-cc-ccs,2040,G4701170,61.16,61.16,61.16,61.16,,,,61.15679321
Marshall,Tennessee,G47,gas-cc-ccs,2050,G4701170,56.2,56.2,56.2,56.2,,,,56.19958508
Obion,Tennessee,G47,gas-cc-ccs,2030,G4701310,60.69,60.69,60.69,60.69,,,,60.68501391
Obion,Tennessee,G47,gas-cc-ccs,2040,G4701310,61.16,61.16,61.16,61.16,,,,61.15679321
Obion,Tennessee,G47,gas-cc-ccs,2050,G4701310,56.2,56.2,56.2,56.2,,,,56.19958508
Rhea,Tennessee,G47,gas-cc-ccs,2030,G4701430,60.69,60.69,60.69,60.69,,,,60.68501391
Rhea,Tennessee,G47,gas-cc-ccs,2040,G4701430,61.16,61.16,61.16,61.16,,,,61.15679321
Rhea,Tennessee,G47,gas-cc-ccs,2050,G4701430,56.2,56.2,56.2,56.2,,,,56.19958508
Scott,Tennessee,G47,gas-cc-ccs,2030,G4701510,60.69,60.69,60.69,60.69,,,,60.68501391
Scott,Tennessee,G47,gas-cc-ccs,2040,G4701510,61.16,61.16,61.16,61.16,,,,61.15679321
Scott,Tennessee,G47,gas-cc-ccs,2050,G4701510,56.2,56.2,56.2,56.2,,,,56.19958508
Smith,Tennessee,G47,gas-cc-ccs,2030,G4701590,60.69,60.69,60.69,60.69,,,,60.68501391
Smith,Tennessee,G47,gas-cc-ccs,2040,G4701590,61.16,61.16,61.16,61.16,,,,61.15679321
Smith,Tennessee,G47,gas-cc-ccs,2050,G4701590,56.2,56.2,56.2,56.2,,,,56.19958508
Unicoi,Tennessee,G47,gas-cc-ccs,2030,G4701710,60.69,60.69,60.69,60.69,,,,60.68501391
Unicoi,Tennessee,G47,gas-cc-ccs,2040,G4701710,61.16,61.16,61.16,61.16,,,,61.15679321
Unicoi,Tennessee,G47,gas-cc-ccs,2050,G4701710,56.2,56.2,56.2,56.2,,,,56.19958508
Anderson,Texas,G48,gas-cc-ccs,2030,G4800010,59.39,59.39,59.39,59.39,,,,59.38951186
Anderson,Texas,G48,gas-cc-ccs,2040,G4800010,60.53,60.53,60.53,60.53,,,,60.52590938
Anderson,Texas,G48,gas-cc-ccs,2050,G4800010,55.66,55.66,55.66,55.66,,,,55.66190354
Andrews,Texas,G48,gas-cc-ccs,2030,G4800030,60.3,60.3,60.3,60.3,,,,60.30069274
Andrews,Texas,G48,gas-cc-ccs,2040,G4800030,61.29,61.29,61.29,61.29,,,,61.28828308
Andrews,Texas,G48,gas-cc-ccs,2050,G4800030,56.33,56.33,56.33,56.33,,,,56.3319004
Bandera,Texas,G48,gas-cc-ccs,2030,G4800190,59.07,59.07,59.07,59.07,,,,59.07165806
Bandera,Texas,G48,gas-cc-ccs,2040,G4800190,60.26,60.26,60.26,60.26,,,,60.25996506
Bandera,Texas,G48,gas-cc-ccs,2050,G4800190,55.43,55.43,55.43,55.43,,,,55.42818371
Bastrop,Texas,G48,gas-cc-ccs,2030,G4800210,59.07,59.07,59.07,59.07,,,,59.07165806
Bastrop,Texas,G48,gas-cc-ccs,2040,G4800210,60.26,60.26,60.26,60.26,,,,60.25996506
Bastrop,Texas,G48,gas-cc-ccs,2050,G4800210,55.43,55.43,55.43,55.43,,,,55.42818371
