Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-20 06:00:00,2030-01-20 04:00:00,853.7,0.0,0.0,45.3,899.0,823.4,-6724.0,0.0,6724.0,0.0355,0.0528,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,2.0,0.25,6.8,436.1,0.03,64.0,19.8,83.8,1095.9,126.2,18.36,33.8,2386.3,0.54,1104.6,105.0,1209.7,6.33,0.0,0.0,6.33,6.69,0.0,0.0,6.69,0.0,0.0,0.0,7623.0,7623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7623.0,0.0
2030-01-20 07:00:00,2030-01-20 05:00:00,869.5,0.0,0.0,42.5,912.0,838.3,-6522.2,0.0,6522.2,0.0358,0.0538,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,1.6,0.2,5.0,317.8,0.02,47.6,14.4,62.1,1216.2,140.1,20.37,37.5,2648.3,0.6,1225.9,116.6,1342.5,6.39,0.0,0.0,6.39,6.75,0.0,0.0,6.75,0.0,0.0,0.0,7434.2,7434.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7434.2,0.0
2030-01-20 08:00:00,2030-01-20 06:00:00,891.6,0.0,0.0,41.1,932.7,859.2,-6355.0,0.0,6355.0,0.0363,0.0552,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,1.6,0.2,5.5,349.6,0.02,51.3,15.9,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,7.18,7.6,0.0,0.0,7.6,0.0,0.0,0.0,7287.7,7287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7287.7,0.0
2030-01-20 09:00:00,2030-01-20 07:00:00,929.5,0.0,0.0,39.4,968.9,895.0,-6135.8,0.0,6135.8,0.0371,0.0575,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,2.8,0.37,6.0,388.9,0.03,63.8,17.6,81.4,487.5,9.2,0.92,57.6,3679.1,0.21,488.1,167.3,655.4,9.5,0.0,0.0,9.5,10.08,0.0,0.0,10.08,0.0,0.0,0.0,7104.8,7104.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7103.7,0.0
2030-01-20 10:00:00,2030-01-20 08:00:00,971.6,0.0,0.0,40.8,1012.3,934.6,-6298.9,0.0,6298.9,0.038,0.0601,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,2.1,0.26,7.6,485.8,0.03,70.6,22.1,92.6,1104.4,127.2,18.5,34.0,2404.8,0.54,1113.2,105.8,1219.1,6.88,0.0,0.0,6.88,7.32,0.0,0.0,7.32,0.0,0.0,0.0,7311.2,7311.2,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.1,0.0
2030-01-20 11:00:00,2030-01-20 09:00:00,1002.1,0.0,0.0,39.7,1041.8,963.3,-6049.9,0.0,6049.9,0.0387,0.062,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,1.5,0.18,5.1,325.8,0.02,47.8,14.8,62.6,1226.8,141.3,20.55,37.8,2671.5,0.6,1236.6,117.6,1354.2,6.88,0.0,0.0,6.88,7.33,0.0,0.0,7.33,0.0,0.0,0.0,7091.7,7091.7,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083.4,0.0
2030-01-20 12:00:00,2030-01-20 10:00:00,991.6,0.0,0.0,39.1,1030.6,953.4,-5932.3,0.0,5932.3,0.0385,0.0614,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,2.0,0.23,8.3,531.6,0.03,74.9,24.2,99.0,1226.0,141.2,20.54,37.8,2669.6,0.6,1235.8,117.5,1353.3,6.88,0.0,0.0,6.88,7.33,0.0,0.0,7.33,0.0,0.0,0.0,6963.0,6963.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.8,0.0
2030-01-20 13:00:00,2030-01-20 11:00:00,992.6,0.0,0.0,39.1,1031.7,954.4,-5878.5,0.0,5878.5,0.0385,0.0614,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,1.5,0.18,4.6,291.9,0.02,43.5,13.3,56.7,1105.9,127.4,18.52,34.1,2408.2,0.54,1114.8,106.0,1220.8,6.88,0.0,0.0,6.88,7.33,0.0,0.0,7.33,0.0,0.0,0.0,6910.2,6910.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6893.9,0.0
2030-01-20 14:00:00,2030-01-20 12:00:00,993.7,0.0,0.0,37.9,1031.6,955.4,-5630.8,0.0,5630.8,0.0385,0.0615,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,1.5,0.18,4.8,308.4,0.02,45.6,14.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,7.18,7.65,0.0,0.0,7.65,0.0,0.0,0.0,6662.4,6662.4,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6644.0,0.0
2030-01-20 15:00:00,2030-01-20 13:00:00,964.2,0.0,0.0,36.5,1000.8,927.7,-5381.3,0.0,5381.3,0.0379,0.0597,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,1.5,0.19,4.7,298.7,0.02,44.5,13.6,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,7.18,7.63,0.0,0.0,7.63,0.0,0.0,0.0,6382.1,6382.1,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.9,0.0
2030-01-20 16:00:00,2030-01-20 14:00:00,949.5,0.0,0.0,35.8,985.3,913.8,-5265.5,0.0,5265.5,0.0375,0.0588,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,1.5,0.18,4.7,303.8,0.02,45.0,13.8,58.8,937.7,108.0,15.71,28.9,2041.9,0.46,945.2,89.9,1035.1,9.85,0.0,0.0,9.85,10.46,0.0,0.0,10.46,0.0,0.0,0.0,6250.8,6250.8,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6229.6,0.0
2030-01-20 17:00:00,2030-01-20 15:00:00,927.4,0.0,0.0,35.6,963.0,893.0,-5017.1,0.0,5257.9,0.037,0.0574,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,20.6,2.96,9.7,656.4,0.1,211.2,29.3,240.5,1117.7,128.7,18.72,34.4,2434.0,0.55,1126.7,107.1,1233.8,11.91,0.0,0.0,11.91,12.64,0.0,0.0,12.64,0.0,0.0,0.0,6220.9,5980.1,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5969.1,0.0
2030-01-20 18:00:00,2030-01-20 16:00:00,944.2,0.0,0.0,36.5,980.7,908.9,-5273.3,0.0,5514.1,0.0374,0.0584,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.2,18.1,2.52,20.4,1331.0,0.13,273.5,60.1,333.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,0.0,0.0,17.37,18.45,0.0,0.0,18.45,0.0,0.0,0.0,6494.8,6254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6254.0,0.0
2030-01-20 19:00:00,2030-01-20 17:00:00,964.2,0.0,0.0,36.5,1000.7,927.7,-5408.9,0.0,5649.7,0.0379,0.0597,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3.5,0.38,18.4,1178.5,0.07,160.2,53.6,213.8,428.1,8.1,0.81,50.6,3230.7,0.19,428.6,146.9,575.5,20.55,0.0,0.0,20.55,21.86,0.0,0.0,21.86,0.0,0.0,0.0,6650.4,6409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6409.6,0.0
2030-01-20 20:00:00,2030-01-20 18:00:00,987.4,0.0,0.0,36.3,1023.7,949.5,-5671.8,0.0,5912.6,0.0384,0.0611,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,3.4,0.37,18.2,1163.7,0.07,157.9,52.9,210.8,428.8,8.1,0.81,50.7,3235.7,0.19,429.2,147.1,576.4,20.13,0.0,0.0,20.13,21.44,0.0,0.0,21.44,0.0,0.0,0.0,6936.3,6695.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6695.5,0.0
2030-01-20 21:00:00,2030-01-20 19:00:00,987.4,0.0,0.0,39.8,1027.2,949.5,-6170.1,0.0,6322.0,0.0384,0.0611,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,3.5,0.39,17.3,1105.2,0.07,151.7,50.2,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,10.42,11.09,0.0,0.0,11.09,0.0,0.0,0.0,7349.1,7197.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,0.0,7197.3,0.0
2030-01-20 22:00:00,2030-01-20 20:00:00,971.6,0.0,0.0,41.9,1013.5,934.6,-6492.1,0.0,6492.1,0.038,0.0601,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2,3.6,0.42,14.8,944.4,0.06,133.4,42.9,176.3,1104.4,127.2,18.5,34.0,2404.8,0.54,1113.2,105.8,1219.1,6.39,0.0,0.0,6.39,6.8,0.0,0.0,6.8,0.0,0.0,0.0,7505.5,7505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7505.5,0.0
2030-01-20 23:00:00,2030-01-20 21:00:00,940.0,0.0,0.0,46.5,986.5,904.9,-6716.7,82.2,6798.9,0.0373,0.0582,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,2.6,0.32,7.9,505.3,0.03,75.8,22.9,98.8,1194.7,137.6,20.01,36.8,2601.6,0.59,1204.3,114.5,1318.8,5.78,0.0,0.0,5.78,6.14,0.0,0.0,6.14,0.0,0.0,0.0,7703.2,7703.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.2,0.0
2030-01-21 00:00:00,2030-01-20 22:00:00,917.9,0.0,0.0,40.5,958.4,884.1,-6385.0,0.0,6385.0,0.0368,0.0568,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,2.8,0.34,10.1,644.3,0.04,93.5,29.3,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.6,0.0,351.6,7343.4,7343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7343.4,0.0
2030-01-21 01:00:00,2030-01-20 23:00:00,866.3,0.0,0.0,38.9,905.2,835.4,-6247.7,0.0,6247.7,0.0357,0.0536,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,1.6,0.2,4.5,292.1,0.02,44.2,13.3,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,554.0,7152.9,7152.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.9,0.0
2030-01-21 02:00:00,2030-01-21 00:00:00,835.8,0.0,0.0,37.0,872.8,806.4,-6094.9,0.0,6094.9,0.0351,0.0517,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3.6,0.48,6.6,428.3,0.03,73.4,19.4,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,864.0,6967.7,6967.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6967.7,0.0
2030-01-21 03:00:00,2030-01-21 01:00:00,826.3,0.0,0.0,33.9,860.2,797.4,-5541.7,0.0,5541.7,0.0349,0.0511,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,1.5,0.19,5.1,324.7,0.02,47.7,14.7,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.7,0.0,1266.7,6401.9,6401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6401.9,0.0
2030-01-21 04:00:00,2030-01-21 02:00:00,827.4,0.0,0.0,31.8,859.1,798.4,-5110.9,0.0,5110.9,0.035,0.0512,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,2.1,0.26,5.1,325.6,0.02,51.3,14.8,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.5,0.0,1648.5,5970.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.0,0.0
2030-01-21 05:00:00,2030-01-21 03:00:00,821.1,0.0,0.0,30.5,851.6,792.5,-4867.0,0.0,4867.0,0.0348,0.0508,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,4.6,0.63,7.6,491.9,0.04,87.7,22.3,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.6,0.0,1674.6,5718.6,5718.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5718.6,0.0
2030-01-21 06:00:00,2030-01-21 04:00:00,815.8,0.0,0.0,33.1,848.9,787.5,-5174.2,0.0,5174.2,0.0347,0.0505,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,1.9,0.24,4.9,313.2,0.02,48.6,14.2,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.8,0.0,1426.8,6023.0,6023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6023.0,0.0
2030-01-21 07:00:00,2030-01-21 05:00:00,814.7,0.0,0.0,29.7,844.5,786.5,-4682.6,0.0,4682.6,0.0347,0.0504,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,1.5,0.19,4.5,291.8,0.02,43.9,13.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.3,0.0,1522.3,5527.0,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.0,0.0
2030-01-21 08:00:00,2030-01-21 06:00:00,817.9,0.0,0.0,31.5,849.4,789.5,-4951.7,0.0,4951.7,0.0348,0.0506,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,1.9,0.24,4.9,313.3,0.02,48.6,14.2,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,772.0,5801.1,5801.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.1,0.0
2030-01-21 09:00:00,2030-01-21 07:00:00,817.9,0.0,0.0,32.0,849.9,789.5,-5162.7,0.0,5162.7,0.0348,0.0506,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,3.4,0.46,6.4,413.6,0.03,70.6,18.7,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1.9,331.9,6012.6,6012.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6012.6,0.0
2030-01-21 10:00:00,2030-01-21 08:00:00,854.7,0.0,0.0,29.7,884.4,824.4,-4524.2,0.0,4524.2,0.0355,0.0529,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,5.0,345.7,5408.6,5408.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5408.6,0.0
2030-01-21 11:00:00,2030-01-21 09:00:00,911.6,0.0,0.0,31.3,942.9,878.1,-4967.6,0.0,4967.6,0.0367,0.0564,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.0,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,5910.5,5910.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5910.5,0.0
2030-01-21 12:00:00,2030-01-21 10:00:00,947.4,0.0,0.0,30.5,977.9,911.9,-4783.6,0.0,4783.6,0.0375,0.0586,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,8.2,1.15,7.0,458.4,0.05,106.9,20.6,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,7.3,151.1,5761.5,5761.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5761.5,0.0
2030-01-21 13:00:00,2030-01-21 11:00:00,960.0,0.0,0.0,31.6,991.6,923.7,-4678.0,0.0,4678.0,0.0378,0.0594,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.3,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6,6.1,316.8,5669.5,5669.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5669.5,0.0
2030-01-21 14:00:00,2030-01-21 12:00:00,970.5,0.0,0.0,26.1,996.7,933.6,-4245.1,0.0,4245.1,0.038,0.0601,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,1.7,0.21,4.7,302.9,0.02,46.3,13.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,4.7,1155.7,5241.8,5241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.8,0.0
2030-01-21 15:00:00,2030-01-21 13:00:00,949.5,0.0,0.0,26.7,976.2,913.8,-4241.1,0.0,4241.1,0.0375,0.0588,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.3,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.1,1.6,1158.7,5217.3,5217.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5217.3,0.0
2030-01-21 16:00:00,2030-01-21 14:00:00,938.9,0.0,0.0,29.5,968.4,903.9,-4568.9,0.0,4568.9,0.0373,0.0581,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,2.1,0.27,5.1,329.3,0.02,52.1,14.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.4,1.8,1101.2,5537.3,5537.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.3,0.0
2030-01-21 17:00:00,2030-01-21 15:00:00,927.4,0.0,0.0,27.3,954.7,893.0,-4549.7,0.0,4549.7,0.037,0.0574,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.1,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.5,1.6,1503.1,5504.4,5504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504.4,0.0
2030-01-21 18:00:00,2030-01-21 16:00:00,916.8,0.0,0.0,34.9,951.7,883.1,-5580.1,0.0,5580.1,0.0368,0.0568,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.1,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.3,0.0,606.3,6531.9,6531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6531.9,0.0
2030-01-21 19:00:00,2030-01-21 17:00:00,930.5,0.0,0.0,37.4,967.9,896.0,-6077.2,0.0,6077.2,0.0371,0.0576,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,1.7,0.2,5.4,344.5,0.02,51.0,15.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.3,0.0,186.3,7045.0,7045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.0,0.0
