Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p101,FL,FRCC,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-02 09:00:00,2030-01-02 09:00:00,18101.1,0.0,0.0,0.0,18101.1,17525.5,11162.1,0.0,0.0,0.0318,0.0423,gas-cc,gas-cc,216.8,4.3,0.44,25.9,1626.3,0.1,217.0,74.4,291.4,223.9,4.4,0.45,26.8,1679.7,0.1,224.1,76.9,301.0,83.9,2.4,0.32,9.5,534.9,0.06,84.0,25.5,109.5,378.4,7.1,0.71,44.7,2855.6,0.16,378.8,129.8,508.7,26.97,0.0,0.0,26.97,28.16,0.0,0.0,28.16,0.0,0.0,0.0,18101.1,6939.0,0.0,214.2,0.0,47.8,0.0,1522.7,10849.5,0.0,0.0,50.6,0.0,0.0,0.0,5398.6,17.6,0.0
2030-01-02 10:00:00,2030-01-02 10:00:00,18742.1,0.0,0.0,0.0,18742.1,18138.9,11838.5,0.0,0.0,0.0322,0.0438,gas-cc,gas-cc,222.4,4.4,0.45,26.6,1669.4,0.1,222.7,76.4,299.0,229.8,4.5,0.46,27.5,1724.9,0.1,230.1,78.9,309.0,83.9,2.4,0.32,9.6,535.1,0.06,84.0,25.5,109.6,379.0,7.1,0.71,44.8,2860.0,0.16,379.4,130.0,509.5,26.97,0.0,0.0,26.97,28.2,0.0,0.0,28.2,0.0,0.0,0.0,18742.1,6903.6,0.0,214.2,0.0,47.8,0.0,1478.0,11525.9,0.0,0.0,50.6,0.0,0.0,0.0,5384.8,40.7,0.0
2030-01-02 11:00:00,2030-01-02 11:00:00,18992.6,0.0,0.0,0.0,18992.6,18378.4,11833.5,0.0,0.0,0.0323,0.0444,gas-cc,gas-cc,219.4,4.3,0.44,26.2,1646.6,0.1,219.6,75.3,295.0,226.7,4.4,0.45,27.1,1701.6,0.1,227.0,77.8,304.8,83.9,2.4,0.32,9.6,535.2,0.06,84.1,25.5,109.6,379.2,7.1,0.71,44.8,2861.8,0.16,379.6,130.1,509.8,26.97,0.0,0.0,26.97,28.22,0.0,0.0,28.22,0.0,0.0,0.0,18992.6,7159.2,0.0,214.2,0.0,47.8,0.0,1405.9,11520.9,0.0,0.0,50.6,0.0,0.0,0.0,5692.1,61.2,0.0
2030-01-02 12:00:00,2030-01-02 12:00:00,19143.2,0.0,0.0,0.0,19143.2,18522.2,11610.1,0.0,0.0,0.0324,0.0448,gas-cc,gas-cc,213.4,4.2,0.43,25.5,1601.8,0.09,213.7,73.3,287.0,220.6,4.3,0.44,26.4,1655.5,0.1,220.8,75.7,296.6,83.9,2.4,0.32,9.6,535.3,0.06,84.1,25.5,109.6,379.4,7.1,0.71,44.8,2862.9,0.16,379.8,130.2,510.0,26.97,0.0,0.0,26.97,28.23,0.0,0.0,28.23,0.0,0.0,0.0,19143.2,7533.1,0.0,214.2,0.0,47.8,0.0,1393.0,11297.5,0.0,0.0,50.6,0.0,0.0,0.0,6071.8,68.3,0.0
2030-01-02 13:00:00,2030-01-02 13:00:00,18928.4,0.0,0.0,0.0,18928.4,18317.1,10972.6,0.0,0.0,0.0323,0.0442,gas-cc,gas-cc,203.7,4.0,0.41,24.4,1527.8,0.09,203.9,69.9,273.8,210.4,4.1,0.42,25.2,1578.8,0.09,210.7,72.3,282.9,84.2,2.4,0.32,9.6,537.4,0.06,84.4,25.6,110.0,379.2,7.1,0.71,44.8,2861.3,0.16,379.6,130.1,509.7,26.97,0.0,0.0,26.97,28.21,0.0,0.0,28.21,0.0,0.0,0.0,18928.4,7955.8,0.0,214.2,0.0,47.8,0.0,1419.6,10660.0,0.0,0.0,50.6,0.0,0.0,0.0,6448.0,88.2,0.0
2030-01-02 14:00:00,2030-01-02 14:00:00,18766.3,0.0,0.0,5.9,18772.2,18162.1,11362.7,272.4,0.0,0.0322,0.0439,coal,coal,210.7,4.1,0.42,25.2,1580.6,0.09,210.9,72.3,283.2,214.5,4.2,0.43,25.7,1609.5,0.1,214.8,73.7,288.4,85.6,2.6,0.35,9.6,539.4,0.06,85.7,25.7,111.4,735.3,84.7,12.32,22.7,1601.1,0.36,741.2,70.5,811.6,26.97,0.0,0.0,26.97,28.2,0.0,0.0,28.2,0.0,0.0,0.0,18499.8,7409.4,0.0,214.2,0.0,47.8,0.0,1455.0,10777.8,0.0,0.0,50.6,0.0,0.0,0.0,5850.8,103.6,0.0
2030-01-02 15:00:00,2030-01-02 15:00:00,18783.2,0.0,0.0,4.5,18787.7,18178.2,13190.8,210.0,0.0,0.0322,0.0439,coal,coal,247.5,4.8,0.49,29.6,1858.7,0.11,247.8,85.0,332.8,252.9,4.9,0.5,30.2,1899.1,0.11,253.2,86.8,340.0,90.7,2.9,0.39,10.0,568.1,0.06,90.8,27.0,117.8,735.3,84.7,12.32,22.7,1601.2,0.36,741.2,70.5,811.7,26.97,0.0,0.0,26.97,28.2,0.0,0.0,28.2,0.0,0.0,0.0,18577.7,5596.9,0.0,214.2,0.0,47.8,0.0,1372.8,12711.7,0.0,0.0,7.1,0.0,0.0,0.0,4111.1,113.0,0.0
2030-01-02 16:00:00,2030-01-02 16:00:00,19081.1,0.0,0.0,0.0,19081.1,18462.9,17233.3,0.0,0.0,0.0324,0.0446,coal,coal,347.0,10.6,1.28,37.8,2392.1,0.15,347.7,109.1,456.8,358.6,11.0,1.33,39.0,2472.2,0.16,359.3,112.7,472.1,361.6,19.0,2.57,31.8,2036.2,0.17,362.9,92.5,455.4,1043.8,120.2,17.48,32.2,2272.9,0.51,1052.1,100.0,1152.2,28.48,0.0,0.0,28.48,29.81,0.0,0.0,29.81,0.0,0.0,0.0,19081.1,1847.8,0.0,214.2,0.0,817.7,0.0,504.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,1220.2,123.6,0.0
2030-01-02 17:00:00,2030-01-02 17:00:00,20725.3,0.0,0.0,0.0,20725.3,20030.6,20524.5,0.0,0.0,0.0335,0.0485,gas-cc,gas-cc,397.6,13.9,1.75,41.5,2640.9,0.18,398.5,120.3,518.8,411.4,14.4,1.81,43.0,2732.5,0.18,412.3,124.5,536.7,335.5,7.0,0.74,39.1,2489.5,0.15,335.9,113.3,449.2,405.4,7.6,0.76,47.9,3059.1,0.18,405.8,139.1,544.9,32.35,0.0,0.0,32.35,34.0,0.0,0.0,34.0,0.0,0.0,0.0,20725.3,200.8,0.0,214.2,0.0,1421.8,0.0,0.0,18837.9,0.0,0.0,50.6,0.0,0.0,0.0,0.0,200.8,0.0
2030-01-02 18:00:00,2030-01-02 18:00:00,22760.0,0.0,0.0,0.0,22760.0,21961.9,22553.3,0.0,0.0,0.0351,0.0532,gas-cc,gas-cc,390.6,13.2,1.64,41.2,2620.3,0.17,391.4,119.3,510.8,410.0,13.8,1.71,43.3,2754.7,0.18,410.9,125.5,536.4,365.6,6.9,0.69,43.2,2759.0,0.16,366.0,125.5,491.5,407.4,7.7,0.77,48.1,3074.5,0.18,407.9,139.8,547.7,32.35,0.0,0.0,32.35,34.17,0.0,0.0,34.17,0.0,0.0,0.0,22760.0,206.7,344.1,214.2,0.0,1421.8,0.0,0.0,20522.6,0.0,0.0,50.6,0.0,0.0,0.0,0.0,206.7,0.0
2030-01-02 19:00:00,2030-01-02 19:00:00,22770.5,0.0,0.0,0.0,22770.5,21971.9,22551.9,0.0,0.0,0.0351,0.0532,gas-cc,gas-cc,396.2,13.3,1.65,41.9,2662.9,0.18,397.1,121.3,518.3,410.6,13.8,1.71,43.4,2759.6,0.18,411.5,125.7,537.2,341.0,7.0,0.74,39.8,2535.1,0.15,341.4,115.4,456.8,407.4,7.7,0.77,48.1,3074.6,0.18,407.9,139.8,547.7,32.35,0.0,0.0,32.35,34.17,0.0,0.0,34.17,0.0,0.0,0.0,22770.5,218.7,0.0,214.2,0.0,1421.8,0.0,0.0,20865.3,0.0,0.0,50.6,0.0,0.0,0.0,0.0,218.7,0.0
2030-01-02 20:00:00,2030-01-02 20:00:00,21986.3,0.0,0.0,0.0,21986.3,21228.7,21761.2,0.0,0.0,0.0345,0.0514,gas-cc,gas-cc,390.4,13.4,1.68,41.0,2607.6,0.17,391.3,118.8,510.1,409.8,14.0,1.75,43.1,2741.2,0.18,410.7,124.8,535.5,364.6,6.9,0.69,43.1,2751.3,0.16,365.0,125.1,490.1,406.6,7.7,0.77,48.0,3068.6,0.18,407.1,139.5,546.6,32.35,0.0,0.0,32.35,34.11,0.0,0.0,34.11,0.0,0.0,0.0,21986.3,225.1,344.1,214.2,0.0,1421.8,0.0,0.0,19730.5,0.0,0.0,50.6,0.0,0.0,0.0,0.0,225.1,0.0
2030-01-02 21:00:00,2030-01-02 21:00:00,20816.8,0.0,0.0,0.0,20816.8,20117.7,20588.0,0.0,0.0,0.0336,0.0487,gas-cc,gas-cc,390.6,13.8,1.73,40.7,2590.0,0.18,391.5,118.0,509.5,409.9,14.4,1.8,42.8,2722.8,0.18,410.9,124.0,534.9,362.4,6.8,0.68,42.8,2734.4,0.16,362.7,124.3,487.1,405.5,7.6,0.76,47.9,3059.8,0.18,405.9,139.1,545.0,32.35,0.0,0.0,32.35,34.01,0.0,0.0,34.01,0.0,0.0,0.0,20816.8,228.9,344.1,214.2,0.0,1421.8,0.0,0.0,18557.3,0.0,0.0,50.6,0.0,0.0,0.0,0.0,228.9,0.0
2030-01-02 22:00:00,2030-01-02 22:00:00,19286.3,0.0,0.0,0.0,19286.3,18659.0,19048.3,0.0,0.0,0.0325,0.0451,gas-cc,gas-cc,390.8,14.3,1.81,40.3,2563.2,0.18,391.8,116.8,508.5,410.2,14.9,1.88,42.4,2695.5,0.18,411.1,122.8,533.9,358.5,6.8,0.68,42.3,2705.3,0.16,358.9,123.0,481.9,404.0,7.6,0.76,47.7,3048.3,0.18,404.4,138.6,543.0,32.35,0.0,0.0,32.35,33.88,0.0,0.0,33.88,0.0,0.0,0.0,19286.3,238.0,344.1,214.2,0.0,1421.8,0.0,0.0,17017.6,0.0,0.0,50.6,0.0,0.0,0.0,0.0,238.0,0.0
2030-01-02 23:00:00,2030-01-02 23:00:00,17533.7,0.0,0.0,0.0,17533.7,16981.8,17291.1,0.0,0.0,0.0315,0.041,coal,coal,380.9,11.9,1.45,41.2,2610.4,0.17,381.7,119.0,500.7,393.3,12.3,1.5,42.5,2695.2,0.18,394.1,122.9,517.0,600.5,47.8,6.77,37.8,2496.2,0.28,603.7,112.3,716.0,1039.9,119.7,17.42,32.0,2264.3,0.51,1048.2,99.7,1147.8,28.48,0.0,0.0,28.48,29.7,0.0,0.0,29.7,0.0,0.0,0.0,17533.7,242.6,0.0,214.2,0.0,875.5,0.0,0.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,242.6,0.0
2030-01-03 00:00:00,2030-01-03 00:00:00,16345.3,0.0,0.0,0.0,16345.3,15840.4,16102.9,0.0,0.0,0.0309,0.0382,gas-cc,gas-cc,349.6,6.8,0.69,41.7,2628.0,0.15,350.0,120.0,470.0,360.8,7.0,0.71,43.0,2711.8,0.16,361.2,123.8,485.0,393.0,13.4,1.67,41.0,2630.4,0.17,393.8,119.4,513.2,383.4,7.2,0.72,45.3,2893.3,0.17,383.8,131.6,515.4,27.3,0.0,0.0,27.3,28.39,0.0,0.0,28.39,0.0,0.0,0.0,16345.3,242.3,0.0,214.2,0.0,47.8,0.0,0.0,15790.4,0.0,0.0,50.6,0.0,0.0,0.0,0.0,242.3,0.0
2030-01-03 01:00:00,2030-01-03 01:00:00,15550.5,344.1,0.0,0.0,15894.6,15075.3,15641.9,0.0,0.0,0.0306,0.0364,gas-cc,gas-cc,350.0,6.8,0.69,41.7,2630.8,0.15,350.4,120.2,470.6,361.1,7.0,0.71,43.0,2713.8,0.16,361.5,123.9,485.4,352.7,6.6,0.66,41.7,2661.9,0.15,353.1,121.0,474.2,376.1,7.1,0.71,44.4,2837.9,0.16,376.5,129.0,505.5,26.97,0.0,0.0,26.97,27.98,0.0,0.0,27.98,0.0,0.0,0.0,15894.6,252.7,0.0,214.2,0.0,47.8,0.0,0.0,15375.8,0.0,0.0,4.1,0.0,0.0,0.0,0.0,252.7,0.0
2030-01-03 02:00:00,2030-01-03 02:00:00,15182.1,146.7,0.0,0.0,15328.8,14720.1,15065.9,0.0,0.0,0.0304,0.0355,gas-cc,gas-cc,349.3,6.8,0.69,41.6,2625.2,0.15,349.7,119.9,469.7,360.3,7.0,0.71,43.0,2707.6,0.16,360.7,123.7,484.4,351.6,6.6,0.66,41.5,2653.1,0.15,352.0,120.6,472.6,375.7,7.1,0.71,44.4,2835.4,0.16,376.1,128.9,505.1,26.97,0.0,0.0,26.97,27.96,0.0,0.0,27.96,0.0,0.0,0.0,15328.8,262.9,0.0,214.2,0.0,47.8,0.0,0.0,14799.9,0.0,0.0,4.1,0.0,0.0,0.0,0.0,262.9,0.0
2030-01-03 03:00:00,2030-01-03 03:00:00,15244.2,0.0,0.0,0.0,15244.2,14780.0,14988.2,0.0,0.0,0.0305,0.0356,gas-cc,gas-cc,349.4,6.8,0.69,41.7,2625.8,0.15,349.8,120.0,469.8,360.4,7.0,0.71,43.0,2708.3,0.16,360.8,123.7,484.5,350.6,6.6,0.67,41.4,2643.2,0.15,351.0,120.2,471.2,375.8,7.1,0.71,44.4,2835.8,0.16,376.2,128.9,505.1,26.97,0.0,0.0,26.97,27.96,0.0,0.0,27.96,0.0,0.0,0.0,15244.2,256.0,0.0,214.2,0.0,47.8,0.0,0.0,14722.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,256.0,0.0
2030-01-03 04:00:00,2030-01-03 04:00:00,15905.3,309.0,0.0,0.0,16214.2,15417.0,15960.2,0.0,0.0,0.0307,0.0372,battery,gas-cc,349.3,6.8,0.69,41.6,2625.3,0.15,349.7,119.9,469.6,360.3,7.0,0.71,42.9,2708.4,0.16,360.7,123.7,484.4,352.1,6.6,0.67,41.6,2656.5,0.15,352.5,120.8,473.3,376.4,7.1,0.71,44.5,2840.3,0.16,376.8,129.2,506.0,26.97,0.0,0.0,26.97,28.01,0.0,0.0,28.01,0.0,0.0,0.0,16214.2,254.0,0.0,214.2,0.0,47.8,0.0,0.0,15650.6,0.0,0.0,47.6,0.0,0.0,0.0,0.0,254.0,0.0
2030-01-03 05:00:00,2030-01-03 05:00:00,17667.4,0.0,0.0,0.0,17667.4,17109.9,17412.1,0.0,0.0,0.0316,0.0413,coal,coal,384.7,12.6,1.55,41.1,2605.1,0.17,385.5,118.8,504.3,397.2,13.0,1.6,42.4,2689.9,0.18,398.0,122.6,520.7,602.1,48.1,6.8,37.8,2496.4,0.28,605.4,112.3,717.7,998.3,115.0,16.72,30.8,2173.9,0.49,1006.3,95.7,1102.0,28.66,0.0,0.0,28.66,29.9,0.0,0.0,29.9,0.0,0.0,0.0,17667.4,255.2,0.0,214.2,0.0,996.5,0.0,0.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,255.2,0.0
2030-01-03 06:00:00,2030-01-03 06:00:00,20734.7,0.0,0.0,0.0,20734.7,20039.6,20472.8,0.0,0.0,0.0335,0.0485,gas-cc,gas-cc,397.2,15.1,1.92,40.5,2575.3,0.18,398.2,117.3,515.4,416.7,15.7,2.0,42.6,2707.6,0.19,417.7,123.3,541.0,490.2,28.6,3.91,40.4,2622.6,0.22,492.1,118.6,610.8,405.4,7.6,0.76,47.9,3059.2,0.18,405.8,139.1,544.9,32.35,0.0,0.0,32.35,34.0,0.0,0.0,34.0,0.0,0.0,0.0,20734.7,262.0,344.1,214.2,0.0,1666.3,0.0,0.0,18197.6,0.0,0.0,50.6,0.0,0.0,0.0,0.0,262.0,0.0
2030-01-03 07:00:00,2030-01-03 07:00:00,23033.7,0.0,0.0,46.6,23080.3,22221.0,19800.3,0.0,1941.9,0.0353,0.0538,gas-cc,gas-cc,348.7,12.9,1.63,35.8,2281.7,0.16,349.5,103.9,453.4,366.2,13.4,1.7,37.7,2400.8,0.16,367.1,109.3,476.4,340.3,28.4,4.08,20.6,1289.8,0.18,342.3,59.1,401.4,407.7,7.7,0.77,48.2,3076.6,0.18,408.1,139.9,548.0,32.35,0.0,0.0,32.35,34.19,0.0,0.0,34.19,0.0,0.0,0.0,25022.2,3280.0,344.1,214.2,0.0,1666.3,0.0,383.2,19467.0,0.0,0.0,50.6,0.0,0.0,0.0,2633.7,263.0,0.0
2030-01-03 08:00:00,2030-01-03 08:00:00,24175.8,344.1,0.0,10.9,24530.8,23300.0,13945.1,0.0,455.5,0.0362,0.0565,gas-cc,gas-cc,204.6,4.0,0.41,24.4,1537.5,0.09,204.9,70.3,275.1,212.3,4.1,0.42,25.3,1595.3,0.09,212.6,72.9,285.5,97.2,3.7,0.51,10.2,577.8,0.06,97.4,27.4,124.8,384.1,7.2,0.72,45.4,2898.5,0.17,384.5,131.8,516.3,26.97,0.0,0.0,26.97,28.58,0.0,0.0,28.58,0.0,0.0,0.0,24986.3,10585.7,0.0,214.2,0.0,47.8,0.0,1436.2,14133.0,0.0,0.0,5.6,0.0,0.0,0.0,8898.8,250.7,0.0
2030-01-03 09:00:00,2030-01-03 09:00:00,24235.8,344.1,0.0,0.0,24579.9,23356.6,12687.6,0.0,0.0,0.0363,0.0567,gas-cc,gas-cc,182.8,3.6,0.36,21.8,1372.2,0.08,183.0,62.7,245.7,189.6,3.7,0.38,22.6,1423.8,0.08,189.8,65.1,254.9,84.2,2.4,0.32,9.6,537.4,0.06,84.4,25.6,110.0,384.2,7.2,0.72,45.4,2899.0,0.17,384.6,131.8,516.4,26.97,0.0,0.0,26.97,28.59,0.0,0.0,28.59,0.0,0.0,0.0,24579.9,11892.2,0.0,214.2,0.0,47.8,0.0,1610.7,12418.6,0.0,0.0,7.1,0.0,0.0,0.0,10031.0,250.5,0.0
2030-01-03 10:00:00,2030-01-03 10:00:00,23915.8,344.1,0.0,0.0,24259.9,23054.7,12773.6,0.0,0.0,0.036,0.0559,gas-cc,gas-cc,185.8,3.6,0.37,22.2,1395.1,0.08,186.0,63.8,249.8,192.7,3.8,0.38,23.0,1447.2,0.09,193.0,66.2,259.1,84.2,2.4,0.32,9.6,537.2,0.06,84.4,25.6,110.0,383.9,7.2,0.72,45.3,2896.7,0.17,384.3,131.7,516.0,26.97,0.0,0.0,26.97,28.56,0.0,0.0,28.56,0.0,0.0,0.0,24259.9,11486.3,0.0,214.2,0.0,47.8,0.0,1548.7,12461.0,0.0,0.0,50.6,0.0,0.0,0.0,9685.8,251.7,0.0
2030-01-03 11:00:00,2030-01-03 11:00:00,23303.2,0.0,0.0,0.0,23303.2,22475.8,12315.2,0.0,0.0,0.0355,0.0545,gas-cc,gas-cc,186.3,3.6,0.37,22.3,1398.6,0.08,186.5,64.0,250.5,193.2,3.8,0.39,23.1,1450.0,0.09,193.4,66.3,259.7,84.2,2.4,0.32,9.6,537.0,0.06,84.3,25.6,109.9,383.3,7.2,0.72,45.3,2892.3,0.17,383.7,131.5,515.2,26.97,0.0,0.0,26.97,28.52,0.0,0.0,28.52,0.0,0.0,0.0,23303.2,10987.9,0.0,214.2,0.0,47.8,0.0,1468.7,12002.6,0.0,0.0,50.6,0.0,0.0,0.0,9264.7,254.6,0.0
2030-01-03 12:00:00,2030-01-03 12:00:00,22538.9,344.1,0.0,0.0,22883.0,21752.6,11968.1,0.0,0.0,0.0349,0.0527,gas-cc,gas-cc,184.6,3.6,0.37,22.1,1385.7,0.08,184.8,63.4,248.2,191.3,3.8,0.38,22.9,1435.8,0.08,191.5,65.7,257.2,85.2,2.5,0.33,9.7,544.1,0.06,85.4,25.9,111.3,382.6,7.2,0.72,45.2,2886.8,0.17,383.0,131.3,514.2,26.97,0.0,0.0,26.97,28.47,0.0,0.0,28.47,0.0,0.0,0.0,22883.0,10914.9,0.0,214.2,0.0,47.8,0.0,1455.7,11680.4,0.0,0.0,25.8,0.0,0.0,0.0,9209.5,249.7,0.0
2030-01-03 13:00:00,2030-01-03 13:00:00,21903.2,252.7,0.0,0.0,22155.8,21149.8,10866.0,0.0,0.0,0.0344,0.0512,gas-cc,gas-cc,173.0,3.4,0.35,20.7,1297.8,0.08,173.2,59.4,232.6,179.2,3.5,0.36,21.4,1344.1,0.08,179.4,61.5,240.9,84.1,2.4,0.32,9.6,536.4,0.06,84.2,25.6,109.8,382.0,7.2,0.72,45.1,2882.3,0.17,382.4,131.1,513.4,26.97,0.0,0.0,26.97,28.42,0.0,0.0,28.42,0.0,0.0,0.0,22155.8,11289.8,0.0,214.2,0.0,47.8,0.0,1519.9,10599.9,0.0,0.0,4.1,0.0,0.0,0.0,9540.8,229.2,0.0
2030-01-03 14:00:00,2030-01-03 14:00:00,21286.3,0.0,0.0,0.0,21286.3,20564.1,9656.3,0.0,0.0,0.0339,0.0498,gas-cc,gas-cc,159.5,3.2,0.32,19.1,1195.5,0.07,159.7,54.8,214.4,165.1,3.3,0.34,19.8,1237.4,0.07,165.3,56.7,221.9,84.0,2.4,0.32,9.6,536.1,0.06,84.2,25.6,109.8,381.4,7.2,0.72,45.1,2877.9,0.17,381.8,130.9,512.6,26.97,0.0,0.0,26.97,28.38,0.0,0.0,28.38,0.0,0.0,0.0,21286.3,11630.0,0.0,214.2,0.0,47.8,0.0,1581.9,9390.3,0.0,0.0,4.1,0.0,0.0,0.0,9851.5,196.6,0.0
2030-01-03 15:00:00,2030-01-03 15:00:00,21098.9,0.0,0.0,0.0,21098.9,20386.0,10396.6,0.0,0.0,0.0338,0.0493,gas-cc,gas-cc,173.6,3.4,0.35,20.8,1302.0,0.08,173.8,59.6,233.4,179.7,3.5,0.36,21.5,1347.5,0.08,179.9,61.7,241.6,84.0,2.4,0.32,9.6,536.0,0.06,84.2,25.6,109.7,381.2,7.2,0.72,45.0,2876.6,0.17,381.6,130.8,512.4,26.97,0.0,0.0,26.97,28.36,0.0,0.0,28.36,0.0,0.0,0.0,21098.9,10702.4,0.0,214.2,0.0,47.8,0.0,1470.1,10130.5,0.0,0.0,4.1,0.0,0.0,0.0,9078.3,154.0,0.0
2030-01-03 16:00:00,2030-01-03 16:00:00,21984.2,0.0,0.0,0.0,21984.2,21226.7,17906.9,0.0,0.0,0.0345,0.0514,coal,coal,330.8,12.6,1.61,33.7,2140.7,0.15,331.6,97.5,429.1,342.6,13.1,1.67,34.9,2217.1,0.15,343.5,101.0,444.5,210.0,4.4,0.48,24.6,1531.7,0.1,210.3,70.3,280.5,1047.2,120.6,17.54,32.3,2280.4,0.52,1055.6,100.4,1156.0,30.17,0.0,0.0,30.17,31.8,0.0,0.0,31.8,0.0,0.0,0.0,21984.2,4077.3,0.0,214.2,0.0,1491.3,0.0,536.8,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,3422.5,118.0,0.0
2030-01-03 17:00:00,2030-01-03 17:00:00,24789.5,0.0,0.0,0.0,24789.5,23878.6,24665.3,0.0,0.0,0.0367,0.058,gas-cc,gas-cc,402.8,13.9,1.74,42.2,2686.8,0.18,403.7,122.3,526.0,418.2,14.5,1.8,43.8,2789.3,0.19,419.1,127.0,546.1,476.5,25.2,3.4,41.6,2692.1,0.22,478.2,121.9,600.1,409.5,7.7,0.77,48.4,3090.0,0.18,409.9,140.5,550.4,32.35,0.0,0.0,32.35,34.34,0.0,0.0,34.34,0.0,0.0,0.0,24789.5,124.2,0.0,214.2,0.0,1666.3,0.0,0.0,22734.2,0.0,0.0,50.6,0.0,0.0,0.0,0.0,124.2,0.0
2030-01-03 18:00:00,2030-01-03 18:00:00,28624.2,0.0,0.0,31.1,28655.3,27473.9,28509.8,0.0,1295.4,0.0402,0.0669,gas-ct,gas-ct,400.4,12.8,1.56,42.8,2729.5,0.18,401.2,124.2,525.5,421.2,13.4,1.64,45.1,2873.8,0.19,422.1,130.8,552.8,344.8,20.9,2.89,27.9,1775.9,0.17,346.2,80.8,427.1,585.7,11.0,1.1,69.2,4419.9,0.25,586.3,201.0,787.3,58.82,0.0,0.0,58.82,63.04,0.0,0.0,63.04,0.0,0.0,0.0,29950.7,145.5,344.1,214.2,0.0,1666.3,0.0,0.0,26797.8,732.2,0.0,50.6,0.0,0.0,0.0,0.0,145.5,0.0
2030-01-03 19:00:00,2030-01-03 19:00:00,29652.6,0.0,0.0,7.0,29659.6,28432.3,29496.5,323.5,0.0,0.0412,0.0693,gas-ct,gas-ct,397.2,12.8,1.58,42.4,2699.2,0.18,398.0,122.9,520.9,417.7,13.4,1.65,44.6,2842.6,0.19,418.6,129.4,547.9,372.3,24.0,3.34,28.8,1833.9,0.18,373.9,83.5,457.4,576.4,10.9,1.09,68.1,4349.6,0.25,577.0,197.8,774.8,114.48,0.0,0.0,114.48,123.01,0.0,0.0,123.01,0.0,0.0,0.0,29336.1,163.1,344.1,214.2,0.0,1666.3,0.0,0.0,26797.8,100.0,0.0,50.6,0.0,0.0,0.0,0.0,163.1,0.0
2030-01-03 20:00:00,2030-01-03 20:00:00,29598.9,0.0,0.0,4.7,29603.6,28382.3,29420.9,217.9,0.0,0.0411,0.0692,o-g-s,o-g-s,397.1,12.8,1.57,42.4,2698.8,0.18,397.9,122.8,520.7,417.8,13.4,1.65,44.6,2843.1,0.19,418.6,129.4,548.0,373.0,24.1,3.36,28.7,1841.0,0.18,374.6,83.6,458.2,814.1,32.5,6.5,107.5,1658.5,1.81,816.8,157.4,974.2,73.04,0.0,0.0,73.04,78.46,0.0,0.0,78.46,0.0,0.0,0.0,29385.8,182.8,344.1,214.2,0.0,1666.3,0.0,0.0,26797.8,130.0,0.0,50.6,0.0,0.0,0.0,0.0,182.8,0.0
2030-01-03 21:00:00,2030-01-03 21:00:00,28794.7,0.0,0.0,11.1,28805.8,27633.0,28610.6,0.0,462.4,0.0403,0.0673,battery,coal,396.3,12.8,1.58,42.2,2691.6,0.18,397.1,122.5,519.6,417.1,13.5,1.65,44.5,2835.4,0.19,417.9,129.1,547.0,375.7,24.4,3.39,28.8,1851.4,0.18,377.4,84.1,461.4,1198.3,138.0,20.07,36.9,2609.3,0.59,1207.9,114.8,1322.7,34.49,0.0,0.0,34.49,36.98,0.0,0.0,36.98,0.0,0.0,0.0,29268.3,195.3,344.1,214.2,0.0,1666.3,0.0,0.0,26797.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,195.3,0.0
2030-01-03 22:00:00,2030-01-03 22:00:00,27364.2,0.0,0.0,0.0,27364.2,26296.4,27157.8,0.0,0.0,0.039,0.064,gas-cc,gas-cc,400.1,13.3,1.64,42.4,2699.1,0.18,400.9,122.9,523.8,416.3,13.8,1.71,44.1,2808.7,0.19,417.2,127.8,545.0,436.7,23.7,3.22,37.6,2424.8,0.2,438.3,109.9,548.2,412.1,7.8,0.78,48.7,3109.8,0.18,412.6,141.4,554.0,32.35,0.0,0.0,32.35,34.56,0.0,0.0,34.56,0.0,0.0,0.0,27364.2,206.4,0.0,214.2,0.0,1666.3,0.0,0.0,25226.7,0.0,0.0,50.6,0.0,0.0,0.0,0.0,206.4,0.0
