Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-02 10:00:00,2035-01-02 09:00:00,2078.9,0.0,0.0,16.8,2095.8,2000.9,-2098.4,493.9,2674.0,0.0375,0.0591,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,0.08,3.1,166.0,0.02,25.9,8.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,0.0,0.0,14.66,15.58,0.0,0.0,15.58,0.0,0.0,0.0,4275.8,4194.2,0.0,5.3,0.0,0.0,0.0,19.8,0.0,0.0,0.0,76.3,0.0,0.0,0.0,874.1,3300.3,0.0
2035-01-02 11:00:00,2035-01-02 10:00:00,2101.1,0.0,0.0,15.6,2116.7,2021.7,-1887.5,493.9,2463.0,0.0378,0.0597,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,0.08,3.1,166.0,0.02,25.9,8.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,15.17,16.13,0.0,0.0,16.13,0.0,0.0,0.0,4085.8,4004.2,0.0,5.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,76.3,0.0,0.0,0.0,685.0,3303.6,0.0
2035-01-02 12:00:00,2035-01-02 11:00:00,2078.9,0.0,0.0,15.4,2094.4,2000.9,-1848.4,493.9,2424.0,0.0375,0.0591,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,0.08,3.1,166.0,0.02,25.9,8.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,15.17,16.12,0.0,0.0,16.12,0.0,0.0,0.0,4024.4,3942.8,0.0,5.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,76.3,0.0,0.0,0.0,623.5,3305.2,0.0
2035-01-02 13:00:00,2035-01-02 12:00:00,2054.7,0.0,0.0,15.2,2070.0,1978.1,-1815.7,493.9,2391.3,0.0373,0.0584,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,0.08,3.1,165.9,0.02,25.9,8.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,15.17,16.11,0.0,0.0,16.11,0.0,0.0,0.0,3967.3,3885.7,0.0,5.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,76.3,0.0,0.0,0.0,565.8,3307.0,0.0
2035-01-02 14:00:00,2035-01-02 13:00:00,2042.1,0.0,0.0,16.9,2059.0,1966.2,-1932.6,631.7,2645.9,0.0372,0.058,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,27.1,0.6,0.08,3.3,175.5,0.02,27.2,8.5,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,0.0,14.69,15.59,0.0,0.0,15.59,0.0,0.0,0.0,4073.2,3991.5,0.0,5.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,76.3,0.0,0.0,0.0,671.5,3304.7,0.0
2035-01-02 15:00:00,2035-01-02 14:00:00,2037.9,0.0,0.0,17.0,2054.9,1962.3,-2042.2,589.8,2677.2,0.0371,0.0579,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,25.9,0.6,0.08,3.1,165.9,0.02,25.9,8.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0.0,12.87,13.67,0.0,0.0,13.67,0.0,0.0,0.0,4142.2,4097.0,0.0,5.3,0.0,0.0,0.0,17.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,779.9,3299.4,0.0
2035-01-02 16:00:00,2035-01-02 15:00:00,2068.4,0.0,0.0,12.7,2081.2,1991.0,-1360.1,493.9,1935.7,0.0374,0.0588,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,26.9,0.6,0.08,3.3,174.0,0.02,27.0,8.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,0.0,15.22,16.17,0.0,0.0,16.17,0.0,0.0,0.0,3522.9,3441.3,0.0,5.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,76.3,0.0,0.0,0.0,170.4,3267.0,0.0
2035-01-02 17:00:00,2035-01-02 16:00:00,2207.4,0.0,0.0,9.5,2216.9,2121.5,-1027.6,0.0,1746.0,0.0389,0.0627,gas-cc,gas-cc,56.5,1.1,0.11,6.7,426.6,0.02,56.6,19.4,76.0,58.8,1.1,0.11,7.0,443.8,0.03,58.9,20.2,79.1,132.9,2.6,0.27,15.8,982.7,0.06,133.1,45.1,178.1,375.3,7.1,0.71,44.3,2832.3,0.16,375.7,128.8,504.5,23.17,0.0,0.0,23.17,24.72,0.0,0.0,24.72,0.0,0.0,0.0,3962.8,3244.5,0.0,5.3,0.0,0.0,0.0,0.0,636.7,0.0,0.0,76.3,0.0,0.0,0.0,0.0,3244.5,0.0
2035-01-02 18:00:00,2035-01-02 17:00:00,2334.7,0.0,0.0,10.3,2345.0,2240.7,-894.9,211.7,1910.5,0.0403,0.0663,gas-cc,gas-cc,63.0,1.2,0.12,7.5,475.2,0.03,63.0,21.6,84.7,64.0,1.2,0.12,7.7,483.1,0.03,64.0,22.1,86.2,141.6,2.7,0.29,16.8,1048.6,0.07,141.7,48.0,189.8,376.8,7.1,0.71,44.5,2843.3,0.16,377.2,129.3,506.5,31.49,0.0,0.0,31.49,33.72,0.0,0.0,33.72,0.0,0.0,0.0,4043.8,3239.9,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,3239.9,0.0
2035-01-02 19:00:00,2035-01-02 18:00:00,2376.8,0.0,0.0,11.1,2387.9,2279.9,-751.4,440.3,1995.6,0.0408,0.0675,gas-cc,gas-cc,64.6,1.2,0.12,7.7,487.3,0.03,64.6,22.2,86.8,63.8,1.2,0.12,7.9,482.4,0.03,63.9,22.3,86.2,149.9,2.9,0.31,17.8,1109.0,0.07,150.0,50.8,200.9,388.6,7.3,0.73,45.9,2932.8,0.17,389.1,133.4,522.4,35.07,0.0,0.0,35.07,37.61,0.0,0.0,37.61,0.0,0.0,0.0,3943.2,3139.3,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,3139.3,0.0
2035-01-02 20:00:00,2035-01-02 19:00:00,2350.5,0.0,0.0,9.8,2360.3,2255.4,-672.8,297.7,1779.2,0.0405,0.0668,gas-cc,gas-cc,66.3,1.2,0.12,7.9,500.2,0.03,66.3,22.8,89.1,66.5,1.3,0.13,8.1,502.5,0.03,66.6,23.1,89.7,156.0,3.0,0.32,18.5,1152.5,0.08,156.2,52.9,209.0,377.0,7.1,0.71,44.5,2844.6,0.16,377.4,129.3,506.7,36.23,0.0,0.0,36.23,38.83,0.0,0.0,38.83,0.0,0.0,0.0,3841.8,3033.1,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,3033.1,0.0
2035-01-02 21:00:00,2035-01-02 20:00:00,2273.7,0.0,0.0,9.2,2282.8,2183.6,-535.5,305.3,1649.5,0.0396,0.0646,battery,gas-cc,70.2,1.3,0.13,8.3,529.8,0.03,70.3,24.1,94.4,70.0,1.3,0.13,8.5,529.1,0.04,70.1,24.3,94.4,131.7,2.6,0.27,15.6,973.0,0.06,131.8,44.6,176.4,374.7,7.1,0.71,44.3,2827.7,0.16,375.1,128.6,503.7,38.66,0.0,0.0,38.66,41.33,0.0,0.0,41.33,0.0,0.0,0.0,3627.1,2818.3,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,2818.3,0.0
2035-01-02 22:00:00,2035-01-02 21:00:00,2164.2,0.0,0.0,8.3,2172.5,2081.0,-338.4,157.6,1304.7,0.0384,0.0615,gas-cc,gas-cc,76.7,1.4,0.14,9.1,578.8,0.03,76.8,26.4,103.1,77.7,1.5,0.15,9.4,586.9,0.04,77.8,26.9,104.7,156.0,3.0,0.31,18.5,1158.3,0.07,156.1,53.0,209.2,374.8,7.1,0.71,44.3,2828.6,0.16,375.2,128.6,503.9,38.71,0.0,0.0,38.71,41.24,0.0,0.0,41.24,0.0,0.0,0.0,3319.6,2510.9,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,2510.9,0.0
2035-01-02 23:00:00,2035-01-02 22:00:00,2043.2,0.0,0.0,7.0,2050.1,1967.2,-219.0,199.9,1227.7,0.0372,0.058,battery,gas-cc,82.7,1.6,0.16,9.8,624.3,0.04,82.8,28.4,111.2,82.8,1.6,0.16,10.0,625.2,0.04,82.9,28.7,111.5,133.7,2.6,0.27,15.8,988.9,0.06,133.9,45.3,179.2,452.0,8.5,0.85,53.4,3410.7,0.2,452.5,155.1,607.5,36.23,0.0,0.0,36.23,38.47,0.0,0.0,38.47,0.0,0.0,0.0,3077.9,2269.1,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,2269.1,0.0
2035-01-03 00:00:00,2035-01-02 23:00:00,1974.7,0.0,0.0,6.6,1981.3,1902.7,-97.6,185.0,1086.9,0.0365,0.0561,battery,gas-cc,88.3,1.7,0.17,10.5,666.5,0.04,88.4,30.4,118.8,88.2,1.7,0.17,10.6,665.7,0.04,88.2,30.5,118.7,130.8,2.5,0.27,15.5,965.3,0.06,130.9,44.3,175.2,484.0,9.1,0.91,57.2,3652.0,0.21,484.5,166.1,650.5,34.51,0.0,0.0,34.51,36.56,0.0,0.0,36.56,0.0,0.0,0.0,2883.2,2078.9,0.5,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,2078.9,0.0
2035-01-03 01:00:00,2035-01-03 00:00:00,1884.2,0.0,0.0,6.9,1891.1,1817.1,-18.1,293.1,1115.1,0.0356,0.0535,battery,gas-cc,93.8,1.8,0.18,11.1,708.2,0.04,93.9,32.3,126.2,91.1,1.7,0.17,11.1,688.5,0.05,91.2,31.6,122.9,116.7,2.3,0.24,13.8,858.9,0.06,116.8,39.4,156.2,451.4,8.5,0.85,53.3,3406.4,0.2,451.9,154.9,606.8,33.33,0.0,0.0,33.33,35.21,0.0,0.0,35.21,0.0,0.0,0.0,2713.1,1909.3,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,1909.3,0.0
2035-01-03 02:00:00,2035-01-03 01:00:00,1832.6,0.0,0.0,12.4,1845.0,1768.3,168.7,1270.0,1905.1,0.0351,0.0521,gas-cc,gas-cc,102.7,1.9,0.19,12.2,774.8,0.04,102.8,35.3,138.1,81.9,1.5,0.15,10.7,620.6,0.06,82.0,29.3,111.3,141.4,2.7,0.29,16.7,1046.8,0.07,141.5,48.0,189.5,371.1,7.0,0.7,43.8,2800.5,0.16,371.5,127.3,498.8,33.07,0.0,0.0,33.07,34.88,0.0,0.0,34.88,0.0,0.0,0.0,2480.2,1676.3,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,1676.3,0.0
2035-01-03 03:00:00,2035-01-03 02:00:00,1809.5,4.9,0.0,7.8,1822.2,1746.3,339.3,763.6,1228.1,0.0349,0.0514,gas-cc,gas-cc,111.3,2.1,0.21,13.2,840.3,0.05,111.5,38.3,149.7,90.5,1.7,0.17,11.6,685.0,0.06,90.6,32.0,122.6,183.4,3.5,0.36,21.7,1366.9,0.08,183.6,62.5,246.0,370.9,7.0,0.7,43.8,2798.5,0.16,371.3,127.2,498.5,23.18,0.0,0.0,23.18,24.43,0.0,0.0,24.43,0.0,0.0,0.0,2286.7,1482.8,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,1482.8,0.0
2035-01-03 04:00:00,2035-01-03 03:00:00,1805.3,4.9,0.0,12.3,1822.4,1742.3,585.5,1182.9,1266.9,0.0349,0.0513,gas-cc,gas-cc,117.5,2.2,0.22,14.0,886.7,0.05,117.6,40.4,158.0,98.8,1.9,0.19,12.6,747.3,0.06,98.9,34.8,133.7,226.7,4.3,0.44,26.8,1699.1,0.1,227.0,77.5,304.5,370.8,7.0,0.7,43.8,2798.2,0.16,371.2,127.2,498.4,23.05,0.0,0.0,23.05,24.29,0.0,0.0,24.29,0.0,0.0,0.0,1906.4,1236.9,0.0,5.3,0.0,0.0,0.0,0.0,636.7,0.0,0.0,27.5,0.0,0.0,0.0,0.0,1236.9,0.0
2035-01-03 05:00:00,2035-01-03 04:00:00,1807.4,4.9,0.0,13.2,1825.4,1744.3,836.1,1224.0,1191.8,0.0349,0.0513,battery,gas-cc,142.0,2.7,0.27,16.9,1071.6,0.06,142.1,48.8,191.0,118.4,2.2,0.22,14.8,894.9,0.07,118.5,41.4,159.9,163.2,3.1,0.33,19.3,1214.4,0.08,163.4,55.5,218.9,377.5,7.1,0.71,44.6,2848.3,0.16,377.9,129.5,507.4,23.18,0.0,0.0,23.18,24.43,0.0,0.0,24.43,0.0,0.0,0.0,1793.2,989.3,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,989.3,0.0
2035-01-03 06:00:00,2035-01-03 05:00:00,1938.9,4.9,0.0,10.3,1954.1,1868.9,1264.6,1006.6,545.9,0.0361,0.0551,battery,gas-cc,170.5,3.2,0.32,20.2,1286.8,0.07,170.7,58.6,229.3,161.1,3.0,0.3,19.4,1216.5,0.08,161.3,55.7,217.0,127.7,2.5,0.27,15.1,940.5,0.06,127.9,43.2,171.0,377.6,7.1,0.71,44.6,2849.3,0.16,378.0,129.6,507.6,29.37,0.0,0.0,29.37,31.08,0.0,0.0,31.08,0.0,0.0,0.0,1493.3,689.5,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,689.5,0.0
2035-01-03 07:00:00,2035-01-03 06:00:00,2112.6,0.0,0.0,5.9,2118.6,2032.6,1694.1,890.2,0.0,0.0379,0.06,hydro,hydro,207.3,3.9,0.39,24.6,1564.3,0.09,207.5,71.3,278.8,167.2,3.2,0.32,20.0,1262.0,0.08,167.3,57.6,225.0,72.7,1.5,0.17,8.7,523.1,0.04,72.8,24.3,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88,0.0,0.0,40.88,43.49,0.0,0.0,43.49,0.0,0.0,0.0,1228.4,424.5,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,424.5,0.0
2035-01-03 08:00:00,2035-01-03 07:00:00,2253.7,0.0,0.0,4.6,2258.3,2164.9,1862.7,1053.9,0.0,0.0394,0.064,gas-cc,gas-cc,211.4,4.0,0.4,25.1,1595.5,0.09,211.6,72.7,284.3,143.0,2.7,0.27,17.9,1081.3,0.08,143.2,50.1,193.3,219.8,4.2,0.43,26.0,1642.4,0.1,220.0,75.0,295.0,375.9,7.1,0.71,44.4,2836.3,0.16,376.3,129.0,505.2,52.27,0.0,0.0,52.27,55.84,0.0,0.0,55.84,0.0,0.0,0.0,1204.4,395.6,4.9,5.3,0.0,0.0,0.0,3.4,722.2,0.0,0.0,76.3,0.0,0.0,0.0,149.2,243.1,0.0
2035-01-03 09:00:00,2035-01-03 08:00:00,2334.7,0.0,0.0,12.8,2347.5,2240.7,1433.9,1350.8,725.7,0.0403,0.0663,gas-cc,gas-cc,147.8,2.8,0.28,17.6,1115.6,0.06,148.0,50.8,198.8,131.9,2.5,0.25,15.8,995.7,0.06,132.0,45.4,177.5,132.4,2.6,0.27,15.7,979.3,0.06,132.6,44.9,177.5,376.8,7.1,0.71,44.5,2843.3,0.16,377.2,129.3,506.5,36.04,0.0,0.0,36.04,38.6,0.0,0.0,38.6,0.0,0.0,0.0,1722.4,913.7,4.9,5.3,0.0,0.0,0.0,19.5,722.2,0.0,0.0,76.3,0.0,0.0,0.0,858.3,35.9,0.0
2035-01-03 10:00:00,2035-01-03 09:00:00,2336.8,0.0,0.0,11.7,2348.5,2242.6,1218.8,1178.8,765.8,0.0403,0.0664,battery,gas-cc,131.5,2.5,0.25,15.6,992.8,0.06,131.7,45.2,176.9,121.5,2.3,0.23,14.5,917.3,0.05,121.7,41.9,163.5,155.7,3.0,0.32,18.4,1155.5,0.07,155.9,52.9,208.8,440.7,8.3,0.83,52.1,3325.9,0.19,441.2,151.2,592.4,34.32,0.0,0.0,34.32,36.76,0.0,0.0,36.76,0.0,0.0,0.0,1935.5,1129.7,1.9,5.3,0.0,0.0,0.0,24.6,722.2,0.0,0.0,76.3,0.0,0.0,0.0,1084.2,20.9,0.0
2035-01-03 11:00:00,2035-01-03 10:00:00,2308.4,0.0,0.0,13.6,2322.0,2216.1,1474.2,1429.6,764.1,0.04,0.0656,battery,gas-cc,153.7,2.9,0.29,18.3,1160.0,0.07,153.9,52.8,206.7,134.2,2.5,0.25,16.0,1013.0,0.06,134.3,46.2,180.6,146.2,2.8,0.3,17.3,1083.5,0.07,146.4,49.6,196.0,440.4,8.3,0.83,52.0,3323.0,0.19,440.8,151.1,591.9,34.32,0.0,0.0,34.32,36.73,0.0,0.0,36.73,0.0,0.0,0.0,1656.5,847.7,4.9,5.3,0.0,0.0,0.0,15.6,722.2,0.0,0.0,76.3,0.0,0.0,0.0,687.0,145.1,0.0
2035-01-03 12:00:00,2035-01-03 11:00:00,2269.5,0.0,0.0,9.7,2279.2,2179.7,805.5,858.6,856.9,0.0396,0.0645,gas-cc,gas-cc,111.8,2.1,0.21,13.3,843.7,0.05,111.9,38.4,150.3,99.5,1.9,0.19,11.9,751.0,0.04,99.6,34.3,133.9,210.1,4.1,0.43,24.9,1557.7,0.1,210.4,71.3,281.7,382.8,7.2,0.72,45.2,2889.0,0.17,383.3,131.4,514.6,23.54,0.0,0.0,23.54,25.16,0.0,0.0,25.16,0.0,0.0,0.0,2277.6,1473.7,0.0,5.3,0.0,0.0,0.0,22.4,722.2,0.0,0.0,76.3,0.0,0.0,0.0,988.0,463.3,0.0
2035-01-03 13:00:00,2035-01-03 12:00:00,2223.2,4.9,0.0,7.3,2235.3,2136.3,253.3,493.9,910.1,0.0391,0.0632,gas-cc,gas-cc,84.5,1.6,0.16,10.0,637.5,0.04,84.6,29.0,113.6,74.1,1.4,0.14,8.8,559.4,0.03,74.2,25.5,99.7,90.3,1.8,0.2,10.7,653.4,0.05,90.4,30.2,120.6,375.5,7.1,0.71,44.4,2833.6,0.16,375.9,128.8,504.8,23.01,0.0,0.0,23.01,24.56,0.0,0.0,24.56,0.0,0.0,0.0,2651.5,1982.0,0.0,5.3,0.0,0.0,0.0,24.8,636.7,0.0,0.0,27.5,0.0,0.0,0.0,1092.1,865.1,0.0
2035-01-03 14:00:00,2035-01-03 13:00:00,2193.7,4.9,0.0,7.6,2206.2,2108.7,184.2,493.9,979.2,0.0387,0.0623,gas-cc,gas-cc,83.2,1.6,0.16,9.9,628.1,0.04,83.3,28.6,111.9,73.2,1.4,0.14,8.7,552.1,0.03,73.2,25.2,98.4,116.8,2.3,0.24,13.9,859.1,0.06,116.9,39.5,156.4,375.2,7.1,0.71,44.3,2831.1,0.16,375.6,128.7,504.3,22.89,0.0,0.0,22.89,24.41,0.0,0.0,24.41,0.0,0.0,0.0,2691.5,2021.9,0.0,5.3,0.0,0.0,0.0,16.9,636.7,0.0,0.0,27.5,0.0,0.0,0.0,743.7,1261.4,0.0
2035-01-03 15:00:00,2035-01-03 14:00:00,2161.1,4.9,0.0,8.1,2174.0,2078.1,91.4,493.9,1072.1,0.0384,0.0614,gas-cc,gas-cc,81.4,1.5,0.15,9.7,614.2,0.04,81.5,28.0,109.5,71.8,1.4,0.14,8.5,541.6,0.03,71.8,24.7,96.5,107.4,2.1,0.23,12.8,785.7,0.05,107.5,36.2,143.7,374.8,7.1,0.71,44.3,2828.3,0.16,375.2,128.6,503.8,22.71,0.0,0.0,22.71,24.2,0.0,0.0,24.2,0.0,0.0,0.0,2752.2,2082.6,0.0,5.3,0.0,0.0,0.0,9.9,636.7,0.0,0.0,27.5,0.0,0.0,0.0,435.1,1637.7,0.0
2035-01-03 16:00:00,2035-01-03 15:00:00,2190.5,0.0,0.0,16.2,2206.8,2105.7,-118.7,1310.1,2232.7,0.0387,0.0622,gas-cc,gas-cc,81.4,1.5,0.15,9.7,614.0,0.04,81.5,28.0,109.4,69.5,1.3,0.13,8.8,525.5,0.04,69.5,24.5,94.0,160.9,3.1,0.32,19.0,1196.4,0.08,161.1,54.7,215.8,381.9,7.2,0.72,45.1,2882.1,0.17,382.3,131.0,513.4,23.54,0.0,0.0,23.54,25.1,0.0,0.0,25.1,0.0,0.0,0.0,3129.4,2325.5,0.0,5.3,0.0,0.0,0.0,0.9,722.2,0.0,0.0,76.3,0.0,0.0,0.0,41.3,2283.3,0.0
2035-01-03 17:00:00,2035-01-03 16:00:00,2303.2,0.0,0.0,17.5,2320.6,2211.2,-502.1,1356.7,2666.5,0.0399,0.0654,battery,gas-cc,70.1,1.3,0.13,8.3,529.3,0.03,70.2,24.1,94.3,60.1,1.1,0.11,7.8,454.6,0.04,60.1,21.3,81.4,105.6,2.1,0.23,12.5,772.8,0.05,105.8,35.6,141.3,440.3,8.3,0.83,52.0,3322.5,0.19,440.8,151.1,591.8,35.03,0.0,0.0,35.03,37.48,0.0,0.0,37.48,0.0,0.0,0.0,3630.5,2822.7,3.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,2822.7,0.0
2035-01-03 18:00:00,2035-01-03 17:00:00,2415.8,0.0,0.0,14.4,2430.2,2316.2,-564.7,1034.1,2407.5,0.0412,0.0686,gas-cc,gas-cc,66.9,1.3,0.13,7.9,505.2,0.03,67.0,23.0,90.0,61.7,1.2,0.12,7.9,467.3,0.04,61.8,21.9,83.7,97.3,1.9,0.21,11.6,710.3,0.05,97.4,32.7,130.1,389.1,7.3,0.73,46.0,2936.3,0.17,389.5,133.5,523.0,39.4,0.0,0.0,39.4,42.31,0.0,0.0,42.31,0.0,0.0,0.0,3803.6,2994.9,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.3,0.0,0.0,0.0,0.0,2994.9,0.0
2035-01-03 19:00:00,2035-01-03 18:00:00,2469.5,0.0,0.0,11.5,2481.0,2366.2,-671.2,646.2,2000.6,0.0418,0.0702,gas-cc,gas-cc,58.4,1.1,0.11,6.9,440.8,0.03,58.5,20.1,78.5,54.3,1.0,0.1,6.9,410.4,0.03,54.3,19.1,73.4,147.7,2.9,0.31,17.5,1089.2,0.07,147.8,50.0,197.8,389.7,7.3,0.73,46.0,2941.1,0.17,390.2,133.7,523.9,30.78,0.0,0.0,30.78,33.11,0.0,0.0,33.11,0.0,0.0,0.0,3835.3,3152.2,1.2,5.3,0.0,0.0,0.0,0.0,636.7,0.0,0.0,39.9,0.0,0.0,0.0,0.0,3152.2,0.0
2035-01-03 20:00:00,2035-01-03 19:00:00,2441.1,0.0,0.0,9.5,2450.5,2339.8,-724.3,451.7,1672.4,0.0415,0.0694,gas-cc,gas-cc,44.2,0.8,0.08,5.3,333.5,0.02,44.2,15.2,59.4,41.2,0.8,0.08,5.2,311.3,0.02,41.2,14.5,55.7,124.0,2.4,0.26,14.7,914.9,0.06,124.1,42.0,166.1,378.0,7.1,0.71,44.7,2852.5,0.16,378.4,129.7,508.1,26.19,0.0,0.0,26.19,28.14,0.0,0.0,28.14,0.0,0.0,0.0,3671.2,3174.8,2.4,5.3,0.0,0.0,0.0,0.0,461.2,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3174.8,0.0
2035-01-03 21:00:00,2035-01-03 20:00:00,2343.2,0.0,0.0,8.7,2351.9,2248.5,-760.6,556.3,1493.1,0.0404,0.0666,gas-cc,gas-cc,15.3,0.3,0.03,1.9,115.8,0.01,15.3,5.3,20.7,13.7,0.3,0.03,2.1,104.2,0.01,13.7,5.2,18.9,83.3,1.7,0.18,9.9,604.2,0.04,83.4,27.9,111.3,376.9,7.1,0.71,44.5,2844.0,0.16,377.3,129.3,506.6,23.09,0.0,0.0,23.09,24.74,0.0,0.0,24.74,0.0,0.0,0.0,3288.7,3112.5,0.0,5.3,0.0,0.0,0.0,0.0,143.3,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3112.5,0.0
2035-01-03 22:00:00,2035-01-03 21:00:00,2208.4,0.0,0.0,8.4,2216.9,2122.5,-777.2,601.0,1411.0,0.0389,0.0627,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,106.6,2.1,0.23,12.7,782.5,0.05,106.8,36.0,142.7,375.3,7.1,0.71,44.3,2832.4,0.16,375.7,128.8,504.5,22.37,0.0,0.0,22.37,23.87,0.0,0.0,23.87,0.0,0.0,0.0,3026.9,2994.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,2994.0,0.0
2035-01-03 23:00:00,2035-01-03 22:00:00,2053.7,0.0,0.0,11.5,2065.2,1977.1,-918.2,916.8,1867.9,0.0373,0.0583,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.8,0.8,88.6,1.8,0.19,10.5,645.2,0.05,88.7,29.8,118.5,373.6,7.0,0.7,44.1,2819.1,0.16,374.0,128.2,502.2,22.25,0.0,0.0,22.25,23.63,0.0,0.0,23.63,0.0,0.0,0.0,3016.2,2983.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,2983.4,0.0
