Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p83,IL,MISO_Central,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,1771.6,0.0,0.0,56.2,1827.8,1708.5,-866.7,2241.9,4565.3,0.0356,0.054,canada,gas-cc,117.9,13.6,1.98,5.7,261.8,0.1,118.9,13.5,132.4,117.9,13.6,1.97,6.0,262.2,0.11,118.8,13.8,132.6,102.3,3.2,0.44,11.5,761.3,0.08,102.5,34.2,136.7,421.4,7.9,0.79,49.8,3937.2,0.18,421.9,167.2,589.0,29.14,0.0,0.0,29.14,30.8,0.0,0.0,30.8,0.0,0.0,0.0,4151.1,2694.5,0.0,3.8,0.0,481.7,0.0,1.2,0.0,0.0,0.0,0.0,971.1,0.0,0.0,139.8,2553.5,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,1786.3,0.0,0.0,56.7,1843.0,1722.5,-916.2,2247.7,4620.5,0.0357,0.0545,coal,coal,116.1,13.4,1.95,5.6,257.7,0.1,117.1,13.3,130.4,116.0,13.4,1.94,5.9,258.0,0.11,116.9,13.6,130.5,129.7,4.9,0.68,13.7,922.5,0.09,130.0,41.2,171.2,1010.2,116.3,16.92,31.1,2199.9,0.5,1018.3,96.8,1115.1,29.14,0.0,0.0,29.14,30.81,0.0,0.0,30.81,0.0,0.0,0.0,4215.8,2759.2,0.0,3.8,0.0,481.7,0.0,1.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,205.1,2552.4,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,1790.5,0.0,0.0,57.9,1848.5,1726.4,-932.7,2314.6,4703.9,0.0358,0.0546,canada,gas-cc,115.5,13.3,1.94,5.6,256.4,0.1,116.5,13.3,129.7,118.0,13.6,1.98,5.9,262.4,0.11,118.9,13.8,132.7,119.1,4.2,0.58,12.9,860.3,0.09,119.4,38.5,157.9,421.7,7.9,0.79,49.8,3939.6,0.18,422.1,167.3,589.4,29.14,0.0,0.0,29.14,30.82,0.0,0.0,30.82,0.0,0.0,0.0,4237.8,2781.2,0.0,3.8,0.0,481.7,0.0,1.9,0.0,0.0,0.0,0.0,971.1,0.0,0.0,228.1,2551.2,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,1781.1,0.0,0.0,59.7,1840.8,1717.5,-915.3,2430.3,4802.1,0.0357,0.0543,coal,coal,116.2,13.4,1.95,5.6,257.9,0.1,117.1,13.4,130.5,122.8,14.1,2.06,6.1,272.8,0.11,123.7,14.3,138.0,131.3,5.0,0.69,13.8,931.8,0.09,131.6,41.6,173.2,1010.1,116.3,16.92,31.1,2199.5,0.5,1018.2,96.8,1115.0,29.14,0.0,0.0,29.14,30.81,0.0,0.0,30.81,0.0,0.0,0.0,4212.6,2756.0,0.0,3.8,0.0,481.7,0.0,1.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,204.2,2550.1,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,1771.6,0.0,0.0,65.8,1837.3,1708.5,-882.3,2814.8,5153.7,0.0356,0.054,coal,coal,117.2,13.5,1.96,5.7,260.2,0.1,118.2,13.5,131.6,138.7,16.0,2.32,6.6,307.6,0.12,139.8,15.8,155.6,132.0,5.0,0.7,13.9,936.2,0.09,132.4,41.8,174.2,1079.4,124.3,18.08,33.3,2350.5,0.53,1088.1,103.4,1191.5,28.65,0.0,0.0,28.65,30.29,0.0,0.0,30.29,0.0,0.0,0.0,4176.2,2719.6,0.0,3.8,0.0,481.7,0.0,1.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,169.5,2548.7,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,1786.3,0.0,0.0,60.6,1846.9,1722.5,-834.4,2519.8,4810.8,0.0357,0.0545,coal,coal,118.3,13.6,1.98,5.7,262.6,0.1,119.3,13.6,132.9,129.3,14.9,2.17,6.4,287.2,0.12,130.4,14.9,145.3,116.7,3.1,0.4,13.6,934.1,0.08,116.9,41.4,158.3,1010.2,116.3,16.92,31.1,2199.9,0.5,1018.3,96.8,1115.1,29.14,0.0,0.0,29.14,30.81,0.0,0.0,30.81,0.0,0.0,0.0,4137.9,2681.3,0.0,3.8,0.0,481.7,0.0,1.1,0.0,0.0,0.0,0.0,971.1,0.0,0.0,131.7,2548.5,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,1862.1,0.0,0.0,38.9,1901.0,1794.0,-700.6,1030.1,3635.8,0.0366,0.0568,coal,coal,213.5,24.6,3.58,8.5,469.4,0.15,215.2,22.5,237.7,180.6,20.8,3.02,7.6,398.1,0.14,182.0,19.5,201.6,154.3,4.1,0.51,17.7,1269.3,0.09,154.6,55.5,210.1,1011.7,116.5,16.95,31.2,2203.0,0.5,1019.8,97.0,1116.8,29.89,0.0,0.0,29.89,31.69,0.0,0.0,31.69,0.0,0.0,0.0,4506.7,2601.6,0.0,3.8,0.0,930.2,0.0,0.5,0.0,0.0,0.0,0.0,971.1,0.0,0.0,57.4,2543.7,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,1966.3,0.0,0.0,21.2,1987.5,1892.2,-516.7,0.0,2421.8,0.0377,0.06,gas-cc,gas-cc,218.2,25.1,3.66,8.7,479.8,0.15,220.0,23.0,243.0,226.8,26.1,3.8,9.0,498.6,0.16,228.6,23.9,252.5,157.8,3.6,0.43,18.6,1352.9,0.09,158.0,58.9,216.9,385.5,7.3,0.73,45.5,3601.9,0.17,385.9,152.9,538.9,36.33,0.0,0.0,36.33,38.65,0.0,0.0,38.65,0.0,0.0,0.0,4409.3,2504.2,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2504.2,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,2009.5,0.0,0.0,20.8,2030.3,1932.7,-463.2,133.8,2556.0,0.0382,0.0613,gas-cc,gas-cc,220.9,25.0,3.63,9.2,519.7,0.15,222.6,24.7,247.3,249.5,28.0,4.07,10.3,599.5,0.17,251.4,28.2,279.6,276.4,5.7,0.62,32.6,2485.1,0.14,276.7,106.7,383.4,420.0,7.9,0.79,49.6,3923.8,0.18,420.4,166.6,587.0,44.05,0.0,0.0,44.05,46.92,0.0,0.0,46.92,0.0,0.0,0.0,4452.5,2493.5,0.0,3.8,0.0,930.2,0.0,0.0,53.9,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2493.5,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,2004.2,0.0,0.0,20.8,2025.0,1927.8,-440.0,158.0,2503.1,0.0381,0.0611,gas-cc,gas-cc,220.2,25.4,3.69,8.8,484.1,0.15,221.9,23.2,245.2,252.7,28.8,4.19,10.0,575.3,0.17,254.7,27.2,281.9,173.4,3.9,0.47,20.4,1488.8,0.1,173.7,64.8,238.5,482.1,9.1,0.91,56.9,4503.9,0.21,482.6,191.2,673.8,43.75,0.0,0.0,43.75,46.6,0.0,0.0,46.6,0.0,0.0,0.0,4370.1,2465.0,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2465.0,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,1971.6,0.0,0.0,26.4,1998.0,1897.1,-401.1,424.8,3249.0,0.0378,0.0601,battery,gas-ct,241.9,23.8,3.42,12.9,834.4,0.16,243.5,37.9,281.4,304.9,30.6,4.41,15.2,1004.1,0.19,307.0,45.2,352.2,152.8,4.7,0.61,17.0,1193.8,0.1,153.1,52.6,205.7,728.4,13.7,1.37,86.1,6805.7,0.32,729.2,288.9,1018.2,38.71,0.0,0.0,38.71,41.18,0.0,0.0,41.18,0.0,0.0,0.0,4822.2,2399.1,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2399.1,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,1918.9,0.0,0.0,19.0,1937.9,1847.6,-378.0,0.0,2283.1,0.0372,0.0585,gas-cc,gas-cc,227.9,26.2,3.82,9.1,501.2,0.16,229.8,24.1,253.8,236.7,27.3,3.97,9.4,520.5,0.16,238.6,25.0,263.6,202.2,4.3,0.49,23.8,1789.8,0.11,202.4,77.2,279.6,384.9,7.3,0.73,45.5,3596.3,0.17,385.3,152.7,538.0,36.8,0.0,0.0,36.8,39.09,0.0,0.0,39.09,0.0,0.0,0.0,4221.0,2315.9,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2315.9,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,1818.9,0.0,0.0,19.7,1838.7,1753.3,-327.4,0.0,2232.5,0.0361,0.0555,coal,coal,236.3,27.2,3.96,9.4,519.6,0.16,238.2,24.9,263.2,245.2,28.2,4.11,9.8,539.1,0.17,247.1,25.9,273.0,135.0,3.2,0.4,15.9,1128.0,0.09,135.2,49.5,184.7,1033.6,119.0,17.31,31.8,2250.6,0.51,1041.8,99.1,1140.9,33.0,0.0,0.0,33.0,34.94,0.0,0.0,34.94,0.0,0.0,0.0,4071.2,2166.0,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2166.0,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,1724.2,0.0,0.0,23.3,1747.5,1663.7,-222.4,248.5,2376.0,0.0351,0.0526,gas-cc,gas-cc,248.3,28.6,4.16,9.9,545.9,0.17,250.3,26.2,276.5,257.2,29.6,4.31,10.3,565.7,0.18,259.3,27.2,286.5,185.6,6.5,0.86,19.8,1415.3,0.11,186.0,62.0,248.0,412.8,7.8,0.78,48.8,3856.4,0.18,413.2,163.7,576.9,31.27,0.0,0.0,31.27,33.01,0.0,0.0,33.01,0.0,0.0,0.0,3875.1,1970.0,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1970.0,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,1657.9,0.0,0.0,52.9,1710.8,1600.8,-58.8,2123.2,4087.1,0.0344,0.0506,coal,coal,261.8,30.2,4.39,10.4,575.7,0.18,263.9,27.6,291.5,307.3,35.4,5.15,12.2,675.5,0.21,309.7,32.4,342.1,124.8,3.5,0.45,14.3,990.4,0.08,125.0,43.8,168.8,1088.6,125.4,18.23,33.5,2370.4,0.54,1097.3,104.3,1201.6,30.59,0.0,0.0,30.59,32.22,0.0,0.0,32.22,0.0,0.0,0.0,3674.8,1769.6,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1769.6,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,1605.3,0.0,0.0,47.5,1652.7,1550.8,100.6,1875.1,3679.6,0.0339,0.049,gas-cc,gas-cc,278.3,32.0,4.66,11.1,611.9,0.19,280.5,29.4,309.9,324.2,37.3,5.43,12.9,712.8,0.22,326.8,34.2,361.0,187.9,4.0,0.46,22.1,1651.6,0.1,188.1,71.4,259.5,393.9,7.4,0.74,46.5,3680.1,0.17,394.3,156.2,550.6,30.69,0.0,0.0,30.69,32.27,0.0,0.0,32.27,0.0,0.0,0.0,3457.3,1552.2,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1552.2,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,1591.6,0.0,0.0,39.1,1630.6,1537.8,276.0,1456.4,3085.5,0.0338,0.0485,coal,coal,295.2,34.0,4.94,11.8,649.0,0.2,297.5,31.1,328.7,335.6,38.7,5.62,13.3,738.0,0.23,338.3,35.4,373.7,170.0,3.8,0.44,20.0,1475.3,0.1,170.2,64.0,234.2,1023.0,117.8,17.14,31.5,2227.7,0.5,1031.2,98.0,1129.2,30.71,0.0,0.0,30.71,32.28,0.0,0.0,32.28,0.0,0.0,0.0,3259.7,1354.6,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1354.6,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,1591.6,0.0,0.0,29.4,1621.0,1537.8,478.1,973.0,2400.0,0.0338,0.0485,coal,coal,315.7,36.4,5.29,12.6,694.1,0.22,318.2,33.3,351.5,347.2,40.0,5.82,13.9,763.5,0.24,350.0,36.7,386.7,194.7,4.2,0.47,22.9,1719.2,0.1,195.0,74.2,269.2,991.9,114.2,16.61,30.6,2159.9,0.49,999.8,95.1,1094.9,31.59,0.0,0.0,31.59,33.2,0.0,0.0,33.2,0.0,0.0,0.0,3048.0,1142.9,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1142.9,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,1620.0,0.0,0.0,26.1,1646.1,1564.8,681.5,886.7,2110.3,0.0341,0.0494,coal,coal,335.3,38.6,5.62,13.3,737.2,0.23,338.0,35.4,373.3,360.4,40.6,5.9,15.2,861.1,0.25,363.2,40.9,404.2,296.7,7.4,0.89,34.1,2516.2,0.17,297.1,109.2,406.3,992.8,114.3,16.63,30.6,2161.9,0.49,1000.7,95.1,1095.9,32.5,0.0,0.0,32.5,34.19,0.0,0.0,34.19,0.0,0.0,0.0,2869.7,964.6,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,964.6,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,1695.8,0.0,0.0,16.1,1711.9,1636.7,953.6,168.1,1637.7,0.0348,0.0517,coal,coal,366.6,36.0,5.19,19.6,1264.7,0.24,369.1,57.4,426.5,380.4,37.5,5.4,20.3,1304.0,0.25,383.0,59.2,442.2,264.8,7.9,0.98,29.1,2190.9,0.14,265.3,94.4,359.7,1060.7,122.1,17.77,32.7,2309.7,0.52,1069.2,101.7,1170.8,35.33,0.0,0.0,35.33,37.26,0.0,0.0,37.26,0.0,0.0,0.0,3181.4,758.3,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,758.3,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,1843.2,0.0,0.0,30.9,1874.1,1776.2,1240.7,1189.8,2376.0,0.0363,0.0562,coal,coal,381.1,37.5,5.39,20.4,1314.8,0.25,383.7,59.6,443.4,404.7,40.8,5.88,20.7,1322.2,0.26,407.6,60.2,467.8,272.7,8.3,1.04,29.7,2238.2,0.14,273.2,96.5,369.7,890.6,102.6,14.92,27.4,1939.4,0.44,897.8,85.4,983.1,39.81,0.0,0.0,39.81,42.18,0.0,0.0,42.18,0.0,0.0,0.0,3060.3,633.3,3.8,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,633.3,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,1952.6,0.0,0.0,40.4,1993.0,1879.3,1459.5,1878.6,2842.3,0.0376,0.0596,coal,coal,394.5,38.8,5.58,21.1,1360.9,0.26,397.2,61.7,458.9,436.4,45.0,6.5,21.2,1349.1,0.28,439.5,61.4,500.9,272.9,8.7,1.1,29.5,2212.1,0.14,273.5,95.4,368.9,1015.7,117.0,17.01,31.3,2211.7,0.5,1023.8,97.3,1121.2,41.89,0.0,0.0,41.89,44.54,0.0,0.0,44.54,0.0,0.0,0.0,2956.7,533.5,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,533.5,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,2000.0,0.0,0.0,24.9,2024.9,1923.8,1477.7,965.5,1910.9,0.0381,0.061,coal,coal,392.7,38.6,5.56,21.0,1354.6,0.25,395.3,61.5,456.8,415.6,41.9,6.04,21.2,1353.7,0.27,418.5,61.6,480.1,274.4,8.0,0.99,30.2,2284.6,0.14,274.9,98.3,373.3,1070.1,123.2,17.93,33.0,2330.3,0.53,1078.7,102.6,1181.3,41.06,0.0,0.0,41.06,43.73,0.0,0.0,43.73,0.0,0.0,0.0,2970.4,547.2,0.0,3.8,0.0,930.2,0.0,1.8,518.0,0.0,0.0,0.0,971.1,0.0,0.0,217.2,328.2,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,2000.0,0.0,0.0,24.7,2024.7,1923.8,1366.3,892.2,1949.0,0.0381,0.061,coal,coal,378.5,37.2,5.35,20.3,1305.7,0.25,381.1,59.2,440.3,395.7,39.7,5.73,20.4,1302.8,0.26,398.5,59.3,457.8,220.6,7.2,0.94,23.8,1744.0,0.12,221.0,75.8,296.8,1082.4,124.6,18.13,33.3,2356.9,0.53,1091.0,103.7,1194.7,39.54,0.0,0.0,39.54,42.11,0.0,0.0,42.11,0.0,0.0,0.0,3081.5,658.4,0.0,3.8,0.0,930.2,0.0,4.7,518.0,0.0,0.0,0.0,971.1,0.0,0.0,571.9,81.7,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,1990.5,0.0,0.0,18.5,2009.0,1914.9,1384.8,532.9,1576.9,0.038,0.0607,hydro,coal,382.0,37.6,5.4,20.4,1317.9,0.25,384.6,59.8,444.4,406.6,40.6,5.85,21.2,1353.4,0.26,409.4,61.6,471.0,221.1,7.2,0.92,23.9,1757.6,0.12,221.5,76.3,297.8,1169.3,134.6,19.59,36.0,2546.1,0.58,1178.6,112.1,1290.7,40.43,0.0,0.0,40.43,43.04,0.0,0.0,43.04,0.0,0.0,0.0,3053.0,624.1,5.7,3.8,0.0,930.2,0.0,4.8,518.0,0.0,0.0,0.0,971.1,0.0,0.0,575.9,43.4,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,1971.6,0.0,0.0,15.1,1986.7,1897.1,1389.2,338.0,1377.7,0.0378,0.0601,battery,gas-cc,385.4,37.9,5.45,20.6,1329.5,0.25,388.0,60.3,448.3,404.9,40.2,5.79,21.3,1367.0,0.26,407.7,62.1,469.8,228.6,6.1,0.74,25.8,1932.7,0.12,229.0,83.4,312.4,485.6,9.2,0.92,57.4,4537.1,0.21,486.1,192.6,678.8,40.48,0.0,0.0,40.48,43.07,0.0,0.0,43.07,0.0,0.0,0.0,3026.4,597.5,5.7,3.8,0.0,930.2,0.0,4.3,518.0,0.0,0.0,0.0,971.1,0.0,0.0,515.6,77.6,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,1947.4,0.0,0.0,22.2,1969.5,1874.3,1390.6,753.4,1791.7,0.0375,0.0594,gas-cc,gas-cc,387.8,38.1,5.49,20.8,1337.7,0.25,390.4,60.7,451.1,413.2,41.5,5.98,21.3,1360.0,0.27,416.1,61.9,478.0,232.6,7.1,0.9,25.5,1890.7,0.13,233.0,81.8,314.9,410.7,7.7,0.77,48.5,3836.8,0.18,411.1,162.9,574.0,40.18,0.0,0.0,40.18,42.72,0.0,0.0,42.72,0.0,0.0,0.0,3007.8,578.9,5.7,3.8,0.0,930.2,0.0,4.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,477.3,97.6,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,1933.7,5.7,0.0,16.9,1956.4,1861.5,1301.9,412.6,1513.2,0.0373,0.059,gas-cc,gas-cc,378.9,37.5,5.39,20.1,1291.3,0.25,381.5,58.7,440.1,393.9,39.3,5.66,20.7,1317.2,0.26,396.6,60.0,456.5,231.4,5.6,0.66,26.6,2007.5,0.12,231.8,86.4,318.2,418.9,7.9,0.79,49.5,3914.1,0.18,419.4,166.2,585.6,33.11,0.0,0.0,33.11,35.19,0.0,0.0,35.19,0.0,0.0,0.0,3056.9,654.4,0.0,3.8,0.0,930.2,0.0,4.3,497.4,0.0,0.0,0.0,971.1,0.0,0.0,517.6,132.6,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,1890.5,5.7,0.0,24.4,1920.6,1820.8,1156.0,1036.0,1785.1,0.0369,0.0577,coal,coal,360.4,41.5,6.04,14.3,792.4,0.25,363.3,38.0,401.3,380.7,42.9,6.24,15.9,904.9,0.26,383.7,42.9,426.6,205.7,5.1,0.61,23.6,1763.0,0.11,206.0,76.2,282.2,1078.5,124.2,18.07,33.2,2348.5,0.53,1087.2,103.4,1190.5,32.5,0.0,0.0,32.5,34.49,0.0,0.0,34.49,0.0,0.0,0.0,2669.8,764.6,0.0,3.8,0.0,930.2,0.0,4.6,0.0,0.0,0.0,0.0,971.1,0.0,0.0,559.3,200.7,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,1886.3,5.7,0.0,32.1,1924.2,1816.9,1032.2,1428.9,2301.9,0.0368,0.0575,coal,coal,344.0,39.6,5.76,13.7,756.3,0.24,346.7,36.3,383.0,369.2,41.5,6.02,15.5,889.9,0.25,372.1,42.1,414.2,141.2,4.3,0.57,15.7,1102.5,0.09,141.5,48.6,190.1,1078.4,124.2,18.06,33.2,2348.2,0.53,1087.0,103.3,1190.4,32.5,0.0,0.0,32.5,34.49,0.0,0.0,34.49,0.0,0.0,0.0,2797.2,892.1,0.0,3.8,0.0,930.2,0.0,4.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,528.7,359.0,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,1947.4,0.0,0.0,64.3,2011.7,1874.3,1188.0,3382.4,4623.2,0.0375,0.0594,coal,coal,358.6,35.2,5.07,19.2,1237.1,0.23,361.0,56.1,417.2,405.4,42.5,6.15,18.8,1197.0,0.25,408.3,54.6,462.9,241.2,5.8,0.67,27.7,2103.6,0.12,241.6,90.5,332.0,1080.5,124.4,18.1,33.3,2352.9,0.53,1089.2,103.6,1192.7,40.64,0.0,0.0,40.64,43.21,0.0,0.0,43.21,0.0,0.0,0.0,3252.5,823.6,5.7,3.8,0.0,930.2,0.0,1.4,518.0,0.0,0.0,0.0,971.1,0.0,0.0,174.7,647.5,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,2042.1,0.0,0.0,87.4,2129.5,1963.3,625.1,4788.4,6592.2,0.0386,0.0623,gas-cc,gas-cc,296.5,29.1,4.2,15.9,1023.0,0.19,298.6,46.4,345.0,323.1,34.0,4.91,15.0,950.9,0.2,325.5,43.4,368.8,221.8,6.3,0.78,24.7,1840.0,0.12,222.2,79.6,301.8,442.5,8.3,0.83,52.3,4134.1,0.19,443.0,175.5,618.5,46.83,0.0,0.0,46.83,49.94,0.0,0.0,49.94,0.0,0.0,0.0,3933.3,1504.4,5.7,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1504.4,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,2090.5,0.0,0.0,86.7,2177.3,2008.7,93.4,4395.9,6725.7,0.0391,0.0638,battery,coal,258.8,25.4,3.66,13.9,892.8,0.17,260.5,40.5,301.0,268.9,28.0,4.04,12.8,811.8,0.17,270.8,37.0,307.9,244.5,5.3,0.61,28.6,2158.4,0.13,244.8,93.0,337.8,1359.9,156.6,22.78,41.9,2961.2,0.67,1370.8,130.3,1501.1,50.47,0.0,0.0,50.47,53.9,0.0,0.0,53.9,0.0,0.0,0.0,4507.0,2083.9,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2083.9,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,2085.3,0.0,0.0,85.7,2171.0,2003.8,-135.7,4166.8,6725.7,0.0391,0.0636,coal,coal,246.6,24.2,3.49,13.2,850.7,0.16,248.3,38.6,286.9,230.2,23.5,3.39,11.5,728.0,0.15,231.8,33.2,265.1,227.6,5.2,0.6,26.4,1999.9,0.12,228.0,86.1,314.0,1004.8,115.7,16.83,31.0,2188.0,0.49,1012.8,96.3,1109.1,52.93,0.0,0.0,52.93,56.52,0.0,0.0,56.52,0.0,0.0,0.0,4729.9,2306.7,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2306.7,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,2052.6,0.0,0.0,85.1,2137.7,1973.2,-266.4,4030.4,6725.7,0.0387,0.0626,battery,coal,241.3,23.7,3.41,12.9,832.5,0.16,243.0,37.8,280.7,252.4,26.1,3.76,12.2,776.5,0.16,254.2,35.4,289.6,230.7,5.1,0.58,26.9,2042.3,0.12,231.0,87.8,318.8,1433.9,165.1,24.02,44.2,3122.5,0.71,1445.4,137.4,1582.8,39.96,0.0,0.0,39.96,42.63,0.0,0.0,42.63,0.0,0.0,0.0,4833.0,2404.1,5.7,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2404.1,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,1975.8,0.0,0.0,84.4,2060.2,1901.1,-416.2,3886.3,6725.7,0.0378,0.0603,phs,o-g-s,238.1,23.4,3.37,12.7,821.2,0.15,239.7,37.3,276.9,238.9,24.5,3.53,11.9,751.1,0.15,240.6,34.3,274.9,165.4,5.8,0.78,17.7,1239.9,0.11,165.8,54.6,220.4,979.8,39.1,7.83,129.3,1996.2,2.18,983.1,189.4,1172.5,34.61,0.0,0.0,34.61,36.83,0.0,0.0,36.83,0.0,0.0,0.0,4899.6,2476.4,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2476.4,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,1862.1,0.0,0.0,65.1,1927.2,1794.0,-573.9,2678.8,5157.9,0.0366,0.0568,coal,coal,218.4,25.1,3.66,8.7,480.1,0.15,220.1,23.0,243.1,240.2,27.7,4.02,9.5,528.0,0.16,242.1,25.3,267.4,174.6,5.7,0.74,19.0,1362.9,0.11,174.9,59.6,234.6,1055.3,121.5,17.68,32.5,2297.9,0.52,1063.7,101.1,1164.8,31.81,0.0,0.0,31.81,33.72,0.0,0.0,33.72,0.0,0.0,0.0,4406.3,2501.1,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2501.1,0.0
2025-01-03 23:00:00,2025-01-03 22:00:00,1743.2,0.0,0.0,72.3,1815.4,1681.6,-669.5,3122.4,5697.0,0.0353,0.0532,coal,coal,219.2,25.2,3.67,8.7,481.9,0.15,220.9,23.1,244.0,219.3,25.3,3.67,8.8,482.4,0.15,221.0,23.2,244.3,131.0,3.6,0.46,15.0,1051.1,0.09,131.2,46.3,177.6,1008.8,116.2,16.9,31.1,2196.8,0.5,1016.9,96.7,1113.6,30.61,0.0,0.0,30.61,32.33,0.0,0.0,32.33,0.0,0.0,0.0,4390.1,2484.9,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2484.9,0.0
