Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-02 13:00:00,2050-01-02 10:00:00,313.7,0.0,0.0,56.2,369.9,301.7,-2469.2,645.0,3117.7,0.0381,0.0606,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.9,0.09,5.6,354.6,0.02,47.1,16.1,63.2,372.2,7.0,0.7,44.0,2808.9,0.16,372.6,127.7,500.4,20.02,0.0,0.0,20.02,21.31,0.0,0.0,21.31,0.0,0.0,0.0,2842.6,2839.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1879.3,958.2,0.0
2050-01-02 14:00:00,2050-01-02 11:00:00,310.5,0.0,0.0,56.0,366.5,298.8,-2530.8,583.5,3117.7,0.0378,0.06,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,1.1,0.11,6.9,440.7,0.03,58.5,20.0,78.5,368.1,6.9,0.69,43.5,2777.7,0.16,368.5,126.3,494.8,20.02,0.0,0.0,20.02,21.3,0.0,0.0,21.3,0.0,0.0,0.0,2900.8,2897.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1944.4,951.6,0.0
2050-01-02 15:00:00,2050-01-02 12:00:00,304.2,0.0,0.0,56.4,360.6,292.8,-2395.6,718.7,3117.7,0.0374,0.0588,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,1.3,0.13,8.4,539.4,0.03,71.6,24.5,96.1,367.6,6.9,0.69,43.4,2774.1,0.16,368.0,126.1,494.1,20.02,0.0,0.0,20.02,21.27,0.0,0.0,21.27,0.0,0.0,0.0,2759.6,2756.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1828.1,925.8,0.0
2050-01-02 16:00:00,2050-01-02 13:00:00,296.8,0.0,0.0,57.1,354.0,285.9,-2080.6,1033.6,3117.7,0.0369,0.0573,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,1.1,0.11,6.8,433.0,0.02,57.5,19.7,77.1,367.1,6.9,0.69,43.4,2769.9,0.16,367.5,125.9,493.4,20.02,0.0,0.0,20.02,21.24,0.0,0.0,21.24,0.0,0.0,0.0,2438.1,2434.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1532.5,901.5,0.0
2050-01-02 17:00:00,2050-01-02 14:00:00,291.6,0.0,0.0,56.3,347.9,280.9,-2414.2,700.0,3117.7,0.0365,0.0563,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.8,0.08,5.1,326.3,0.02,43.3,14.8,58.1,366.7,6.9,0.69,43.3,2766.9,0.16,367.1,125.8,492.9,20.01,0.0,0.0,20.01,21.21,0.0,0.0,21.21,0.0,0.0,0.0,2765.5,2762.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1855.7,906.1,0.0
2050-01-02 18:00:00,2050-01-02 15:00:00,285.3,0.0,0.0,59.3,344.6,275.0,-1424.4,1714.0,3141.8,0.0361,0.0551,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,45.9,0.9,0.09,5.4,346.2,0.02,45.9,15.7,61.7,366.2,6.9,0.69,43.3,2763.3,0.16,366.6,125.6,492.2,20.02,0.0,0.0,20.02,21.19,0.0,0.0,21.19,0.0,0.0,0.0,1772.4,1768.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,862.3,906.5,0.0
2050-01-02 19:00:00,2050-01-02 16:00:00,290.5,0.0,0.0,57.5,348.0,279.9,-785.3,1983.9,3001.8,0.0364,0.0561,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,44.5,0.8,0.08,5.3,335.5,0.02,44.5,15.3,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,0.0,20.54,21.77,0.0,0.0,21.77,0.0,0.0,0.0,1365.9,1133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,266.3,867.0,0.0
2050-01-02 20:00:00,2050-01-02 17:00:00,308.4,0.0,0.0,51.9,360.3,296.8,-474.7,1983.9,2682.3,0.0377,0.0596,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,62.1,1.2,0.12,7.3,468.7,0.03,62.2,21.3,83.5,379.1,7.1,0.71,44.8,2860.9,0.16,379.5,130.1,509.6,20.54,0.0,0.0,20.54,21.85,0.0,0.0,21.85,0.0,0.0,0.0,1058.7,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.7,0.0,0.0,0.0,0.0,835.0,0.0
2050-01-02 21:00:00,2050-01-02 18:00:00,328.4,0.0,0.0,51.1,379.5,315.6,-417.2,1983.9,2633.8,0.0391,0.0634,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,67.7,1.3,0.13,8.0,510.7,0.03,67.8,23.2,91.0,369.4,7.0,0.7,43.6,2787.9,0.16,369.8,126.8,496.6,20.54,0.0,0.0,20.54,21.94,0.0,0.0,21.94,0.0,0.0,0.0,1029.3,796.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,796.7,0.0
2050-01-02 22:00:00,2050-01-02 19:00:00,338.9,0.0,0.0,48.7,387.7,325.4,-284.2,1983.9,2500.7,0.0399,0.0655,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,51.2,1.0,0.1,6.0,386.2,0.02,51.2,17.6,68.8,370.3,7.0,0.7,43.7,2794.0,0.16,370.6,127.0,497.7,20.54,0.0,0.0,20.54,21.98,0.0,0.0,21.98,0.0,0.0,0.0,904.5,671.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,671.9,0.0
2050-01-02 23:00:00,2050-01-02 20:00:00,334.7,0.0,0.0,47.5,382.3,321.5,-215.7,1983.9,2432.2,0.0396,0.0646,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,38.6,0.7,0.07,4.6,290.9,0.02,38.6,13.2,51.8,369.9,7.0,0.7,43.7,2791.5,0.16,370.3,126.9,497.3,20.54,0.0,0.0,20.54,21.96,0.0,0.0,21.96,0.0,0.0,0.0,830.6,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,598.0,0.0
2050-01-03 00:00:00,2050-01-02 21:00:00,316.8,0.0,0.0,46.8,363.7,304.7,-174.7,1983.9,2391.2,0.0383,0.0612,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,20.0,0.4,0.04,2.4,151.0,0.01,20.0,6.9,26.9,398.1,7.5,0.75,47.0,3004.2,0.17,398.5,136.6,535.1,25.28,0.0,0.0,25.28,26.93,0.0,0.0,26.93,0.0,0.0,0.0,770.9,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,538.3,0.0
2050-01-03 01:00:00,2050-01-02 22:00:00,298.9,0.0,0.0,46.4,345.3,287.9,-149.3,1983.9,2365.9,0.037,0.0577,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,13.0,0.2,0.02,1.5,98.3,0.01,13.0,4.5,17.5,367.2,6.9,0.69,43.4,2771.1,0.16,367.6,126.0,493.6,25.28,0.0,0.0,25.28,26.83,0.0,0.0,26.83,0.0,0.0,0.0,727.3,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,494.7,0.0
2050-01-03 02:00:00,2050-01-02 23:00:00,272.6,0.0,0.0,47.0,319.7,263.0,-187.2,1983.9,2403.7,0.0353,0.0527,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,14.5,0.3,0.03,1.7,109.3,0.01,14.5,5.0,19.5,394.5,7.4,0.74,46.6,2977.1,0.17,394.9,135.4,530.3,25.28,0.0,0.0,25.28,26.69,0.0,0.0,26.69,0.0,0.0,0.0,739.4,506.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,506.9,0.0
2050-01-03 03:00:00,2050-01-03 00:00:00,247.4,0.0,0.0,47.0,294.4,239.0,-184.8,1983.9,2401.3,0.0337,0.0478,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,54.9,1.0,0.1,6.5,414.3,0.02,55.0,18.8,73.8,392.5,7.4,0.74,46.4,2961.9,0.17,392.9,134.7,527.6,25.28,0.0,0.0,25.28,26.55,0.0,0.0,26.55,0.0,0.0,0.0,711.7,479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,479.2,0.0
2050-01-03 04:00:00,2050-01-03 01:00:00,224.2,0.0,0.0,47.3,271.5,216.9,-199.6,1983.9,2416.1,0.0325,0.0433,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,19.5,0.4,0.04,2.3,147.0,0.01,19.5,6.7,26.2,390.7,7.4,0.74,46.1,2948.0,0.17,391.1,134.0,525.1,25.28,0.0,0.0,25.28,26.43,0.0,0.0,26.43,0.0,0.0,0.0,703.7,471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,471.1,0.0
2050-01-03 05:00:00,2050-01-03 02:00:00,213.7,0.0,0.0,46.3,260.0,206.8,-143.9,1983.9,2360.4,0.032,0.0413,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,28.1,0.5,0.05,3.3,212.1,0.01,28.1,9.6,37.8,380.0,7.2,0.72,44.9,2867.8,0.16,380.4,130.4,510.8,25.28,0.0,0.0,25.28,26.37,0.0,0.0,26.37,0.0,0.0,0.0,636.5,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,403.9,0.0
2050-01-03 06:00:00,2050-01-03 03:00:00,207.4,0.0,0.0,45.9,253.2,200.8,-120.1,1983.9,2336.6,0.0318,0.04,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,21.2,0.4,0.04,2.5,159.8,0.01,21.2,7.3,28.5,360.4,6.8,0.68,42.6,2720.0,0.16,360.8,123.7,484.5,25.28,0.0,0.0,25.28,26.34,0.0,0.0,26.34,0.0,0.0,0.0,605.9,373.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,373.3,0.0
2050-01-03 07:00:00,2050-01-03 04:00:00,204.2,0.0,0.0,44.9,249.1,197.7,-63.8,1983.9,2280.3,0.0317,0.0394,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,37.5,0.7,0.07,4.4,283.1,0.02,37.6,12.9,50.4,360.2,6.8,0.68,42.6,2718.3,0.16,360.6,123.6,484.2,25.28,0.0,0.0,25.28,26.32,0.0,0.0,26.32,0.0,0.0,0.0,545.5,312.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,312.9,0.0
2050-01-03 08:00:00,2050-01-03 05:00:00,208.4,0.0,0.0,43.0,251.4,201.8,44.1,1983.9,2172.4,0.0318,0.0403,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,45.4,0.9,0.09,5.4,342.3,0.02,45.4,15.6,61.0,389.4,7.3,0.73,46.0,2938.7,0.17,389.8,133.6,523.5,25.28,0.0,0.0,25.28,26.34,0.0,0.0,26.34,0.0,0.0,0.0,439.9,207.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,207.3,0.0
2050-01-03 09:00:00,2050-01-03 06:00:00,227.4,0.0,0.0,46.4,273.8,219.9,126.6,1983.9,2368.9,0.0327,0.0439,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,123.0,2.3,0.23,14.5,928.5,0.05,123.2,42.2,165.4,361.9,6.8,0.68,42.8,2731.0,0.16,362.3,124.2,486.5,25.28,0.0,0.0,25.28,26.44,0.0,0.0,26.44,0.0,0.0,0.0,658.8,147.2,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,147.2,0.0
2050-01-03 10:00:00,2050-01-03 07:00:00,263.2,0.0,0.0,28.1,291.3,254.0,119.0,1306.5,1420.1,0.0347,0.0508,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,59.4,1.1,0.11,7.0,448.4,0.03,59.5,20.4,79.9,322.6,6.1,0.61,38.1,2434.1,0.14,322.9,110.7,433.6,25.28,0.0,0.0,25.28,26.64,0.0,0.0,26.64,0.0,0.0,0.0,404.9,172.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,171.9,0.0
2050-01-03 11:00:00,2050-01-03 08:00:00,292.6,0.0,0.0,58.7,351.3,281.9,-1341.3,1651.2,3117.7,0.0366,0.0565,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,116.5,2.2,0.22,13.8,879.0,0.05,116.6,40.0,156.6,415.1,7.8,0.78,49.0,3132.4,0.18,415.5,142.4,558.0,24.98,0.0,0.0,24.98,26.48,0.0,0.0,26.48,0.0,0.0,0.0,1817.9,1692.6,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,125.2,0.0,0.0,0.0,1498.0,189.6,0.0
2050-01-03 12:00:00,2050-01-03 09:00:00,310.5,0.0,0.0,96.4,406.9,298.8,-5726.2,0.0,5729.7,0.0378,0.06,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,1.9,0.19,12.0,766.5,0.04,101.7,34.9,136.5,417.7,7.9,0.79,49.3,3151.7,0.18,418.1,143.3,561.4,24.64,0.0,0.0,24.64,26.21,0.0,0.0,26.21,0.0,0.0,0.0,6136.6,6133.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5964.2,162.8,0.0
2050-01-03 13:00:00,2050-01-03 10:00:00,311.6,0.0,0.0,107.3,418.9,299.8,-6412.0,0.0,6415.5,0.0379,0.0602,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,1.5,0.15,9.6,612.4,0.04,81.2,27.8,109.1,417.7,7.9,0.79,49.3,3152.4,0.18,418.2,143.3,561.5,24.64,0.0,0.0,24.64,26.22,0.0,0.0,26.22,0.0,0.0,0.0,6834.4,6830.9,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6677.7,148.1,0.0
2050-01-03 14:00:00,2050-01-03 11:00:00,302.1,0.0,0.0,101.6,403.7,290.9,-6053.6,0.0,6057.1,0.0372,0.0583,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,1.6,0.16,10.1,642.8,0.04,85.3,29.2,114.5,367.5,6.9,0.69,43.4,2772.9,0.16,367.8,126.1,493.9,24.64,0.0,0.0,24.64,26.17,0.0,0.0,26.17,0.0,0.0,0.0,6460.8,6457.3,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6303.2,150.4,0.0
2050-01-03 15:00:00,2050-01-03 12:00:00,291.6,0.0,0.0,90.5,382.1,280.9,-5361.4,0.0,5364.9,0.0365,0.0563,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,2.2,0.22,13.6,866.5,0.05,115.0,39.4,154.4,415.0,7.8,0.78,49.0,3131.7,0.18,415.5,142.4,557.9,24.64,0.0,0.0,24.64,26.11,0.0,0.0,26.11,0.0,0.0,0.0,5747.0,5743.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5558.2,180.3,0.0
2050-01-03 16:00:00,2050-01-03 13:00:00,287.4,0.0,0.0,105.7,393.1,277.0,-6310.4,0.0,6313.9,0.0362,0.0555,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,1.5,0.15,9.5,604.5,0.03,80.2,27.5,107.7,388.7,7.3,0.73,45.9,2933.4,0.17,389.1,133.4,522.5,24.39,0.0,0.0,24.39,25.83,0.0,0.0,25.83,0.0,0.0,0.0,6707.0,6703.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6457.0,240.5,0.0
2050-01-03 17:00:00,2050-01-03 14:00:00,284.2,328.2,0.0,114.3,726.7,274.0,-6867.0,0.0,6870.5,0.036,0.0549,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.2,0.12,7.4,475.0,0.03,63.0,21.6,84.6,414.4,7.8,0.78,49.0,3127.0,0.18,414.8,142.2,557.0,15.36,0.0,0.0,15.36,16.25,0.0,0.0,16.25,0.0,0.0,0.0,7597.3,7593.8,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7276.9,312.4,0.0
2050-01-03 18:00:00,2050-01-03 15:00:00,281.1,0.0,0.0,98.7,379.8,271.0,-5872.1,0.0,5875.6,0.0358,0.0543,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.6,0.06,4.0,254.4,0.01,33.8,11.6,45.3,372.0,7.0,0.7,43.9,2807.0,0.16,372.4,127.6,500.0,24.64,0.0,0.0,24.64,26.06,0.0,0.0,26.06,0.0,0.0,0.0,6255.4,6251.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5853.9,397.9,0.0
2050-01-03 19:00:00,2050-01-03 16:00:00,286.3,0.0,0.0,29.2,315.5,276.0,-980.7,111.3,1652.8,0.0362,0.0553,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.7,0.07,4.2,265.7,0.02,35.3,12.1,47.3,427.4,8.1,0.81,50.5,3225.4,0.19,427.9,146.7,574.5,30.26,0.0,0.0,30.26,32.04,0.0,0.0,32.04,0.0,0.0,0.0,1857.0,1296.2,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,842.6,453.6,0.0
2050-01-03 20:00:00,2050-01-03 17:00:00,306.3,0.0,0.0,12.8,319.1,294.8,-168.8,0.0,729.5,0.0375,0.0592,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,1.0,0.1,6.2,397.7,0.02,52.8,18.1,70.9,429.2,8.1,0.81,50.7,3238.6,0.19,429.6,147.3,576.9,30.26,0.0,0.0,30.26,32.17,0.0,0.0,32.17,0.0,0.0,0.0,1048.6,487.8,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,487.8,0.0
2050-01-03 21:00:00,2050-01-03 18:00:00,328.4,0.0,0.0,13.1,341.5,315.6,-187.9,0.0,748.7,0.0391,0.0634,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.7,0.07,4.3,271.8,0.02,36.1,12.4,48.4,375.6,7.1,0.71,44.4,2834.4,0.16,376.0,128.9,504.9,30.71,0.0,0.0,30.71,32.79,0.0,0.0,32.79,0.0,0.0,0.0,1090.2,529.4,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,529.4,0.0
2050-01-03 22:00:00,2050-01-03 19:00:00,338.9,0.0,0.0,13.4,352.3,325.4,-204.8,0.0,765.5,0.0399,0.0655,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,1.2,0.12,7.4,473.1,0.03,62.8,21.5,84.3,376.4,7.1,0.71,44.5,2840.6,0.16,376.8,129.2,506.0,30.71,0.0,0.0,30.71,32.86,0.0,0.0,32.86,0.0,0.0,0.0,1117.9,557.1,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,557.1,0.0
2050-01-03 23:00:00,2050-01-03 20:00:00,333.7,0.0,0.0,14.3,348.0,320.5,-210.9,296.2,774.6,0.0395,0.0644,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.9,0.09,5.9,377.1,0.02,50.0,17.1,67.2,431.6,8.1,0.81,51.0,3256.9,0.19,432.1,148.1,580.2,30.26,0.0,0.0,30.26,32.35,0.0,0.0,32.35,0.0,0.0,0.0,826.4,558.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,558.9,0.0
2050-01-04 00:00:00,2050-01-03 21:00:00,318.9,0.0,0.0,29.2,348.1,306.7,-224.0,1059.8,1516.4,0.0384,0.0616,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,15.6,0.3,0.03,1.8,117.8,0.01,15.6,5.4,21.0,374.9,7.1,0.71,44.3,2828.9,0.16,375.3,128.6,503.9,29.34,0.0,0.0,29.34,31.27,0.0,0.0,31.27,0.0,0.0,0.0,804.7,572.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,572.1,0.0
2050-01-04 01:00:00,2050-01-03 22:00:00,300.0,0.0,0.0,45.0,345.0,288.9,-231.9,1840.1,2304.5,0.0371,0.0579,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,56.6,1.1,0.11,6.7,427.2,0.02,56.7,19.4,76.1,373.4,7.0,0.7,44.1,2817.9,0.16,373.8,128.1,502.0,19.62,0.0,0.0,19.62,20.83,0.0,0.0,20.83,0.0,0.0,0.0,809.4,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,576.8,0.0
2050-01-04 02:00:00,2050-01-03 23:00:00,275.8,0.0,0.0,48.7,324.5,266.0,-281.4,1983.9,2497.9,0.0355,0.0533,canada,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,32.1,0.6,0.06,3.8,242.0,0.01,32.1,11.0,43.1,418.4,7.9,0.79,49.4,3157.7,0.18,418.9,143.6,562.5,19.62,0.0,0.0,19.62,20.73,0.0,0.0,20.73,0.0,0.0,0.0,838.5,605.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,605.9,0.0
