Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p49,OK,SPP_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-02 11:00:00,2035-01-02 10:00:00,120.0,0.0,0.0,31.6,151.6,115.8,-3108.0,0.0,3108.0,0.0353,0.0533,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.9,0.12,4.7,246.8,0.03,38.5,12.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,257.1,275.5,3259.6,3259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.6,0.0,0.0
2035-01-02 12:00:00,2035-01-02 11:00:00,115.8,0.0,0.0,31.1,146.9,111.8,-3076.9,0.0,3076.9,0.0347,0.0514,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.9,0.12,4.7,246.7,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3223.8,3223.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.6,48.5,0.0
2035-01-02 13:00:00,2035-01-02 12:00:00,112.6,0.0,0.0,30.2,142.8,108.8,-2983.2,0.0,2983.2,0.0342,0.05,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.9,0.12,4.7,246.8,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.0,3126.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.3,89.0,0.0
2035-01-02 14:00:00,2035-01-02 13:00:00,112.6,0.0,0.0,32.8,145.4,108.8,-3194.1,0.0,3194.1,0.0342,0.05,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.6,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3339.6,3339.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.5,108.3,0.0
2035-01-02 15:00:00,2035-01-02 14:00:00,112.6,0.0,0.0,34.6,147.2,108.8,-3188.9,0.0,3188.9,0.0342,0.05,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.6,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,162.9,290.5,3336.2,3336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.2,0.0,0.0
2035-01-02 16:00:00,2035-01-02 15:00:00,121.1,0.0,0.0,50.4,171.4,116.8,-3217.4,479.6,3697.0,0.0355,0.0537,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,1.1,0.14,5.8,313.9,0.04,47.9,15.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.22,0.0,0.0,0.22,0.0,0.0,0.0,3388.9,3388.9,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.1,140.0,0.0
2035-01-02 17:00:00,2035-01-02 16:00:00,128.4,0.0,0.0,36.9,165.3,123.7,-1174.3,1032.7,2207.0,0.0366,0.057,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.2,12.7,0.0,1.7,0.6,2.3,200.9,3.9,0.41,23.8,1490.7,0.1,201.1,68.2,269.4,373.1,7.0,0.7,44.1,2815.1,0.16,373.5,128.0,501.5,39.14,0.0,0.0,39.14,41.51,0.0,0.0,41.51,0.0,0.0,0.0,1339.6,1339.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.3,267.7,0.0
2035-01-02 18:00:00,2035-01-02 17:00:00,131.6,0.0,0.0,22.6,154.2,126.7,-340.2,1018.9,1359.2,0.0371,0.0584,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.6,0.06,3.5,226.0,0.01,30.0,10.3,40.3,433.1,14.8,2.75,55.6,1524.8,0.75,434.3,101.2,535.5,410.8,7.7,0.77,48.5,3100.0,0.18,411.2,141.0,552.2,52.51,0.0,0.0,52.51,55.76,0.0,0.0,55.76,0.0,0.0,0.0,494.4,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4,0.0
2035-01-02 19:00:00,2035-01-02 18:00:00,133.7,0.0,0.0,38.2,171.8,128.7,-482.4,1581.7,2064.2,0.0374,0.0593,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.4,0.04,2.5,159.2,0.01,21.1,7.2,28.4,319.9,9.9,1.74,40.4,1392.0,0.47,320.7,82.0,402.6,385.3,7.3,0.73,45.5,2907.2,0.17,385.7,132.2,517.9,52.07,0.0,0.0,52.07,55.36,0.0,0.0,55.36,0.0,0.0,0.0,654.3,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3,0.0
2035-01-02 20:00:00,2035-01-02 19:00:00,133.7,0.0,0.0,40.0,173.7,128.7,-631.9,1581.7,2213.6,0.0374,0.0593,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.3,0.03,2.0,129.3,0.01,17.2,5.9,23.0,174.6,3.7,0.44,20.9,1217.4,0.11,174.8,57.2,232.0,374.0,7.0,0.7,44.2,2822.1,0.16,374.4,128.3,502.7,51.99,0.0,0.0,51.99,55.27,0.0,0.0,55.27,0.0,0.0,0.0,805.6,805.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.6,0.0
2035-01-02 21:00:00,2035-01-02 20:00:00,128.4,0.0,0.0,36.8,165.2,123.7,-740.0,1326.3,2066.3,0.0366,0.057,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.2,0.02,1.1,72.1,0.0,9.6,3.3,12.8,132.3,2.7,0.3,15.7,955.8,0.07,132.5,44.2,176.7,443.4,8.4,0.84,52.4,3345.9,0.19,443.9,152.1,596.0,47.54,0.0,0.0,47.54,50.41,0.0,0.0,50.41,0.0,0.0,0.0,905.2,905.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.2,0.0
2035-01-02 22:00:00,2035-01-02 21:00:00,123.2,0.0,0.0,27.3,150.5,118.8,-850.4,725.6,1576.0,0.0358,0.0547,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,2.4,0.27,14.4,878.5,0.07,121.6,40.6,162.2,372.1,7.0,0.7,44.0,2808.2,0.16,372.5,127.7,500.2,39.68,0.0,0.0,39.68,41.98,0.0,0.0,41.98,0.0,0.0,0.0,1000.9,1000.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.9,0.0
2035-01-02 23:00:00,2035-01-02 22:00:00,120.0,0.0,0.0,33.3,153.3,115.8,-880.7,1033.7,1914.4,0.0353,0.0533,battery,o-g-s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,2.4,0.26,14.0,850.6,0.06,117.9,39.4,157.3,987.6,39.5,7.89,130.4,2012.0,2.2,990.9,190.9,1181.8,37.56,0.0,0.0,37.56,39.67,0.0,0.0,39.67,0.0,0.0,0.0,1033.9,1033.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9,0.0
2035-01-03 00:00:00,2035-01-02 23:00:00,117.9,0.0,0.0,38.6,156.5,113.8,-900.6,1313.6,2214.1,0.035,0.0523,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,2.1,0.24,12.6,766.7,0.06,106.4,35.5,141.9,482.0,9.1,0.91,56.9,3637.5,0.21,482.5,165.4,647.9,34.83,0.0,0.0,34.83,36.76,0.0,0.0,36.76,0.0,0.0,0.0,1057.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0
2035-01-03 01:00:00,2035-01-03 00:00:00,113.7,0.0,0.0,36.6,150.3,109.8,-921.1,1190.9,2111.9,0.0344,0.0505,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,1.6,0.19,9.5,563.3,0.05,79.8,26.3,106.2,406.8,7.7,0.77,48.1,3069.8,0.18,407.2,139.6,546.8,28.63,0.0,0.0,28.63,30.15,0.0,0.0,30.15,0.0,0.0,0.0,1071.3,1071.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.3,0.0
2035-01-03 02:00:00,2035-01-03 01:00:00,113.7,0.0,0.0,35.5,149.1,109.8,-857.3,1171.6,2028.9,0.0344,0.0505,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,2.4,0.26,14.2,868.6,0.06,119.7,40.1,159.8,381.7,7.2,0.72,45.1,2880.1,0.17,382.1,131.0,513.0,26.75,0.0,0.0,26.75,28.17,0.0,0.0,28.17,0.0,0.0,0.0,1006.4,1006.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,0.0
2035-01-03 03:00:00,2035-01-03 02:00:00,115.8,0.0,0.0,23.2,139.0,111.8,-753.0,562.8,1315.8,0.0347,0.0514,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2.2,0.24,12.8,778.5,0.06,108.0,36.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,7.71,8.13,0.0,0.0,8.13,0.0,0.0,0.0,892.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0
2035-01-03 04:00:00,2035-01-03 03:00:00,120.0,0.0,0.0,14.1,134.1,115.8,-647.3,274.1,921.3,0.0353,0.0533,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,2.1,0.24,12.3,739.5,0.06,103.5,34.4,137.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,781.4,781.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.4,0.0
2035-01-03 05:00:00,2035-01-03 04:00:00,128.4,0.0,0.0,5.8,134.2,123.7,-563.5,0.0,563.5,0.0366,0.057,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,2.8,0.3,16.5,1011.2,0.07,138.9,46.6,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.7,697.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.7,0.0
2035-01-03 06:00:00,2035-01-03 05:00:00,133.7,0.0,0.0,5.3,139.0,128.7,-541.6,0.0,541.6,0.0374,0.0593,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,2.5,0.27,14.8,904.8,0.07,124.7,41.8,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.7,680.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.7,0.0
2035-01-03 07:00:00,2035-01-03 06:00:00,131.6,0.0,0.0,3.3,134.9,126.7,-545.3,0.0,545.3,0.0371,0.0584,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,2.6,0.28,15.3,942.6,0.07,129.4,43.5,172.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.1,680.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.1,0.0
2035-01-03 08:00:00,2035-01-03 07:00:00,133.7,0.0,0.0,4.9,138.6,128.7,-520.6,116.8,637.4,0.0374,0.0593,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,2.4,0.26,14.2,867.2,0.06,119.5,40.1,159.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.2,659.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.2,0.0
2035-01-03 09:00:00,2035-01-03 08:00:00,135.8,0.0,0.0,0.8,136.6,130.7,-140.0,0.0,140.0,0.0378,0.0603,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.13,5.4,297.1,0.03,45.1,14.3,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.8,1455.3,2050.1,276.5,276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0
2035-01-03 10:00:00,2035-01-03 09:00:00,130.5,0.0,0.0,20.5,151.0,125.7,-1640.9,0.0,1640.9,0.0369,0.0579,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.13,5.4,297.1,0.03,45.1,14.3,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.4,1377.5,1663.9,1791.9,1791.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.9,0.0,0.0
2035-01-03 11:00:00,2035-01-03 10:00:00,125.3,0.0,0.0,38.0,163.2,120.7,-3091.0,243.9,3334.8,0.0361,0.0556,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,1.0,0.13,5.1,274.8,0.03,42.3,13.3,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.2,3254.2,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3108.9,143.6,0.0
2035-01-03 12:00:00,2035-01-03 11:00:00,120.0,0.0,0.0,28.8,148.8,115.8,-2858.7,0.0,2858.7,0.0353,0.0533,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,1.0,0.13,5.2,282.7,0.03,43.2,13.6,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.5,3007.5,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938.3,67.6,0.0
2035-01-03 13:00:00,2035-01-03 12:00:00,115.8,0.0,0.0,11.6,127.4,111.8,-1488.0,0.0,1488.0,0.0347,0.0514,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,1.0,0.14,5.6,308.3,0.03,46.6,14.8,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1197.9,1254.9,1615.5,1615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.5,0.0,0.0
2035-01-03 14:00:00,2035-01-03 13:00:00,112.6,0.0,0.0,0.3,113.0,108.8,-60.7,0.0,60.7,0.0342,0.05,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,1.7,0.2,9.9,585.0,0.05,82.7,27.3,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.6,2831.6,173.7,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,47.8,0.0
2035-01-03 15:00:00,2035-01-03 14:00:00,112.6,0.0,0.0,0.0,112.6,108.8,0.0,0.0,0.0,0.0342,0.05,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,1.0,0.13,5.3,291.3,0.03,44.3,14.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.1,3038.1,112.6,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,52.0,0.0
2035-01-03 16:00:00,2035-01-03 15:00:00,117.9,0.0,0.0,8.7,126.6,113.8,-1144.6,0.0,1144.6,0.035,0.0523,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,1.0,0.13,5.4,297.1,0.03,45.2,14.3,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1071.2,1181.2,1271.2,1271.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.2,0.0,0.0
2035-01-03 17:00:00,2035-01-03 16:00:00,126.3,0.0,0.0,8.7,135.0,121.7,-799.9,105.9,905.9,0.0363,0.0561,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,51.1,1.1,0.14,6.1,342.6,0.04,51.1,16.4,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,4.51,4.78,0.0,0.0,4.78,0.0,0.0,0.0,935.0,935.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.2,257.4,0.0
2035-01-03 18:00:00,2035-01-03 17:00:00,126.3,0.0,0.0,3.0,129.3,121.7,-278.7,0.0,278.7,0.0363,0.0561,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,2.2,0.25,12.8,770.9,0.06,107.8,35.8,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,7.33,7.77,0.0,0.0,7.77,0.0,0.0,0.0,408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0
2035-01-03 19:00:00,2035-01-03 18:00:00,130.5,0.0,0.0,3.7,134.3,125.7,-408.0,0.0,408.0,0.0369,0.0579,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,1.9,0.22,11.1,658.1,0.05,92.9,30.7,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,7.25,7.69,0.0,0.0,7.69,0.0,0.0,0.0,542.3,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.3,0.0
2035-01-03 20:00:00,2035-01-03 19:00:00,126.3,0.0,0.0,4.8,131.1,121.7,-496.1,0.0,496.1,0.0363,0.0561,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.2,0.15,6.4,352.3,0.04,53.1,16.9,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,4.51,4.78,0.0,0.0,4.78,0.0,0.0,0.0,627.3,627.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.3,0.0
2035-01-03 21:00:00,2035-01-03 20:00:00,121.1,0.0,0.0,4.2,125.2,116.8,-607.2,0.0,607.2,0.0355,0.0537,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,1.3,0.16,7.0,396.3,0.04,58.6,18.9,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.15,1.22,0.0,0.0,1.22,0.0,0.0,0.0,732.4,732.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.4,0.0
2035-01-03 22:00:00,2035-01-03 21:00:00,115.8,0.0,0.0,3.8,119.6,111.8,-690.1,0.0,690.1,0.0347,0.0514,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,1.3,0.16,7.4,425.7,0.04,62.2,20.1,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.3,0.0,247.3,809.7,809.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.7,0.0
2035-01-03 23:00:00,2035-01-03 22:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,1.9,0.21,10.9,652.7,0.05,91.5,30.3,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,0.0,1013.6,110.5,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0
2035-01-04 00:00:00,2035-01-03 23:00:00,108.4,0.0,0.0,0.0,108.4,104.8,0.0,0.0,0.0,0.0337,0.0481,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,1.0,0.13,5.5,299.1,0.03,45.4,14.4,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,1018.0,108.4,108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,0.0
2035-01-04 01:00:00,2035-01-04 00:00:00,105.3,0.0,0.0,0.0,105.3,101.8,0.0,0.0,0.0,0.0332,0.0467,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.9,0.12,4.7,249.7,0.03,38.7,12.1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,0.0,1019.5,105.3,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,0.0
