Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-03-10 21:00:00,2050-03-10 21:00:00,944.2,0.0,0.0,6.1,950.3,909.8,920.1,663.5,0.0,0.0365,0.0564,gas-cc,gas-cc,266.3,5.0,0.5,31.5,2009.8,0.12,266.6,91.4,358.0,137.6,2.6,0.26,16.5,1038.6,0.06,137.7,47.5,185.2,91.7,1.7,0.17,11.1,691.4,0.05,91.8,31.7,123.5,372.8,7.0,0.7,44.0,2813.2,0.16,373.2,127.9,501.1,28.89,0.0,0.0,28.89,30.62,0.0,0.0,30.62,0.0,0.0,0.0,286.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,217.1,0.0,0.0,39.5,0.0,0.0,0.0,0.0,30.2,0.0
2050-03-10 22:00:00,2050-03-10 22:00:00,897.9,0.0,0.0,6.1,904.0,866.0,874.1,663.5,0.0,0.0355,0.0536,gas-cc,gas-cc,250.3,4.7,0.47,29.6,1888.9,0.11,250.6,85.9,336.5,133.8,2.5,0.25,16.2,1010.6,0.07,134.0,46.3,180.3,96.8,1.8,0.18,11.7,729.8,0.05,96.9,33.4,130.3,371.7,7.0,0.7,43.9,2805.0,0.16,372.1,127.5,499.7,28.89,0.0,0.0,28.89,30.53,0.0,0.0,30.53,0.0,0.0,0.0,240.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,171.1,0.0,0.0,39.5,0.0,0.0,0.0,0.0,29.9,0.0
2050-03-10 23:00:00,2050-03-10 23:00:00,842.1,0.0,0.0,6.1,848.2,813.1,821.1,663.5,0.0,0.0344,0.0503,gas-cc,gas-cc,224.9,4.2,0.42,26.6,1697.4,0.1,225.2,77.2,302.4,117.9,2.2,0.22,14.4,890.6,0.06,118.0,41.0,159.0,97.5,1.8,0.18,11.8,735.4,0.05,97.6,33.7,131.3,370.4,7.0,0.7,43.8,2795.2,0.16,370.8,127.1,497.9,29.92,0.0,0.0,29.92,31.5,0.0,0.0,31.5,0.0,0.0,0.0,184.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,118.1,0.0,0.0,39.5,0.0,0.0,0.0,0.0,27.1,0.0
2050-03-11 00:00:00,2050-03-11 00:00:00,797.9,0.0,0.0,6.1,804.0,771.1,782.4,663.5,0.0,0.0336,0.0476,gas-cc,gas-cc,199.0,3.8,0.38,23.5,1501.5,0.09,199.2,68.3,267.5,99.7,1.9,0.19,12.4,753.7,0.06,99.8,34.9,134.7,231.0,4.4,0.44,27.4,1743.0,0.1,231.3,79.4,310.7,369.4,7.0,0.7,43.6,2787.4,0.16,369.8,126.7,496.5,28.83,0.0,0.0,28.83,30.27,0.0,0.0,30.27,0.0,0.0,0.0,140.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,21.5,0.0
2050-03-11 01:00:00,2050-03-11 01:00:00,750.5,0.0,0.0,6.1,756.6,725.9,741.2,663.5,0.0,0.0328,0.0448,gas-cc,gas-cc,144.5,2.7,0.27,17.1,1090.3,0.06,144.6,49.6,194.2,44.2,0.8,0.08,6.2,335.8,0.04,44.3,16.2,60.4,293.0,5.5,0.55,34.7,2210.7,0.13,293.3,100.6,393.9,368.3,6.9,0.69,43.5,2779.2,0.16,368.7,126.4,495.1,28.83,0.0,0.0,28.83,30.18,0.0,0.0,30.18,0.0,0.0,0.0,93.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,39.5,0.0,0.0,0.0,0.0,15.4,0.0
2050-03-11 02:00:00,2050-03-11 02:00:00,722.1,0.0,0.0,6.1,728.2,698.7,717.2,663.5,0.0,0.0324,0.0431,gas-cc,gas-cc,77.7,1.5,0.15,9.2,586.1,0.03,77.7,26.6,104.4,19.2,0.4,0.04,3.3,147.3,0.03,19.2,7.7,26.9,298.8,5.6,0.56,35.4,2254.9,0.13,299.1,102.6,401.7,367.6,6.9,0.69,43.4,2774.2,0.16,368.0,126.1,494.2,28.83,0.0,0.0,28.83,30.13,0.0,0.0,30.13,0.0,0.0,0.0,64.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,39.5,0.0,0.0,0.0,0.0,10.9,0.0
2050-03-11 03:00:00,2050-03-11 03:00:00,712.6,0.0,0.0,6.1,718.7,689.6,710.4,663.5,0.0,0.0323,0.0425,gas-cc,gas-cc,47.5,0.9,0.09,5.6,358.1,0.02,47.5,16.3,63.8,16.6,0.3,0.03,3.0,127.2,0.03,16.6,6.8,23.3,298.5,5.6,0.56,35.3,2252.9,0.13,298.9,102.5,401.4,367.4,6.9,0.69,43.4,2772.6,0.16,367.8,126.1,493.9,28.83,0.0,0.0,28.83,30.11,0.0,0.0,30.11,0.0,0.0,0.0,55.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,8.3,0.0
2050-03-11 04:00:00,2050-03-11 04:00:00,705.3,0.0,0.0,6.1,711.3,682.6,705.2,663.5,0.0,0.0322,0.0421,gas-cc,gas-cc,16.5,0.3,0.03,1.9,124.3,0.01,16.5,5.7,22.1,14.9,0.3,0.03,2.8,114.9,0.03,14.9,6.3,21.2,298.0,5.6,0.56,35.3,2248.6,0.13,298.3,102.3,400.6,367.3,6.9,0.69,43.4,2771.3,0.16,367.6,126.0,493.7,28.83,0.0,0.0,28.83,30.09,0.0,0.0,30.09,0.0,0.0,0.0,47.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,39.5,0.0,0.0,0.0,0.0,6.1,0.0
2050-03-11 05:00:00,2050-03-11 05:00:00,717.9,0.0,0.0,6.1,724.0,694.7,719.2,663.5,0.0,0.0323,0.0429,gas-cc,gas-cc,94.4,1.8,0.18,11.1,712.1,0.04,94.5,32.4,126.8,17.6,0.3,0.03,3.2,135.3,0.03,17.6,7.2,24.9,296.9,5.6,0.56,35.2,2241.0,0.13,297.3,102.0,399.3,367.5,6.9,0.69,43.4,2773.5,0.16,367.9,126.1,494.0,28.83,0.0,0.0,28.83,30.12,0.0,0.0,30.12,0.0,0.0,0.0,60.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,39.5,0.0,0.0,0.0,0.0,4.8,0.0
2050-03-11 06:00:00,2050-03-11 06:00:00,733.7,0.0,0.0,6.1,739.7,709.8,729.1,663.5,0.0,0.0326,0.0438,gas-cc,gas-cc,120.8,2.3,0.23,14.3,911.3,0.05,120.9,41.4,162.3,12.9,0.2,0.02,2.6,99.5,0.03,12.9,5.5,18.4,274.4,5.2,0.52,32.5,2070.7,0.12,274.7,94.2,368.9,367.9,6.9,0.69,43.5,2776.3,0.16,368.3,126.2,494.5,28.83,0.0,0.0,28.83,30.15,0.0,0.0,30.15,0.0,0.0,0.0,76.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,39.5,0.0,0.0,0.0,7.0,3.6,0.0
2050-03-11 07:00:00,2050-03-11 07:00:00,758.9,0.0,0.0,3.3,762.3,733.9,450.9,411.4,0.0,0.033,0.0453,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,21.0,0.4,0.04,2.7,157.5,0.02,21.0,7.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10.9,11.41,0.0,0.0,11.41,0.0,0.0,0.0,350.9,311.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,39.5,0.0,0.0,0.0,309.0,0.5,0.0
2050-03-11 08:00:00,2050-03-11 08:00:00,796.8,0.0,0.0,2.3,799.1,770.1,266.1,226.6,0.0,0.0336,0.0476,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.7,157.5,0.01,21.0,7.4,28.4,332.4,6.3,0.63,39.3,2508.5,0.14,332.8,114.1,446.8,10.68,0.0,0.0,10.68,11.21,0.0,0.0,11.21,0.0,0.0,0.0,572.5,533.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,529.7,0.2,0.0
2050-03-11 09:00:00,2050-03-11 09:00:00,818.9,0.0,0.0,2.3,821.2,791.1,267.7,228.2,0.0,0.034,0.0489,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.7,157.6,0.01,21.0,7.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,10.77,11.33,0.0,0.0,11.33,0.0,0.0,0.0,593.0,553.5,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,550.0,0.2,0.0
2050-03-11 10:00:00,2050-03-11 10:00:00,820.0,0.0,0.0,2.5,822.5,792.1,290.2,250.7,0.0,0.034,0.049,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,21.0,0.4,0.04,2.7,157.6,0.01,21.0,7.4,28.4,317.0,6.0,0.6,37.4,2392.2,0.14,317.3,108.8,426.1,10.77,0.0,0.0,10.77,11.33,0.0,0.0,11.33,0.0,0.0,0.0,571.8,532.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,528.9,0.2,0.0
2050-03-11 11:00:00,2050-03-11 11:00:00,821.1,0.0,0.0,2.7,823.7,793.1,314.5,275.0,0.0,0.034,0.049,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,21.0,0.4,0.04,2.7,157.6,0.01,21.0,7.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10.9,11.46,0.0,0.0,11.46,0.0,0.0,0.0,548.7,509.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,506.0,0.2,0.0
2050-03-11 12:00:00,2050-03-11 12:00:00,824.2,0.0,0.0,2.7,826.9,796.1,324.5,285.0,0.0,0.0341,0.0492,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,21.0,0.4,0.04,2.7,157.7,0.02,21.0,7.4,28.5,327.3,6.2,0.62,38.7,2470.1,0.14,327.7,112.3,440.0,10.9,0.0,0.0,10.9,11.46,0.0,0.0,11.46,0.0,0.0,0.0,541.9,502.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,499.1,0.3,0.0
2050-03-11 13:00:00,2050-03-11 13:00:00,821.1,0.0,0.0,2.6,823.7,793.1,308.2,268.7,0.0,0.034,0.049,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,21.0,0.4,0.04,2.7,157.5,0.01,21.0,7.4,28.4,327.3,6.2,0.62,38.7,2469.6,0.14,327.6,112.3,439.9,10.77,0.0,0.0,10.77,11.33,0.0,0.0,11.33,0.0,0.0,0.0,555.0,515.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,511.8,0.6,0.0
2050-03-11 14:00:00,2050-03-11 14:00:00,820.0,0.0,0.0,2.5,822.5,792.1,287.3,247.9,0.0,0.034,0.049,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,21.0,0.4,0.04,2.7,157.7,0.02,21.0,7.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,10.77,11.33,0.0,0.0,11.33,0.0,0.0,0.0,574.6,535.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,531.5,0.5,0.0
2050-03-11 15:00:00,2050-03-11 15:00:00,820.0,0.0,0.0,2.5,822.5,792.1,292.2,252.7,0.0,0.034,0.049,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,99.7,1.9,0.19,11.9,751.7,0.05,99.8,34.3,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,10.77,11.33,0.0,0.0,11.33,0.0,0.0,0.0,569.8,530.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,526.8,0.4,0.0
2050-03-11 16:00:00,2050-03-11 16:00:00,815.8,0.0,0.0,3.0,818.8,788.1,390.7,351.2,0.0,0.034,0.0487,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,82.9,1.6,0.16,9.9,625.1,0.04,83.0,28.6,111.6,381.0,7.2,0.72,45.0,2874.7,0.17,381.4,130.7,512.1,21.85,0.0,0.0,21.85,22.96,0.0,0.0,22.96,0.0,0.0,0.0,467.7,428.2,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,39.5,0.0,0.0,0.0,425.3,0.4,0.0
2050-03-11 17:00:00,2050-03-11 17:00:00,849.5,0.0,0.0,3.2,852.6,820.1,726.0,296.7,0.0,0.0346,0.0507,battery,gas-cc,246.7,4.6,0.46,29.1,1861.4,0.11,246.9,84.6,331.6,177.4,3.3,0.33,21.1,1338.9,0.08,177.6,61.0,238.6,62.0,1.2,0.12,7.6,467.2,0.03,62.1,21.5,83.5,407.6,7.7,0.77,48.2,3076.1,0.18,408.1,139.9,547.9,28.98,0.0,0.0,28.98,30.53,0.0,0.0,30.53,0.0,0.0,0.0,555.9,126.6,0.0,0.0,0.0,0.0,0.0,0.7,389.8,0.0,0.0,39.5,0.0,0.0,0.0,124.1,1.7,0.0
2050-03-11 18:00:00,2050-03-11 18:00:00,871.6,0.0,0.0,3.2,874.8,841.1,870.9,385.4,0.0,0.035,0.052,gas-cc,gas-cc,341.7,6.4,0.64,40.4,2578.6,0.15,342.1,117.2,459.3,198.7,3.7,0.37,24.2,1500.8,0.1,198.9,68.9,267.8,69.9,1.3,0.13,8.5,526.7,0.04,69.9,24.2,94.1,408.6,7.7,0.77,48.3,3083.4,0.18,409.0,140.2,549.2,48.79,0.0,0.0,48.79,51.47,0.0,0.0,51.47,0.0,0.0,0.0,489.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,56.2,0.0,39.5,0.0,0.0,0.0,0.0,3.9,0.0
2050-03-11 19:00:00,2050-03-11 19:00:00,896.8,0.0,0.0,4.8,901.6,865.0,896.4,467.1,0.0,0.0355,0.0535,battery,gas-cc,315.6,5.9,0.59,37.3,2381.3,0.14,315.9,108.3,424.2,176.2,3.3,0.33,21.2,1330.4,0.09,176.4,60.9,237.3,62.6,1.2,0.12,7.6,471.4,0.03,62.6,21.7,84.3,378.4,7.1,0.71,44.7,2855.6,0.16,378.8,129.8,508.7,30.61,0.0,0.0,30.61,32.34,0.0,0.0,32.34,0.0,0.0,0.0,434.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,39.5,0.0,0.0,0.0,0.0,5.3,0.0
2050-03-11 20:00:00,2050-03-11 20:00:00,881.1,0.0,0.0,5.4,886.5,850.0,878.8,581.6,0.0,0.0352,0.0526,gas-cc,gas-cc,297.4,5.6,0.56,35.1,2243.9,0.13,297.7,102.0,399.7,140.0,2.6,0.26,16.9,1057.4,0.07,140.2,48.4,188.6,54.6,1.0,0.1,6.7,411.3,0.03,54.6,18.9,73.6,371.3,7.0,0.7,43.9,2802.0,0.16,371.7,127.4,499.1,28.89,0.0,0.0,28.89,30.5,0.0,0.0,30.5,0.0,0.0,0.0,304.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,257.7,0.0,0.0,39.5,0.0,0.0,0.0,0.0,7.7,0.0
2050-03-11 21:00:00,2050-03-11 21:00:00,856.8,0.0,0.0,5.4,862.2,827.1,854.2,581.6,0.0,0.0347,0.0512,gas-cc,gas-cc,292.2,5.5,0.55,34.5,2204.6,0.13,292.5,100.2,392.7,132.1,2.5,0.25,15.9,997.6,0.06,132.3,45.6,177.9,45.9,0.9,0.09,5.6,345.9,0.03,46.0,16.0,61.9,370.8,7.0,0.7,43.8,2797.8,0.16,371.2,127.2,498.4,28.89,0.0,0.0,28.89,30.45,0.0,0.0,30.45,0.0,0.0,0.0,280.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,8.1,0.0
2050-03-11 22:00:00,2050-03-11 22:00:00,818.9,0.0,0.0,5.4,824.4,791.1,817.3,581.6,0.0,0.034,0.0489,gas-cc,gas-cc,284.3,5.4,0.54,33.6,2145.6,0.12,284.6,97.6,382.2,120.6,2.3,0.23,14.4,910.2,0.06,120.7,41.6,162.3,58.8,1.1,0.11,7.2,443.5,0.03,58.9,20.4,79.3,369.9,7.0,0.7,43.7,2791.1,0.16,370.3,126.9,497.2,28.89,0.0,0.0,28.89,30.38,0.0,0.0,30.38,0.0,0.0,0.0,242.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,0.0,0.0,39.5,0.0,0.0,0.0,0.0,7.0,0.0
2050-03-11 23:00:00,2050-03-11 23:00:00,776.8,0.0,0.0,6.1,782.9,751.0,775.2,663.5,0.0,0.0333,0.0464,gas-cc,gas-cc,212.9,4.0,0.4,25.1,1606.2,0.09,213.1,73.0,286.1,55.3,1.0,0.1,6.7,417.6,0.03,55.3,19.2,74.5,73.2,1.4,0.14,8.9,551.9,0.04,73.3,25.3,98.6,368.9,7.0,0.7,43.6,2783.8,0.16,369.3,126.6,495.9,28.83,0.0,0.0,28.83,30.23,0.0,0.0,30.23,0.0,0.0,0.0,119.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,39.5,0.0,0.0,0.0,0.0,7.7,0.0
2050-03-12 00:00:00,2050-03-12 00:00:00,728.4,0.0,0.0,6.1,734.5,704.8,723.7,663.5,0.0,0.0325,0.0435,gas-cc,gas-cc,102.6,1.9,0.19,12.1,774.5,0.04,102.7,35.2,138.0,10.3,0.2,0.02,1.4,77.8,0.01,10.3,3.7,14.0,65.0,1.2,0.12,7.9,489.8,0.03,65.1,22.5,87.5,367.8,6.9,0.69,43.4,2775.3,0.16,368.2,126.2,494.4,28.83,0.0,0.0,28.83,30.14,0.0,0.0,30.14,0.0,0.0,0.0,71.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,39.5,0.0,0.0,0.0,0.0,10.8,0.0
2050-03-12 01:00:00,2050-03-12 01:00:00,691.6,0.0,0.0,5.9,697.5,669.5,683.4,643.9,0.0,0.032,0.0413,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,104.8,2.0,0.2,12.5,790.6,0.05,105.0,36.1,141.1,382.9,7.2,0.72,45.2,2889.1,0.17,383.3,131.4,514.6,22.13,0.0,0.0,22.13,23.09,0.0,0.0,23.09,0.0,0.0,0.0,53.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,14.1,0.0
2050-03-12 02:00:00,2050-03-12 02:00:00,669.5,0.0,0.0,5.7,675.2,648.3,659.6,620.1,0.0,0.0317,0.04,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,34.8,0.7,0.07,4.3,262.1,0.02,34.9,12.2,47.0,382.3,7.2,0.72,45.2,2885.1,0.17,382.7,131.2,513.9,22.13,0.0,0.0,22.13,23.06,0.0,0.0,23.06,0.0,0.0,0.0,55.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,15.5,0.0
2050-03-12 03:00:00,2050-03-12 03:00:00,666.3,0.0,0.0,5.7,672.0,645.2,655.9,616.4,0.0,0.0316,0.0398,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,51.6,1.0,0.1,6.3,388.4,0.03,51.6,17.9,69.5,382.2,7.2,0.72,45.2,2884.5,0.17,382.7,131.2,513.8,22.13,0.0,0.0,22.13,23.05,0.0,0.0,23.05,0.0,0.0,0.0,55.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,16.1,0.0
2050-03-12 04:00:00,2050-03-12 04:00:00,661.1,0.0,0.0,5.7,666.7,640.2,651.6,612.1,0.0,0.0316,0.0395,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.2,83.1,1.6,0.16,10.0,626.3,0.04,83.2,28.7,111.8,366.2,6.9,0.69,43.3,2763.7,0.16,366.6,125.7,492.3,22.4,0.0,0.0,22.4,23.32,0.0,0.0,23.32,0.0,0.0,0.0,54.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,15.1,0.0
2050-03-12 05:00:00,2050-03-12 05:00:00,672.6,0.0,0.0,5.7,678.4,651.3,663.2,623.7,0.0,0.0317,0.0402,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.2,64.5,1.2,0.12,7.8,485.9,0.03,64.5,22.3,86.9,366.5,6.9,0.69,43.3,2765.7,0.16,366.9,125.8,492.7,22.62,0.0,0.0,22.62,23.57,0.0,0.0,23.57,0.0,0.0,0.0,54.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,15.2,0.0
2050-03-12 06:00:00,2050-03-12 06:00:00,685.3,0.0,0.0,5.8,691.0,663.4,667.6,628.1,0.0,0.0319,0.0409,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,60.4,1.1,0.11,7.3,455.0,0.03,60.4,20.9,81.3,366.8,6.9,0.69,43.3,2767.9,0.16,367.2,125.9,493.0,22.53,0.0,0.0,22.53,23.49,0.0,0.0,23.49,0.0,0.0,0.0,62.9,23.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,9.9,13.5,0.0
2050-03-12 07:00:00,2050-03-12 07:00:00,703.2,0.0,0.0,3.3,706.5,680.6,374.5,335.0,0.0,0.0321,0.042,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,20.9,0.4,0.04,2.7,157.2,0.01,21.0,7.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,5.12,0.0,0.0,5.12,0.0,0.0,0.0,371.5,332.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,39.5,0.0,0.0,0.0,321.2,8.9,0.0
2050-03-12 08:00:00,2050-03-12 08:00:00,726.3,0.0,0.0,2.1,728.5,702.7,193.3,187.6,33.8,0.0325,0.0434,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.4,0.04,2.7,157.3,0.01,21.0,7.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,4.83,5.05,0.0,0.0,5.05,0.0,0.0,0.0,574.6,535.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,530.0,1.9,0.0
2050-03-12 09:00:00,2050-03-12 09:00:00,742.1,0.0,0.0,2.1,744.2,717.8,195.1,187.6,32.0,0.0327,0.0443,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.6,157.2,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,4.83,5.05,0.0,0.0,5.05,0.0,0.0,0.0,588.7,549.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,545.3,0.6,0.0
2050-03-12 10:00:00,2050-03-12 10:00:00,745.3,0.0,0.0,2.0,747.2,720.9,225.7,187.6,1.4,0.0328,0.0445,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.8,157.6,0.02,21.0,7.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,4.83,5.05,0.0,0.0,5.05,0.0,0.0,0.0,561.0,521.5,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,518.0,0.4,0.0
2050-03-12 11:00:00,2050-03-12 11:00:00,753.7,0.0,0.0,2.3,755.9,728.9,262.2,222.7,0.0,0.0329,0.045,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.6,157.3,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.13,0.0,0.0,5.13,0.0,0.0,0.0,533.2,493.7,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,39.5,0.0,0.0,0.0,490.4,0.4,0.0
