Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 11:00:00,2025-01-02 10:00:00,1102.1,0.0,0.0,3.9,1106.0,1062.7,1090.7,1025.5,0.0,0.0357,0.0541,canada,gas-cc,0.0,0.0,0.0,9.0,11.0,0.04,0.0,9.3,9.3,82.7,7.1,1.0,5.9,365.7,0.05,83.2,16.9,100.1,297.9,24.4,3.49,18.6,1313.2,0.16,299.6,57.8,357.4,417.1,7.9,0.79,49.3,3896.8,0.18,417.5,165.4,583.0,30.97,0.0,0.0,30.97,32.74,0.0,0.0,32.74,0.0,0.0,0.0,80.5,15.2,0.0,20.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,45.2,0.0,0.0,0.0,10.5,0.0,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,1103.2,0.0,0.0,3.5,1106.6,1063.7,1090.3,973.1,0.0,0.0358,0.0541,canada,gas-cc,0.0,0.0,0.0,5.4,6.6,0.02,0.0,5.6,5.6,93.2,8.0,1.14,6.4,409.3,0.05,93.7,18.6,112.3,333.9,27.9,4.01,20.3,1434.5,0.18,335.8,63.1,398.8,417.9,7.9,0.79,49.4,3904.8,0.18,418.4,165.8,584.2,30.97,0.0,0.0,30.97,32.75,0.0,0.0,32.75,0.0,0.0,0.0,133.5,16.3,0.0,20.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,97.2,0.0,0.0,0.0,11.2,0.0,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,1100.0,0.0,0.0,3.6,1103.6,1060.7,1084.4,992.4,0.0,0.0357,0.054,gas-cc,gas-cc,0.0,0.0,0.0,6.5,7.9,0.03,0.0,6.7,6.7,113.9,10.2,1.46,7.2,463.2,0.06,114.6,21.0,135.6,312.4,25.8,3.7,19.3,1362.0,0.17,314.2,59.9,374.1,407.7,7.7,0.77,48.2,3809.5,0.18,408.2,161.7,569.9,30.97,0.0,0.0,30.97,32.74,0.0,0.0,32.74,0.0,0.0,0.0,111.2,19.2,0.0,20.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,13.2,0.0,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,1095.8,0.0,0.0,3.7,1099.5,1056.7,1074.9,1009.7,0.0,0.0356,0.0538,canada,gas-cc,0.0,0.0,0.0,8.0,9.8,0.04,0.0,8.4,8.4,147.7,14.2,2.04,8.2,533.3,0.08,148.7,24.1,172.8,303.6,24.9,3.57,18.9,1332.1,0.17,305.3,58.6,363.9,416.9,7.9,0.79,49.3,3895.5,0.18,417.4,165.4,582.8,30.97,0.0,0.0,30.97,32.73,0.0,0.0,32.73,0.0,0.0,0.0,89.8,24.5,0.0,20.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,16.9,0.0,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,1093.7,0.0,0.0,3.7,1097.4,1054.7,1073.3,1008.1,0.0,0.0356,0.0537,gas-cc,gas-cc,0.0,0.0,0.0,8.1,9.9,0.04,0.0,8.4,8.4,158.4,15.3,2.2,8.6,562.9,0.09,159.4,25.4,184.8,532.2,54.9,7.95,22.5,1587.9,0.27,536.0,69.9,605.9,407.6,7.7,0.77,48.2,3808.3,0.18,408.1,161.7,569.7,30.97,0.0,0.0,30.97,32.73,0.0,0.0,32.73,0.0,0.0,0.0,89.3,24.1,0.0,20.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,16.6,0.0,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,1104.2,0.0,0.0,3.2,1107.4,1064.7,1101.6,984.3,0.0,0.0358,0.0542,gas-cc,gas-cc,0.0,0.0,0.0,5.9,7.2,0.03,0.0,6.1,6.1,194.4,13.6,1.92,14.8,1050.1,0.1,195.3,46.1,241.4,564.3,57.4,8.3,24.4,1762.6,0.28,568.3,77.0,645.3,428.6,8.1,0.81,50.6,4004.3,0.19,429.1,170.0,599.1,40.41,0.0,0.0,40.41,42.72,0.0,0.0,42.72,0.0,0.0,0.0,123.1,5.8,0.0,20.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,97.2,0.0,0.0,0.0,4.0,0.0,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,1181.1,0.0,0.0,11.0,1192.0,1137.2,1192.0,1503.2,428.5,0.0371,0.0579,gas-cc,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,247.8,24.4,3.53,13.2,831.7,0.15,249.5,38.0,287.5,561.2,55.2,7.95,26.0,1898.9,0.28,565.0,82.7,647.7,384.7,7.3,0.73,45.4,3594.1,0.17,385.1,152.6,537.7,50.07,0.0,0.0,50.07,53.14,0.0,0.0,53.14,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,1245.3,0.0,0.0,4.5,1249.7,1197.6,1249.7,1132.5,0.0,0.0382,0.0611,gas-ct,gas-ct,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,239.7,20.4,2.91,15.5,1040.1,0.14,241.1,46.6,287.7,682.5,39.4,5.39,56.6,4394.1,0.31,685.1,187.6,872.7,662.9,12.5,1.25,78.3,6193.3,0.29,663.6,262.9,926.5,58.7,0.0,0.0,58.7,62.52,0.0,0.0,62.52,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,1237.9,0.0,0.0,4.4,1242.3,1190.7,1242.3,1125.1,0.0,0.0381,0.0607,gas-cc,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,245.0,21.2,3.03,15.6,1037.7,0.14,246.4,46.5,293.0,684.1,47.3,6.6,49.7,3825.9,0.32,687.3,163.8,851.1,481.9,9.1,0.91,56.9,4502.0,0.21,482.4,191.1,673.5,58.7,0.0,0.0,58.7,62.5,0.0,0.0,62.5,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,1216.8,0.0,0.0,14.7,1231.5,1170.9,1231.5,1740.1,625.8,0.0377,0.0597,battery,gas-ct,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,268.1,26.7,3.85,14.0,887.2,0.16,269.9,40.5,310.5,757.3,78.9,11.41,30.9,2255.8,0.37,762.8,98.2,861.0,728.1,13.7,1.37,86.0,6802.5,0.32,728.9,288.8,1017.7,53.11,0.0,0.0,53.11,56.49,0.0,0.0,56.49,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,1185.3,0.0,0.0,10.7,1196.0,1141.2,1196.0,1467.5,388.8,0.0372,0.0581,gas-cc,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,269.4,26.8,3.87,14.2,886.6,0.17,271.3,40.6,311.9,738.6,76.0,10.98,31.0,2268.8,0.36,743.8,98.7,842.6,384.8,7.3,0.73,45.5,3594.9,0.17,385.2,152.6,537.8,50.21,0.0,0.0,50.21,53.31,0.0,0.0,53.31,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,1126.3,0.0,0.0,6.0,1132.3,1085.6,1132.3,1015.0,0.0,0.0361,0.0553,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,254.6,25.4,3.66,13.7,842.2,0.16,256.4,38.9,295.2,900.5,99.2,14.38,31.9,2296.0,0.44,907.4,100.4,1007.8,1033.3,119.0,17.31,31.8,2250.1,0.51,1041.6,99.0,1140.6,44.99,0.0,0.0,44.99,47.62,0.0,0.0,47.62,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,1064.2,0.0,0.0,7.2,1071.4,1026.8,1071.4,954.1,0.0,0.0351,0.0522,battery,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,235.1,23.7,3.42,12.8,764.0,0.15,236.7,35.6,272.3,591.3,57.2,8.24,28.4,2054.0,0.3,595.3,89.7,685.0,385.5,7.3,0.73,45.5,3601.9,0.17,385.9,152.9,538.9,41.66,0.0,0.0,41.66,43.96,0.0,0.0,43.96,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,1038.9,0.0,0.0,13.3,1052.2,1002.9,1052.2,1416.1,481.1,0.0347,0.051,hydro,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,241.1,24.4,3.52,12.8,779.6,0.15,242.8,36.1,278.9,829.0,87.0,12.58,33.2,2432.9,0.4,835.0,105.8,940.8,1131.5,130.3,18.95,34.9,2463.9,0.56,1140.6,108.4,1249.0,37.83,0.0,0.0,37.83,39.86,0.0,0.0,39.86,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,1002.1,0.0,0.0,24.5,1026.6,967.9,1026.6,2167.3,1258.0,0.0342,0.0492,hydro,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,237.3,24.1,3.47,12.4,764.1,0.15,239.0,35.2,274.2,717.9,77.5,11.25,27.0,1911.7,0.36,723.3,84.0,807.3,1123.4,129.4,18.82,34.6,2446.2,0.55,1132.4,107.7,1240.0,31.03,0.0,0.0,31.03,32.64,0.0,0.0,32.64,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,986.3,0.0,0.0,24.2,1010.5,952.9,1010.5,2168.4,1223.1,0.0339,0.0484,hydro,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,249.1,25.2,3.63,13.1,807.7,0.16,250.8,37.2,288.0,650.0,69.1,10.01,25.5,1806.5,0.33,654.7,79.4,734.2,1122.5,129.3,18.8,34.6,2444.2,0.55,1131.4,107.6,1239.0,30.97,0.0,0.0,30.97,32.55,0.0,0.0,32.55,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,987.4,0.0,0.0,23.7,1011.1,953.9,1011.1,2129.3,1183.5,0.0339,0.0484,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,221.5,23.8,3.45,10.6,612.6,0.15,223.2,28.9,252.1,560.6,56.2,8.13,25.1,1785.8,0.29,564.5,78.4,642.9,883.4,101.7,14.8,27.2,1923.6,0.43,890.4,84.7,975.1,30.43,0.0,0.0,30.43,31.97,0.0,0.0,31.97,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,994.7,0.0,0.0,28.7,1023.4,960.9,1023.4,2531.7,1573.5,0.034,0.0488,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,198.9,22.5,3.27,8.7,467.9,0.13,200.5,22.6,223.1,679.7,74.9,10.88,24.1,1698.2,0.34,684.9,74.8,759.7,883.7,101.8,14.8,27.2,1924.3,0.43,890.8,84.7,975.5,29.64,0.0,0.0,29.64,31.16,0.0,0.0,31.16,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,1001.1,0.0,0.0,37.1,1038.1,966.9,1038.1,2999.2,2026.3,0.0341,0.0491,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,192.5,22.2,3.22,7.9,423.2,0.13,194.0,20.6,214.6,629.8,69.4,10.08,22.4,1574.9,0.32,634.6,69.4,704.1,884.0,101.8,14.81,27.2,1924.9,0.43,891.1,84.7,975.8,29.15,0.0,0.0,29.15,30.66,0.0,0.0,30.66,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,1091.6,0.0,0.0,31.7,1123.3,1052.8,1123.3,2711.1,1653.0,0.0356,0.0535,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,192.8,21.8,3.16,8.3,456.1,0.13,194.3,22.0,216.3,550.1,54.8,7.92,25.0,1779.4,0.28,553.9,78.1,632.0,888.1,102.3,14.88,27.4,1934.0,0.44,895.2,85.1,980.4,29.95,0.0,0.0,29.95,31.64,0.0,0.0,31.64,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,1197.9,0.0,0.0,40.6,1238.5,1153.1,1238.5,3333.5,2212.2,0.0374,0.0588,gas-cc,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,192.0,19.5,2.81,10.0,618.4,0.12,193.4,28.5,221.9,450.0,40.6,5.84,24.4,1743.7,0.24,452.8,76.5,529.2,397.4,7.5,0.75,46.9,3713.1,0.17,397.9,157.6,555.5,34.64,0.0,0.0,34.64,36.8,0.0,0.0,36.8,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,1244.2,0.0,0.0,40.1,1284.3,1196.6,1283.8,3333.5,2166.9,0.0382,0.061,gas-cc,gas-cc,0.0,0.0,0.0,6.1,7.5,0.03,0.0,6.4,6.4,193.4,19.7,2.85,9.9,613.6,0.12,194.8,28.2,223.0,441.9,40.5,5.83,23.4,1668.0,0.23,444.7,73.2,518.0,398.4,7.5,0.75,47.1,3722.1,0.17,398.8,158.0,556.8,38.29,0.0,0.0,38.29,40.78,0.0,0.0,40.78,0.0,0.0,0.0,117.7,0.5,0.0,20.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.3,0.0,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,1252.6,0.0,0.0,35.0,1287.7,1204.5,1278.9,2978.2,1764.5,0.0384,0.0614,coal,coal,0.0,0.0,0.0,9.8,11.9,0.04,0.0,10.1,10.1,193.8,20.2,2.92,9.6,582.6,0.12,195.2,27.0,222.1,534.1,53.7,7.77,23.8,1689.8,0.27,537.8,74.3,612.1,895.6,103.1,15.0,27.6,1950.2,0.44,902.8,85.8,988.6,30.97,0.0,0.0,30.97,33.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,8.7,0.0,20.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,45.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,1249.5,0.0,0.0,29.6,1279.1,1201.6,1257.2,2668.3,1476.4,0.0383,0.0613,coal,coal,0.0,0.0,0.0,8.3,10.1,0.04,0.0,8.6,8.6,200.0,20.2,2.91,10.4,652.1,0.12,201.4,29.9,231.3,487.3,47.0,6.79,23.6,1678.2,0.25,490.6,73.7,564.3,895.5,103.1,15.0,27.6,1949.9,0.44,902.6,85.8,988.4,30.97,0.0,0.0,30.97,33.0,0.0,0.0,33.0,0.0,0.0,0.0,87.2,21.9,0.0,20.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,45.2,0.0,0.0,0.0,15.1,0.0,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,1242.1,0.0,0.0,32.3,1274.4,1194.7,1255.6,2701.8,1542.1,0.0382,0.0609,hydro,gas-cc,0.0,0.0,0.0,6.3,7.7,0.03,0.0,6.5,6.5,207.5,20.7,2.99,11.1,686.8,0.13,208.9,31.6,240.5,493.2,48.2,6.97,23.3,1651.6,0.26,496.5,72.6,569.1,417.2,7.9,0.79,49.3,3897.9,0.18,417.7,165.5,583.1,31.03,0.0,0.0,31.03,33.05,0.0,0.0,33.05,0.0,0.0,0.0,114.7,18.8,0.0,20.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,75.8,0.0,0.0,0.0,13.0,0.0,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,1237.9,0.0,0.0,28.8,1266.7,1190.7,1253.2,2510.9,1323.0,0.0381,0.0607,canada,coal,0.0,0.0,0.0,9.2,11.2,0.04,0.0,9.5,9.5,218.0,21.8,3.15,11.6,717.3,0.14,219.5,33.0,252.5,497.0,50.3,7.29,21.9,1541.6,0.26,500.5,67.9,568.4,1431.1,164.8,23.97,44.1,3116.2,0.7,1442.5,137.1,1579.7,30.97,0.0,0.0,30.97,32.98,0.0,0.0,32.98,0.0,0.0,0.0,78.8,13.5,0.0,20.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,45.2,0.0,0.0,0.0,9.3,0.0,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,1225.3,0.0,0.0,22.8,1248.0,1178.8,1236.0,2331.3,1160.5,0.0379,0.0601,coal,coal,0.0,0.0,0.0,9.3,11.4,0.04,0.0,9.7,9.7,218.4,22.1,3.2,11.1,699.6,0.13,220.0,31.9,251.9,501.7,51.9,7.53,21.1,1478.3,0.26,505.3,65.2,570.5,894.3,103.0,14.98,27.6,1947.5,0.44,901.5,85.7,987.2,30.97,0.0,0.0,30.97,32.95,0.0,0.0,32.95,0.0,0.0,0.0,77.3,12.1,0.0,20.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,45.2,0.0,0.0,0.0,8.3,0.0,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,1210.5,0.0,0.0,21.7,1232.2,1165.0,1219.7,2248.4,1093.9,0.0376,0.0594,hydro,gas-cc,0.0,0.0,0.0,9.3,11.4,0.04,0.0,9.6,9.6,224.2,22.7,3.28,11.3,718.0,0.13,225.8,32.7,258.5,514.5,54.4,7.89,20.6,1438.2,0.26,518.3,63.5,581.8,438.0,8.3,0.83,51.7,4092.6,0.19,438.5,173.8,612.3,30.97,0.0,0.0,30.97,32.93,0.0,0.0,32.93,0.0,0.0,0.0,77.7,12.5,0.0,20.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,45.2,0.0,0.0,0.0,8.6,0.0,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,1190.5,0.0,0.0,27.5,1218.1,1146.2,1209.9,2368.9,1272.4,0.0373,0.0584,hydro,gas-cc,0.0,0.0,0.0,5.9,7.3,0.03,0.0,6.2,6.2,232.1,23.4,3.38,12.1,751.1,0.14,233.7,34.5,268.2,532.3,56.0,8.12,21.5,1509.4,0.27,536.2,66.6,602.7,416.1,7.8,0.78,49.2,3887.4,0.18,416.5,165.0,581.6,30.98,0.0,0.0,30.98,32.9,0.0,0.0,32.9,0.0,0.0,0.0,121.6,8.2,0.0,20.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,93.3,0.0,0.0,0.0,5.6,0.0,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,1196.8,0.0,0.0,30.3,1227.1,1152.1,1226.0,2574.0,1413.3,0.0374,0.0587,coal,coal,0.0,0.0,0.0,10.9,13.3,0.05,0.0,11.3,11.3,223.3,23.1,3.34,11.2,681.6,0.14,224.9,31.6,256.5,549.7,56.9,8.24,23.0,1626.7,0.28,553.7,71.6,625.3,893.0,102.8,14.96,27.5,1944.6,0.44,900.2,85.6,985.7,30.97,0.0,0.0,30.97,32.91,0.0,0.0,32.91,0.0,0.0,0.0,66.4,1.1,0.0,20.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.8,0.0,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,1257.9,0.0,0.0,40.2,1298.1,1209.5,1298.1,3294.5,2113.6,0.0385,0.0617,hydro,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,202.1,20.7,2.99,10.3,636.5,0.13,203.6,29.3,232.8,429.8,38.7,5.57,23.4,1668.1,0.23,432.4,73.2,505.6,1010.5,116.4,16.93,31.1,2200.3,0.5,1018.6,96.8,1115.4,32.34,0.0,0.0,32.34,34.46,0.0,0.0,34.46,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,1308.4,0.0,0.0,41.0,1349.4,1256.8,1349.4,3418.1,2186.0,0.0394,0.0642,battery,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,177.0,17.9,2.58,9.3,572.3,0.11,178.3,26.4,204.7,424.0,39.9,5.76,21.6,1520.3,0.22,426.7,66.9,493.6,1360.5,156.7,22.79,41.9,2962.5,0.67,1371.4,130.4,1501.8,49.24,0.0,0.0,49.24,52.61,0.0,0.0,52.61,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,1310.5,0.0,0.0,42.2,1352.8,1258.8,1352.8,3419.1,2183.6,0.0395,0.0643,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,177.1,17.9,2.59,9.3,571.7,0.11,178.3,26.4,204.7,412.8,37.9,5.46,21.8,1548.5,0.22,415.5,68.1,483.5,1005.5,115.8,16.84,31.0,2189.6,0.49,1013.6,96.4,1109.9,51.64,0.0,0.0,51.64,55.18,0.0,0.0,55.18,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,1287.4,0.0,0.0,34.9,1322.3,1237.1,1322.3,2922.1,1717.0,0.039,0.0632,canada,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,189.0,19.2,2.77,9.9,606.2,0.12,190.3,28.0,218.3,438.5,39.6,5.69,23.8,1698.5,0.23,441.2,74.5,515.7,422.0,8.0,0.8,49.8,3942.4,0.18,422.4,167.4,589.8,32.54,0.0,0.0,32.54,34.73,0.0,0.0,34.73,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,1241.1,0.0,0.0,26.6,1267.6,1193.7,1267.6,2420.4,1218.0,0.0382,0.0609,gas-cc,gas-cc,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,188.4,21.1,3.06,8.2,460.6,0.12,189.9,22.0,211.8,350.7,29.1,4.17,21.5,1526.8,0.19,352.8,67.0,419.8,398.3,7.5,0.75,47.1,3721.5,0.17,398.8,158.0,556.8,30.43,0.0,0.0,30.43,32.4,0.0,0.0,32.4,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,1165.3,0.0,0.0,27.3,1192.5,1122.4,1192.5,2415.8,1288.5,0.0368,0.0572,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,169.8,19.6,2.84,7.1,373.4,0.11,171.1,18.3,189.4,359.1,35.6,5.15,16.6,1155.0,0.19,361.5,51.1,412.6,936.1,107.8,15.68,28.8,2038.4,0.46,943.6,89.7,1033.3,29.23,0.0,0.0,29.23,31.0,0.0,0.0,31.0,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 23:00:00,2025-01-03 22:00:00,1085.3,0.0,0.0,30.8,1116.1,1046.8,1116.1,2603.2,1552.4,0.0355,0.0532,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,168.9,19.4,2.83,7.1,371.6,0.11,170.2,18.2,188.5,503.2,54.1,7.85,19.2,1341.9,0.26,507.0,59.3,566.3,932.2,107.4,15.62,28.7,2030.0,0.46,939.7,89.3,1029.0,29.15,0.0,0.0,29.15,30.79,0.0,0.0,30.79,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 00:00:00,2025-01-03 23:00:00,1031.6,0.0,0.0,41.9,1073.5,995.9,1073.5,3353.7,2345.5,0.0346,0.0506,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,169.8,19.6,2.84,7.1,373.5,0.11,171.2,18.2,189.4,372.4,17.8,2.38,34.3,2654.8,0.17,373.6,113.5,487.0,885.4,102.0,14.83,27.3,1928.0,0.44,892.5,84.9,977.3,25.37,0.0,0.0,25.37,26.73,0.0,0.0,26.73,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
