Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,11921.1,0.0,0.0,54.9,11976.0,11518.3,8777.3,5881.4,0.0,0.0338,0.0489,battery,coal,225.7,12.2,1.65,19.5,1517.2,0.1,226.5,64.7,291.2,183.7,11.9,1.66,14.6,1087.2,0.1,184.5,47.1,231.6,347.3,6.5,0.65,41.0,3244.5,0.15,347.6,137.7,485.4,869.3,100.1,14.56,26.8,1892.9,0.43,876.2,83.3,959.5,28.85,0.0,0.0,28.85,30.33,0.0,0.0,30.33,0.0,0.0,0.0,6094.6,3198.7,0.0,0.0,0.0,493.9,0.0,486.3,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.4,0.0,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,11637.9,0.0,0.0,53.9,11691.8,11248.8,8635.6,5739.7,0.0,0.0334,0.0477,battery,coal,231.1,12.5,1.69,19.9,1553.6,0.11,232.0,66.2,298.2,187.9,12.2,1.69,15.0,1112.7,0.1,188.7,48.2,236.9,347.1,6.5,0.65,41.0,3243.3,0.15,347.5,137.7,485.2,868.2,100.0,14.54,26.8,1890.6,0.43,875.2,83.2,958.4,29.11,0.0,0.0,29.11,30.57,0.0,0.0,30.57,0.0,0.0,0.0,5952.1,3056.2,0.0,0.0,0.0,493.9,0.0,464.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2591.5,0.0,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,11344.2,0.0,0.0,52.7,11396.9,10969.0,8480.8,5584.9,0.0,0.0331,0.0465,coal,coal,236.7,12.8,1.73,20.4,1591.0,0.11,237.6,67.8,305.4,199.4,13.3,1.85,15.6,1152.8,0.11,200.3,49.9,250.3,347.0,6.5,0.65,41.0,3242.1,0.15,347.4,137.6,485.0,925.6,106.6,15.5,28.5,2015.6,0.46,933.1,88.7,1021.8,29.6,0.0,0.0,29.6,31.05,0.0,0.0,31.05,0.0,0.0,0.0,5812.0,2916.1,0.0,0.0,0.0,493.9,0.0,443.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.6,0.0,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,10995.8,0.0,0.0,50.0,11045.8,10636.5,8122.7,5226.8,0.0,0.0327,0.0451,battery,coal,236.4,12.8,1.73,20.4,1589.1,0.11,237.3,67.8,305.0,194.7,12.5,1.73,15.7,1162.9,0.11,195.6,50.4,245.9,346.9,6.5,0.65,41.0,3240.8,0.15,347.2,137.6,484.8,865.8,99.7,14.5,26.7,1885.4,0.43,872.8,83.0,955.7,28.85,0.0,0.0,28.85,30.21,0.0,0.0,30.21,0.0,0.0,0.0,5819.0,2923.1,0.0,0.0,0.0,493.9,0.0,444.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.7,0.0,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,10678.9,77.1,0.0,47.2,10803.2,10333.7,7742.3,4846.4,0.0,0.0323,0.0438,battery,gas-cc,231.0,12.5,1.69,19.9,1552.3,0.11,231.8,66.2,298.0,194.1,12.3,1.7,15.8,1172.3,0.11,194.9,50.8,245.7,346.7,6.5,0.65,41.0,3239.6,0.15,347.1,137.5,484.7,405.7,7.6,0.76,47.9,3790.6,0.18,406.2,160.9,567.1,28.77,0.0,0.0,28.77,30.09,0.0,0.0,30.09,0.0,0.0,0.0,5956.8,3060.9,0.0,0.0,0.0,493.9,0.0,465.4,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.5,0.0,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,10504.2,375.3,0.0,47.4,10927.0,10166.6,7778.0,4882.1,0.0,0.0321,0.0431,battery,gas-cc,227.6,12.3,1.67,19.6,1529.7,0.1,228.4,65.2,293.6,193.0,12.3,1.69,15.7,1163.5,0.11,193.8,50.4,244.2,359.0,10.5,1.26,39.0,3074.1,0.16,359.7,130.7,490.4,405.4,7.6,0.76,47.9,3787.8,0.18,405.9,160.8,566.7,28.77,0.0,0.0,28.77,30.06,0.0,0.0,30.06,0.0,0.0,0.0,6044.9,3149.0,0.0,0.0,0.0,493.9,0.0,478.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2670.1,0.0,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,10646.3,0.0,0.0,46.8,10693.1,10302.5,7898.2,5002.3,0.0,0.0323,0.0436,battery,coal,241.8,13.1,1.77,20.8,1624.9,0.11,242.6,69.3,311.9,203.4,13.2,1.83,16.2,1206.4,0.11,204.3,52.2,256.5,346.7,6.5,0.65,41.0,3239.5,0.15,347.1,137.5,484.6,870.3,100.2,14.58,26.8,1895.0,0.43,877.2,83.4,960.6,28.85,0.0,0.0,28.85,30.16,0.0,0.0,30.16,0.0,0.0,0.0,5690.8,2794.9,0.0,0.0,0.0,493.9,0.0,425.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.8,0.0,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,11393.7,0.0,0.0,54.6,11448.3,11016.1,10681.3,6291.7,0.0,0.0331,0.0467,gas-cc,gas-cc,383.8,16.6,2.17,36.8,2886.0,0.17,384.8,122.9,507.7,369.6,21.9,3.0,30.7,2343.0,0.18,371.1,100.6,471.7,379.2,7.1,0.71,44.8,3542.4,0.16,379.6,150.4,530.0,424.7,8.0,0.8,50.2,3967.8,0.18,425.1,168.5,593.6,35.03,0.0,0.0,35.03,36.75,0.0,0.0,36.75,0.0,0.0,0.0,5156.6,767.1,0.0,0.0,0.0,493.9,0.0,116.7,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,650.4,0.0,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,12403.2,0.0,0.0,35.0,12438.1,11976.4,12438.1,4325.9,0.0,0.0344,0.0508,gas-ct,gas-ct,455.2,15.6,2.08,49.0,3454.9,0.29,456.3,152.1,608.3,475.4,22.2,3.04,45.6,3265.3,0.28,476.9,143.0,619.8,495.3,10.2,1.18,59.0,4336.4,0.28,495.9,188.3,684.2,564.6,10.6,1.06,66.7,5275.1,0.24,565.2,224.0,789.2,78.02,0.0,0.0,78.02,82.2,0.0,0.0,82.2,0.0,0.0,0.0,8112.2,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4690.0,1696.1,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,12665.3,0.0,0.0,40.0,12705.2,12225.0,12705.2,4826.2,0.0,0.0348,0.0519,gas-cc,gas-cc,452.9,15.7,2.11,48.6,3409.0,0.29,453.9,150.3,604.2,459.5,21.9,3.0,43.8,3126.1,0.27,460.9,137.1,598.0,403.9,7.7,0.8,47.8,3726.1,0.19,404.3,158.9,563.2,477.4,9.0,0.9,56.4,4460.2,0.21,477.9,189.4,667.3,50.13,0.0,0.0,50.13,52.87,0.0,0.0,52.87,0.0,0.0,0.0,7879.0,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4690.0,1463.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,12767.4,0.0,0.0,45.6,12812.9,12321.8,12812.9,5386.8,0.0,0.0349,0.0523,gas-ct,gas-ct,447.8,16.1,2.17,47.7,3311.5,0.29,448.9,146.5,595.3,447.1,21.9,3.02,42.2,2990.2,0.27,448.6,131.4,580.0,404.0,7.8,0.8,47.8,3726.7,0.19,404.4,158.9,563.3,565.5,10.7,1.07,66.8,5283.4,0.25,566.1,224.3,790.4,44.52,0.0,0.0,44.52,46.98,0.0,0.0,46.98,0.0,0.0,0.0,7426.1,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4690.0,1010.1,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,12555.8,0.0,0.0,48.8,12604.6,12121.2,12604.6,5707.2,0.0,0.0346,0.0515,battery,gas-ct,440.9,16.5,2.26,46.5,3180.6,0.3,442.1,141.4,583.4,437.5,22.5,3.11,40.5,2844.3,0.27,439.1,125.3,564.4,387.7,9.3,1.05,44.2,3441.8,0.18,388.3,146.8,535.0,565.5,10.7,1.07,66.8,5283.8,0.25,566.2,224.3,790.5,43.03,0.0,0.0,43.03,45.36,0.0,0.0,45.36,0.0,0.0,0.0,6897.4,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4690.0,481.3,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,12027.4,0.0,0.0,50.2,12077.5,11619.4,12077.5,5846.2,0.0,0.0339,0.0493,battery,gas-ct,488.1,18.3,2.51,51.5,3520.5,0.33,489.3,156.5,645.8,447.8,22.8,3.16,41.6,2919.4,0.28,449.4,128.6,578.0,389.3,8.4,0.92,45.2,3521.2,0.18,389.8,150.2,540.0,564.3,10.6,1.06,66.7,5271.8,0.24,564.9,223.8,788.7,43.03,0.0,0.0,43.03,45.26,0.0,0.0,45.26,0.0,0.0,0.0,6231.4,0.0,79.2,0.0,0.0,493.9,0.0,0.0,4690.0,481.3,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,11416.8,0.0,0.0,52.1,11468.9,11038.2,11468.9,6039.1,0.0,0.0332,0.0468,o-g-s,o-g-s,476.4,18.7,2.5,48.7,3522.3,0.28,477.7,153.7,631.4,435.0,23.1,3.17,39.1,2851.3,0.24,436.6,124.1,560.7,387.1,7.3,0.73,45.7,3616.7,0.17,387.5,153.6,541.1,854.1,34.1,6.82,112.7,1739.9,1.9,856.9,165.1,1022.0,40.31,0.0,0.0,40.31,42.29,0.0,0.0,42.29,0.0,0.0,0.0,5429.8,0.0,0.0,0.0,0.0,493.9,0.0,0.0,4690.0,0.0,0.0,0.0,0.0,245.9,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,11064.2,0.0,0.0,59.0,11123.3,10701.8,11123.3,6733.7,0.0,0.0328,0.0454,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,407.3,24.5,3.36,33.6,2556.1,0.2,409.0,109.8,518.8,379.7,7.2,0.72,44.9,3547.8,0.16,380.1,150.6,530.8,424.1,8.0,0.8,50.1,3962.1,0.18,424.5,168.2,592.8,35.03,0.0,0.0,35.03,36.7,0.0,0.0,36.7,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,10845.3,0.0,0.0,56.8,10902.1,10492.7,10902.1,6512.5,0.0,0.0325,0.0445,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,402.5,25.1,3.46,32.5,2462.3,0.2,404.2,105.9,510.1,375.7,7.1,0.71,44.4,3510.2,0.16,376.1,149.0,525.1,407.6,7.7,0.77,48.1,3808.0,0.18,408.0,161.7,569.7,34.34,0.0,0.0,34.34,35.94,0.0,0.0,35.94,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,10874.7,745.2,0.0,64.7,11684.6,10520.9,11684.6,7295.0,0.0,0.0325,0.0446,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,393.4,25.0,3.46,31.4,2369.0,0.2,395.1,102.0,497.1,374.6,7.1,0.71,44.3,3500.2,0.16,375.0,148.6,523.7,407.6,7.7,0.77,48.2,3808.4,0.18,408.1,161.7,569.8,34.34,0.0,0.0,34.34,35.94,0.0,0.0,35.94,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,11058.9,612.8,0.0,65.2,11737.0,10696.8,11737.0,7347.4,0.0,0.0327,0.0453,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,390.5,24.8,3.44,31.1,2349.6,0.2,392.2,101.2,493.4,373.7,7.0,0.7,44.1,3491.8,0.16,374.1,148.2,522.4,408.0,7.7,0.77,48.2,3811.5,0.18,408.4,161.8,570.2,34.34,0.0,0.0,34.34,35.97,0.0,0.0,35.97,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,11463.2,140.4,0.0,64.5,11668.1,11082.4,11668.1,7278.5,0.0,0.0332,0.047,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,388.1,24.6,3.4,31.0,2340.9,0.2,389.7,100.8,490.5,374.6,9.3,1.05,42.3,3333.9,0.16,375.1,141.7,516.8,408.7,7.7,0.77,48.3,3818.1,0.18,409.1,162.1,571.2,34.34,0.0,0.0,34.34,36.03,0.0,0.0,36.03,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,12396.8,0.0,0.0,68.2,12465.0,11970.4,12465.0,7649.9,0.0,0.0344,0.0508,gas-cc,gas-cc,456.7,18.7,2.41,44.8,3518.2,0.2,458.0,149.7,607.7,391.2,23.6,3.24,32.3,2449.1,0.2,392.8,105.3,498.1,378.2,7.1,0.71,44.7,3533.7,0.16,378.6,150.0,528.7,545.6,10.3,1.03,64.5,5097.4,0.24,546.2,216.4,762.6,38.78,0.0,0.0,38.78,40.86,0.0,0.0,40.86,0.0,0.0,0.0,4815.1,0.0,0.0,0.0,0.0,493.9,0.0,0.0,4321.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,13781.1,0.0,0.0,68.2,13849.3,13280.3,13849.3,7649.9,0.0,0.0363,0.0565,battery,o-g-s,448.9,17.6,2.44,46.8,3149.6,0.31,450.1,140.8,590.9,405.4,22.4,3.13,36.2,2522.5,0.25,406.9,111.4,518.3,401.7,9.2,1.0,46.0,3632.8,0.18,402.2,154.3,556.6,862.8,34.5,6.89,113.9,1757.8,1.92,865.7,166.8,1032.5,40.43,0.0,0.0,40.43,42.86,0.0,0.0,42.86,0.0,0.0,0.0,6199.3,0.0,528.5,0.0,0.0,493.9,0.0,0.0,4690.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,14287.4,0.0,0.0,68.2,14355.6,13757.5,14355.6,7649.9,0.0,0.0371,0.0586,gas-ct,gas-ct,438.3,16.7,2.3,46.0,3129.0,0.3,439.4,139.4,578.8,401.4,21.7,3.02,36.2,2534.6,0.25,402.8,111.8,514.6,439.4,9.1,0.96,51.1,4039.8,0.19,439.9,171.6,611.5,569.2,10.7,1.07,67.2,5318.4,0.25,569.9,225.8,795.7,45.71,0.0,0.0,45.71,48.55,0.0,0.0,48.55,0.0,0.0,0.0,6705.7,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4690.0,289.6,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,13949.5,0.0,0.0,68.2,14017.7,13439.2,12903.7,7649.9,0.0,0.0366,0.0572,o-g-s,o-g-s,383.7,15.0,1.95,38.5,2957.7,0.19,384.7,126.7,511.5,344.3,20.1,2.76,29.1,2184.5,0.18,345.6,94.2,439.8,378.7,8.7,0.95,43.3,3421.1,0.17,379.2,145.3,524.5,863.5,34.5,6.9,114.0,1759.1,1.92,866.4,166.9,1033.3,40.31,0.0,0.0,40.31,42.76,0.0,0.0,42.76,0.0,0.0,0.0,6367.8,1114.0,0.0,0.0,0.0,493.9,0.0,169.4,4690.0,0.0,0.0,0.0,0.0,69.9,0.0,944.6,0.0,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,13437.9,0.0,0.0,67.1,13505.0,12956.3,10439.3,7543.4,0.0,0.0358,0.0551,gas-cc,gas-cc,230.8,12.5,1.69,19.9,1551.1,0.1,231.6,66.1,297.7,173.8,11.4,1.57,13.8,1024.2,0.09,174.6,44.4,219.0,340.7,6.4,0.64,40.2,3182.9,0.15,341.0,135.1,476.2,390.3,7.4,0.74,46.1,3646.2,0.17,390.7,154.8,545.5,28.61,0.0,0.0,28.61,30.28,0.0,0.0,30.28,0.0,0.0,0.0,5961.6,3065.7,0.0,0.0,0.0,493.9,0.0,466.1,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.6,0.0,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,12858.9,409.4,0.0,63.6,13331.9,12408.6,10080.7,7184.8,0.0,0.035,0.0527,battery,gas-cc,223.8,12.1,1.64,19.3,1504.3,0.1,224.6,64.1,288.8,170.0,11.4,1.58,13.3,982.3,0.09,170.7,42.6,213.3,325.3,6.1,0.61,38.4,3039.0,0.14,325.6,129.0,454.6,370.6,7.0,0.7,43.8,3462.3,0.16,371.0,147.0,518.0,28.13,0.0,0.0,28.13,29.69,0.0,0.0,29.69,0.0,0.0,0.0,6147.1,3251.2,0.0,0.0,0.0,493.9,0.0,494.4,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.8,0.0,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,12322.1,209.8,0.0,57.8,12589.7,11899.4,9509.7,6613.9,0.0,0.0343,0.0505,battery,gas-cc,230.2,12.5,1.69,19.8,1547.4,0.1,231.0,66.0,297.0,177.1,11.8,1.64,13.8,1025.7,0.1,177.9,44.4,222.3,325.0,6.1,0.61,38.4,3036.7,0.14,325.4,128.9,454.3,369.7,7.0,0.7,43.7,3454.3,0.16,370.1,146.7,516.8,28.13,0.0,0.0,28.13,29.62,0.0,0.0,29.62,0.0,0.0,0.0,5975.9,3080.0,0.0,0.0,0.0,493.9,0.0,468.3,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.7,0.0,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,11877.9,0.0,0.0,52.9,11930.8,11477.3,9019.5,6123.6,0.0,0.0337,0.0487,battery,gas-cc,236.9,12.8,1.73,20.4,1592.3,0.11,237.8,67.9,305.7,182.4,12.1,1.68,14.3,1062.5,0.1,183.2,46.0,229.2,324.8,6.1,0.61,38.4,3034.9,0.14,325.2,128.9,454.0,369.0,7.0,0.7,43.6,3447.7,0.16,369.4,146.4,515.8,28.13,0.0,0.0,28.13,29.56,0.0,0.0,29.56,0.0,0.0,0.0,5807.2,2911.3,0.0,0.0,0.0,493.9,0.0,442.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2468.6,0.0,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,11440.0,745.2,0.0,56.2,12241.4,11060.3,9342.1,6446.2,0.0,0.0332,0.0469,battery,gas-cc,237.4,12.8,1.74,20.5,1595.6,0.11,238.3,68.0,306.3,181.2,12.0,1.67,14.2,1052.1,0.1,182.0,45.6,227.6,324.7,6.1,0.61,38.4,3033.2,0.14,325.0,128.8,453.8,368.3,6.9,0.69,43.5,3441.2,0.16,368.7,146.1,514.8,28.13,0.0,0.0,28.13,29.51,0.0,0.0,29.51,0.0,0.0,0.0,5795.2,2899.3,0.0,0.0,0.0,493.9,0.0,440.8,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.5,0.0,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,11192.6,745.2,0.0,57.6,11995.4,10824.4,8986.7,6584.6,0.0,0.0329,0.0459,gas-cc,gas-cc,161.2,3.0,0.3,19.0,1506.4,0.07,161.4,64.0,225.4,121.0,6.6,0.9,11.0,808.9,0.07,121.4,35.1,156.5,301.7,8.7,1.03,32.9,2596.3,0.13,302.3,110.3,412.6,379.8,7.2,0.72,44.9,3548.7,0.16,380.2,150.7,530.9,27.41,0.0,0.0,27.41,28.73,0.0,0.0,28.73,0.0,0.0,0.0,5410.8,3008.7,0.0,0.0,0.0,0.0,0.0,457.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.2,0.0,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,11023.2,745.2,0.0,62.6,11830.9,10662.6,8731.8,7085.1,0.0,0.0327,0.0452,gas-cc,gas-cc,125.7,2.4,0.24,14.9,1174.9,0.05,125.9,49.9,175.8,101.1,6.6,0.92,8.4,595.5,0.06,101.6,26.1,127.7,36.2,0.7,0.07,4.3,337.9,0.02,36.2,14.3,50.5,379.5,7.2,0.72,44.8,3546.1,0.16,380.0,150.6,530.5,26.86,0.0,0.0,26.86,28.13,0.0,0.0,28.13,0.0,0.0,0.0,4745.8,3099.1,0.0,0.0,0.0,0.0,0.0,471.3,1646.8,0.0,0.0,0.0,0.0,0.0,0.0,2627.8,0.0,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,11109.5,745.2,0.0,59.9,11914.6,10745.0,9181.4,6821.7,0.0,0.0328,0.0455,gas-cc,gas-cc,168.2,3.2,0.32,19.9,1571.8,0.07,168.4,66.7,235.2,121.3,6.8,0.93,10.9,798.5,0.07,121.7,34.7,156.5,120.7,2.3,0.23,14.3,1128.1,0.05,120.9,47.9,168.8,386.4,7.3,0.73,45.6,3609.7,0.17,386.8,153.3,540.0,27.19,0.0,0.0,27.19,28.49,0.0,0.0,28.49,0.0,0.0,0.0,5092.9,2733.1,0.0,0.0,0.0,0.0,0.0,415.7,2359.8,0.0,0.0,0.0,0.0,0.0,0.0,2317.5,0.0,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,11773.7,0.0,0.0,68.2,11841.9,11378.1,11063.0,7649.9,0.0,0.0336,0.0483,battery,gas-cc,366.6,18.5,2.48,32.8,2565.2,0.17,367.9,109.3,477.2,255.7,17.4,2.42,19.7,1458.5,0.14,256.9,63.2,320.1,554.4,40.3,5.66,38.4,2956.7,0.26,557.1,126.6,683.7,424.3,8.0,0.8,50.1,3963.8,0.18,424.7,168.3,593.0,33.64,0.0,0.0,33.64,35.35,0.0,0.0,35.35,0.0,0.0,0.0,4192.0,778.9,117.9,0.0,0.0,493.9,0.0,118.4,2801.3,0.0,0.0,0.0,0.0,0.0,0.0,660.5,0.0,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,12749.5,0.0,0.0,68.2,12817.7,12304.8,12817.7,7649.9,0.0,0.0349,0.0523,gas-cc,gas-cc,386.2,16.7,2.18,37.1,2910.6,0.17,387.3,123.9,511.2,329.2,22.3,3.1,25.2,1883.6,0.17,330.7,81.4,412.1,359.8,6.8,0.68,42.5,3361.5,0.16,360.2,142.7,502.9,546.4,10.3,1.03,64.5,5105.2,0.24,547.0,216.7,763.8,38.78,0.0,0.0,38.78,40.92,0.0,0.0,40.92,0.0,0.0,0.0,5167.8,0.0,745.2,0.0,0.0,493.9,0.0,0.0,3928.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,13006.3,0.0,0.0,68.2,13074.5,12548.1,13074.5,7649.9,0.0,0.0352,0.0533,gas-cc,gas-cc,392.5,16.3,2.12,38.3,3001.9,0.18,393.5,127.8,521.3,327.7,21.5,2.98,25.7,1924.2,0.17,329.2,83.0,412.2,372.4,12.4,1.54,39.1,3072.0,0.17,373.2,130.7,503.9,547.0,10.3,1.03,64.6,5110.8,0.24,547.6,217.0,764.6,38.78,0.0,0.0,38.78,40.97,0.0,0.0,40.97,0.0,0.0,0.0,5424.6,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,12981.1,0.0,0.0,68.2,13049.3,12524.2,13049.3,7649.9,0.0,0.0352,0.0532,gas-cc,gas-cc,391.9,16.4,2.12,38.2,2993.3,0.18,392.9,127.4,520.3,323.6,21.2,2.94,25.3,1902.9,0.17,325.1,82.1,407.1,371.6,12.1,1.49,39.3,3085.4,0.17,372.4,131.3,503.6,547.0,10.3,1.03,64.6,5110.3,0.24,547.6,217.0,764.5,38.78,0.0,0.0,38.78,40.96,0.0,0.0,40.96,0.0,0.0,0.0,5399.3,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,12566.3,0.0,0.0,68.2,12634.5,12131.2,12634.5,7649.9,0.0,0.0346,0.0515,battery,gas-cc,397.0,17.2,2.25,38.1,2985.6,0.18,398.1,127.1,525.2,303.7,19.6,2.71,24.1,1807.0,0.16,305.1,78.0,383.0,825.8,86.6,12.52,33.2,2429.1,0.4,831.8,105.7,937.5,425.7,8.0,0.8,50.3,3977.4,0.18,426.2,168.9,595.0,33.64,0.0,0.0,33.64,35.47,0.0,0.0,35.47,0.0,0.0,0.0,4984.6,0.0,595.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,11883.2,0.0,0.0,68.2,11951.4,11482.3,11951.4,7649.9,0.0,0.0337,0.0487,gas-cc,gas-cc,451.8,19.8,2.59,43.2,3382.4,0.2,453.1,144.0,597.1,287.8,18.2,2.51,23.2,1740.1,0.15,289.0,75.1,364.1,376.8,14.3,1.83,38.0,2975.6,0.17,377.7,126.7,504.5,424.5,8.0,0.8,50.1,3965.7,0.18,424.9,168.4,593.3,33.64,0.0,0.0,33.64,35.36,0.0,0.0,35.36,0.0,0.0,0.0,4301.4,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3807.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 23:00:00,2025-01-03 22:00:00,11123.2,0.0,0.0,68.2,11191.4,10758.1,11191.4,7649.9,0.0,0.0328,0.0456,gas-cc,gas-cc,462.1,22.4,2.98,42.2,3298.7,0.21,463.6,140.5,604.1,251.8,15.7,2.17,20.6,1536.6,0.13,252.9,66.4,319.4,783.9,78.2,11.27,35.1,2604.5,0.38,789.3,112.8,902.1,423.1,8.0,0.8,50.0,3952.8,0.18,423.5,167.8,591.4,33.64,0.0,0.0,33.64,35.25,0.0,0.0,35.25,0.0,0.0,0.0,3541.4,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3047.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
