Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p90,AL,SERTP,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,5641.1,0.0,0.0,0.0,5641.1,5437.9,5165.2,0.0,0.0,0.036,0.0552,gas-cc,gas-cc,269.5,15.1,2.05,25.3,1780.4,0.18,270.5,78.4,349.0,279.6,15.6,2.13,26.3,1846.9,0.19,280.6,81.4,362.0,388.1,9.6,1.09,43.8,3453.6,0.17,388.7,146.7,535.4,415.0,7.8,0.78,49.0,3877.7,0.18,415.5,164.6,580.1,32.58,0.0,0.0,32.58,34.49,0.0,0.0,34.49,0.0,0.0,0.0,5641.1,475.9,0.0,0.0,0.0,612.5,0.0,6.9,2509.5,0.0,0.0,410.2,1633.0,0.0,0.0,468.9,0.0,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,5612.6,0.0,0.0,0.0,5612.6,5411.1,5165.3,0.0,0.0,0.0359,0.055,hydro,gas-cc,220.8,14.2,1.97,19.5,1321.5,0.16,221.8,59.0,280.7,229.0,14.7,2.04,20.3,1370.7,0.17,230.0,61.2,291.2,555.6,38.2,5.32,40.5,3130.6,0.26,558.2,133.9,692.1,414.9,7.8,0.78,49.0,3876.5,0.18,415.4,164.6,579.9,32.58,0.0,0.0,32.58,34.48,0.0,0.0,34.48,0.0,0.0,0.0,5612.6,447.4,0.0,0.0,0.0,612.5,0.0,6.5,1792.6,0.0,0.0,1127.2,1633.0,0.0,0.0,440.8,0.0,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,5493.7,0.0,0.0,0.0,5493.7,5298.6,5056.7,0.0,0.0,0.0355,0.0538,gas-cc,gas-cc,269.0,15.3,2.09,25.1,1755.8,0.18,270.0,77.5,347.5,278.9,15.9,2.17,26.0,1820.5,0.19,280.0,80.3,360.3,521.8,32.4,4.47,41.2,3190.6,0.24,524.0,136.3,660.3,414.4,7.8,0.78,49.0,3871.7,0.18,414.9,164.4,579.2,32.58,0.0,0.0,32.58,34.43,0.0,0.0,34.43,0.0,0.0,0.0,5493.7,437.0,0.0,0.0,0.0,612.5,0.0,6.3,2401.0,0.0,0.0,410.2,1633.0,0.0,0.0,430.7,0.0,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,5362.1,0.0,0.0,0.0,5362.1,5174.0,4904.7,0.0,0.0,0.0351,0.0525,hydro,gas-cc,248.4,15.2,2.09,22.5,1545.1,0.17,249.5,68.6,318.1,257.5,15.8,2.17,23.3,1601.2,0.18,258.5,71.1,329.6,373.4,7.0,0.7,44.1,3488.7,0.16,373.8,148.1,521.9,413.8,7.8,0.78,48.9,3866.5,0.18,414.3,164.2,578.4,32.58,0.0,0.0,32.58,34.39,0.0,0.0,34.39,0.0,0.0,0.0,5362.1,457.4,0.0,0.0,0.0,612.5,0.0,6.6,2029.4,0.0,0.0,629.7,1633.0,0.0,0.0,450.8,0.0,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,5240.0,0.0,0.0,0.0,5240.0,5058.2,4752.3,0.0,0.0,0.0347,0.0513,gas-cc,gas-cc,259.3,15.6,2.15,23.6,1628.0,0.18,260.3,72.2,332.5,268.6,16.2,2.23,24.5,1686.5,0.19,269.7,74.8,344.4,372.8,7.0,0.7,44.0,3482.8,0.16,373.2,147.9,521.0,413.3,7.8,0.78,48.8,3861.6,0.18,413.8,164.0,577.7,32.58,0.0,0.0,32.58,34.34,0.0,0.0,34.34,0.0,0.0,0.0,5240.0,487.7,0.0,0.0,0.0,612.5,0.0,7.1,2096.6,0.0,0.0,410.2,1633.0,0.0,0.0,480.6,0.0,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,5167.4,0.0,0.0,0.0,5167.4,4989.3,4694.4,0.0,0.0,0.0345,0.0506,gas-cc,gas-cc,258.5,15.8,2.17,23.4,1609.8,0.18,259.6,71.4,331.0,267.7,16.4,2.25,24.3,1667.3,0.19,268.8,74.0,342.8,517.6,32.2,4.45,40.9,3150.1,0.24,519.8,134.8,654.6,413.0,7.8,0.78,48.8,3858.7,0.18,413.5,163.8,577.3,32.58,0.0,0.0,32.58,34.32,0.0,0.0,34.32,0.0,0.0,0.0,5167.4,473.0,0.0,0.0,0.0,612.5,0.0,6.9,2038.7,0.0,0.0,410.2,1633.0,0.0,0.0,466.1,0.0,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,5252.6,0.0,0.0,0.0,5252.6,5070.2,5026.1,0.0,0.0,0.0347,0.0514,gas-cc,gas-cc,279.1,16.0,2.18,26.0,1815.1,0.19,280.2,80.1,360.3,289.1,16.6,2.26,26.9,1880.4,0.2,290.2,83.0,373.2,460.0,21.9,2.92,42.4,3302.0,0.21,461.5,140.8,602.3,413.4,7.8,0.78,48.8,3862.1,0.18,413.8,164.0,577.8,32.58,0.0,0.0,32.58,34.35,0.0,0.0,34.35,0.0,0.0,0.0,5252.6,226.5,0.0,0.0,0.0,612.5,0.0,3.2,2370.4,0.0,0.0,410.2,1633.0,0.0,0.0,223.3,0.0,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,5660.0,0.0,0.0,2.4,5662.4,5455.8,5662.4,0.0,698.9,0.0361,0.0554,gas-cc,gas-cc,256.3,13.7,1.85,24.5,1740.1,0.17,257.2,76.4,333.6,265.9,14.2,1.92,25.4,1805.2,0.17,266.8,79.3,346.1,380.9,7.2,0.72,45.0,3558.6,0.17,381.3,151.1,532.4,396.0,7.5,0.75,46.8,3700.0,0.17,396.4,157.1,553.5,32.88,0.0,0.0,32.88,34.81,0.0,0.0,34.81,0.0,0.0,0.0,6361.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2799.7,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,6264.2,0.0,0.0,27.5,6291.7,6024.8,6291.7,0.0,3436.0,0.0382,0.0613,gas-cc,gas-cc,297.0,11.4,1.45,31.3,2347.4,0.17,297.8,101.3,399.1,308.8,11.8,1.51,32.6,2440.6,0.17,309.6,105.3,414.9,435.3,17.0,2.18,43.5,3407.5,0.2,436.4,145.1,581.5,398.5,7.5,0.75,47.1,3723.3,0.17,398.9,158.1,557.0,32.88,0.0,0.0,32.88,35.03,0.0,0.0,35.03,0.0,0.0,0.0,9727.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6166.1,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,6449.5,0.0,0.0,28.0,6477.5,6198.5,6477.5,0.0,3571.3,0.0389,0.0632,gas-cc,gas-cc,299.5,11.3,1.43,31.7,2384.0,0.17,300.2,102.8,403.0,311.6,11.7,1.49,33.0,2480.5,0.17,312.4,107.0,419.4,433.7,17.4,2.24,42.9,3363.1,0.2,434.8,143.2,578.0,399.3,7.5,0.75,47.2,3730.5,0.17,399.7,158.4,558.1,32.88,0.0,0.0,32.88,35.1,0.0,0.0,35.1,0.0,0.0,0.0,10048.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6487.1,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,6494.7,0.0,0.0,27.1,6521.8,6240.9,6521.8,0.0,3537.2,0.0391,0.0636,gas-cc,gas-cc,299.6,11.3,1.43,31.7,2385.1,0.17,300.3,102.9,403.2,311.8,11.7,1.49,33.0,2482.2,0.17,312.5,107.0,419.6,393.5,10.7,1.25,43.5,3428.3,0.17,394.2,145.7,539.9,399.5,7.5,0.75,47.2,3732.3,0.17,399.9,158.5,558.4,32.88,0.0,0.0,32.88,35.12,0.0,0.0,35.12,0.0,0.0,0.0,10059.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6497.4,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,6429.5,0.0,0.0,11.2,6440.7,6179.7,6440.7,0.0,1700.0,0.0388,0.063,gas-cc,gas-cc,282.0,12.2,1.6,28.8,2123.6,0.17,282.8,92.1,374.9,293.4,12.7,1.67,30.0,2209.4,0.17,294.3,95.9,390.1,384.9,7.3,0.73,45.5,3596.0,0.17,385.3,152.7,538.0,399.2,7.5,0.75,47.2,3729.7,0.17,399.6,158.4,558.0,32.88,0.0,0.0,32.88,35.09,0.0,0.0,35.09,0.0,0.0,0.0,8140.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,4579.1,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,6217.9,0.0,0.0,2.1,6220.0,5981.3,6220.0,0.0,594.3,0.0381,0.0609,gas-cc,gas-cc,264.1,13.3,1.78,25.8,1856.7,0.17,265.0,81.2,346.2,274.5,13.8,1.85,26.8,1930.2,0.17,275.5,84.4,359.9,383.2,7.2,0.72,45.3,3580.1,0.17,383.6,152.0,535.6,398.3,7.5,0.75,47.1,3721.5,0.17,398.8,158.0,556.8,32.88,0.0,0.0,32.88,35.01,0.0,0.0,35.01,0.0,0.0,0.0,6814.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3252.7,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,5976.8,0.0,0.0,1.6,5978.5,5754.6,5978.5,0.0,461.2,0.0372,0.0585,gas-cc,gas-cc,257.7,13.6,1.84,24.7,1761.4,0.17,258.6,77.3,335.9,267.7,14.1,1.91,25.7,1829.4,0.17,268.6,80.3,348.9,380.9,7.4,0.75,44.8,3543.1,0.17,381.3,150.4,531.7,397.3,7.5,0.75,46.9,3712.2,0.17,397.8,157.6,555.4,32.88,0.0,0.0,32.88,34.93,0.0,0.0,34.93,0.0,0.0,0.0,6439.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2878.0,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,5792.6,0.0,0.0,1.3,5794.0,5581.0,5794.0,0.0,376.7,0.0365,0.0567,gas-cc,gas-cc,307.5,14.9,1.99,30.4,2198.9,0.19,308.5,96.0,404.5,319.2,15.5,2.07,31.5,2282.3,0.2,320.2,99.6,419.8,368.9,7.0,0.7,43.6,3446.5,0.16,369.3,146.3,515.6,396.6,7.5,0.75,46.8,3705.1,0.17,397.0,157.3,554.3,32.88,0.0,0.0,32.88,34.86,0.0,0.0,34.86,0.0,0.0,0.0,6170.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3514.9,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,5717.9,0.0,0.0,1.1,5719.0,5510.5,5719.0,0.0,323.9,0.0363,0.056,gas-cc,gas-cc,306.1,15.1,2.02,30.1,2171.5,0.19,307.1,94.8,402.0,317.7,15.7,2.09,31.2,2253.2,0.2,318.7,98.4,417.1,382.8,7.2,0.72,45.2,3576.2,0.17,383.2,151.8,535.0,396.3,7.5,0.75,46.8,3702.2,0.17,396.7,157.2,553.9,32.88,0.0,0.0,32.88,34.83,0.0,0.0,34.83,0.0,0.0,0.0,6042.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3387.2,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,5726.3,0.0,0.0,1.1,5727.4,5518.4,5727.4,0.0,304.9,0.0363,0.0561,gas-cc,gas-cc,306.0,15.1,2.02,30.1,2169.2,0.19,307.0,94.7,401.8,317.5,15.7,2.1,31.2,2250.9,0.2,318.6,98.3,416.9,383.2,7.2,0.72,45.3,3580.0,0.17,383.6,152.0,535.6,396.3,7.5,0.75,46.8,3702.5,0.17,396.7,157.2,553.9,32.88,0.0,0.0,32.88,34.84,0.0,0.0,34.84,0.0,0.0,0.0,6032.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3376.5,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,5793.7,0.0,0.0,1.2,5794.9,5582.0,5794.9,0.0,348.8,0.0365,0.0567,gas-cc,gas-cc,307.3,15.0,2.0,30.3,2193.2,0.19,308.2,95.7,404.0,318.9,15.5,2.07,31.5,2276.4,0.2,319.9,99.4,419.3,383.7,7.2,0.72,45.3,3584.7,0.17,384.1,152.2,536.3,396.6,7.5,0.75,46.8,3705.1,0.17,397.0,157.3,554.3,32.88,0.0,0.0,32.88,34.86,0.0,0.0,34.86,0.0,0.0,0.0,6143.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3488.0,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,5953.7,0.0,0.0,5.7,5959.4,5732.8,5959.4,0.0,943.2,0.0371,0.0583,gas-cc,gas-cc,314.6,14.1,1.85,31.8,2336.3,0.19,315.5,101.5,417.0,326.7,14.6,1.93,33.1,2426.3,0.2,327.7,105.4,433.1,462.1,20.1,2.72,45.2,3299.6,0.26,463.5,143.6,607.1,397.2,7.5,0.75,46.9,3711.3,0.17,397.7,157.6,555.2,32.88,0.0,0.0,32.88,34.92,0.0,0.0,34.92,0.0,0.0,0.0,6902.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,4246.8,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,6315.8,0.0,0.0,32.0,6347.8,6073.2,6347.8,0.0,2613.4,0.0384,0.0618,gas-cc,gas-cc,328.3,12.5,1.59,34.7,2602.5,0.18,329.1,112.3,441.3,341.4,13.0,1.65,36.1,2706.5,0.19,342.2,116.8,459.0,387.9,8.8,0.96,44.5,3511.2,0.17,388.4,149.1,537.6,398.7,7.5,0.75,47.1,3725.3,0.17,399.2,158.2,557.3,32.88,0.0,0.0,32.88,35.05,0.0,0.0,35.05,0.0,0.0,0.0,8961.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6305.5,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,6863.2,0.0,0.0,63.4,6926.5,6585.2,6926.5,0.0,4656.6,0.0405,0.0672,battery,gas-cc,312.3,10.8,1.34,33.7,2558.7,0.17,313.0,110.0,423.0,325.5,11.2,1.4,35.1,2666.7,0.17,326.2,114.7,440.9,434.4,8.2,0.82,51.3,4058.5,0.19,434.9,172.3,607.2,441.1,8.3,0.83,52.1,4121.4,0.19,441.6,175.0,616.6,33.91,0.0,0.0,33.91,36.36,0.0,0.0,36.36,0.0,0.0,0.0,11583.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8021.5,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,7320.0,0.0,0.0,52.1,7372.1,7010.3,7352.7,0.0,4351.8,0.0423,0.0717,battery,gas-ct,312.7,10.7,1.33,33.8,2566.6,0.17,313.4,110.3,423.7,326.5,11.2,1.39,35.3,2679.9,0.17,327.2,115.2,442.4,465.8,14.5,1.91,51.5,3630.6,0.3,466.8,159.8,626.6,627.8,11.8,1.18,74.2,5865.6,0.27,628.5,249.0,877.5,37.6,0.0,0.0,37.6,40.5,0.0,0.0,40.5,0.0,0.0,0.0,11723.9,19.3,0.0,0.0,0.0,612.5,0.0,0.2,8142.9,0.0,0.0,1316.1,1633.0,0.0,0.0,19.1,0.0,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,7374.7,0.0,0.0,50.2,7425.0,7061.1,7078.2,0.0,3227.8,0.0425,0.0722,gas-cc,gas-cc,291.8,10.8,1.37,31.0,2335.2,0.16,292.5,100.6,393.1,304.7,11.3,1.43,32.4,2438.9,0.17,305.4,105.1,410.6,383.5,8.4,0.9,44.3,3495.8,0.17,384.0,148.5,532.5,430.1,8.1,0.81,50.8,4018.1,0.19,430.5,170.6,601.1,33.91,0.0,0.0,33.91,36.55,0.0,0.0,36.55,0.0,0.0,0.0,10652.8,346.8,0.0,0.0,0.0,612.5,0.0,4.9,6744.4,0.0,0.0,1316.1,1633.0,0.0,0.0,341.8,0.0,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,7255.8,0.0,0.0,19.4,7275.2,6950.7,6779.3,0.0,1140.9,0.042,0.071,gas-cc,gas-cc,303.3,12.4,1.61,31.5,2338.8,0.17,304.1,101.2,405.3,316.6,13.0,1.68,32.8,2441.4,0.18,317.4,105.6,423.1,387.8,11.5,1.38,42.0,3308.0,0.17,388.5,140.7,529.2,402.7,7.6,0.76,47.6,3762.2,0.17,403.1,159.7,562.8,32.88,0.0,0.0,32.88,35.4,0.0,0.0,35.4,0.0,0.0,0.0,8416.0,495.8,0.0,0.0,0.0,612.5,0.0,7.2,5264.5,0.0,0.0,410.2,1633.0,0.0,0.0,488.6,0.0,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,7088.4,0.0,0.0,9.9,7098.3,6795.1,6612.7,0.0,580.2,0.0414,0.0694,gas-cc,gas-cc,297.0,12.9,1.69,30.3,2232.4,0.18,297.8,96.9,394.7,309.8,13.5,1.77,31.6,2328.8,0.18,310.7,101.0,411.7,393.5,12.5,1.53,41.9,3292.9,0.18,394.3,140.1,534.3,402.0,7.6,0.76,47.5,3755.6,0.17,402.4,159.4,561.9,32.88,0.0,0.0,32.88,35.34,0.0,0.0,35.34,0.0,0.0,0.0,7678.5,485.6,0.0,0.0,0.0,612.5,0.0,7.1,4537.2,0.0,0.0,410.2,1633.0,0.0,0.0,478.5,0.0,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,6860.0,0.0,0.0,0.4,6860.4,6582.3,6406.6,0.0,22.2,0.0405,0.0672,gas-cc,gas-cc,289.8,13.7,1.81,28.9,2102.6,0.18,290.7,91.6,382.3,302.0,14.2,1.89,30.1,2191.3,0.19,302.9,95.5,398.4,394.9,10.3,1.19,44.1,3473.1,0.17,395.6,147.6,543.2,401.0,7.6,0.76,47.4,3746.6,0.17,401.4,159.1,560.5,32.88,0.0,0.0,32.88,35.25,0.0,0.0,35.25,0.0,0.0,0.0,6882.6,453.8,0.0,0.0,0.0,612.5,0.0,6.6,3773.1,0.0,0.0,410.2,1633.0,0.0,0.0,447.2,0.0,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,6609.5,0.0,0.0,0.0,6609.5,6348.3,6168.5,0.0,0.0,0.0395,0.0647,gas-cc,gas-cc,287.0,13.9,1.86,28.3,2051.8,0.18,287.9,89.5,377.5,298.8,14.5,1.93,29.5,2136.2,0.19,299.8,93.2,393.0,385.5,7.4,0.74,45.5,3594.7,0.17,386.0,152.6,538.6,400.0,7.5,0.75,47.2,3736.8,0.17,400.4,158.6,559.0,32.88,0.0,0.0,32.88,35.16,0.0,0.0,35.16,0.0,0.0,0.0,6609.5,441.0,0.0,0.0,0.0,612.5,0.0,6.4,3512.8,0.0,0.0,410.2,1633.0,0.0,0.0,434.6,0.0,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,6390.5,0.0,0.0,0.0,6390.5,6143.2,5932.3,0.0,0.0,0.0387,0.0626,gas-cc,gas-cc,283.0,14.2,1.9,27.7,1992.9,0.18,284.0,87.1,371.1,294.4,14.7,1.97,28.8,2073.1,0.19,295.4,90.6,386.0,407.6,11.6,1.38,44.6,3513.0,0.18,408.3,149.3,557.7,399.0,7.5,0.75,47.1,3728.2,0.17,399.5,158.3,557.8,32.88,0.0,0.0,32.88,35.08,0.0,0.0,35.08,0.0,0.0,0.0,6390.5,458.2,0.0,0.0,0.0,612.5,0.0,6.7,3276.6,0.0,0.0,410.2,1633.0,0.0,0.0,451.6,0.0,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,6206.3,0.0,0.0,0.0,6206.3,5970.4,5721.8,0.0,0.0,0.038,0.0608,gas-cc,gas-cc,278.7,14.3,1.93,27.0,1933.5,0.18,279.7,84.7,364.3,289.7,14.9,2.0,28.1,2009.9,0.19,290.7,88.0,378.7,381.6,7.2,0.72,45.1,3565.7,0.17,382.1,151.4,533.4,398.3,7.5,0.75,47.0,3721.1,0.17,398.7,158.0,556.7,32.88,0.0,0.0,32.88,35.01,0.0,0.0,35.01,0.0,0.0,0.0,6206.3,484.5,0.0,0.0,0.0,612.5,0.0,7.1,3066.1,0.0,0.0,410.2,1633.0,0.0,0.0,477.5,0.0,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,6085.3,0.0,0.0,0.0,6085.3,5856.6,5617.3,0.0,0.0,0.0376,0.0596,gas-cc,gas-cc,277.8,14.5,1.95,26.8,1912.0,0.18,278.8,83.8,362.6,288.7,15.1,2.03,27.8,1986.6,0.19,289.7,87.1,376.8,381.0,7.2,0.72,45.0,3559.7,0.17,381.4,151.1,532.6,397.8,7.5,0.75,47.0,3716.4,0.17,398.2,157.8,556.0,32.88,0.0,0.0,32.88,34.97,0.0,0.0,34.97,0.0,0.0,0.0,6085.3,468.0,0.0,0.0,0.0,612.5,0.0,6.8,2961.6,0.0,0.0,410.2,1633.0,0.0,0.0,461.2,0.0,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,6137.9,0.0,0.0,1.1,6139.0,5906.1,5911.4,0.0,302.9,0.0378,0.0601,gas-cc,gas-cc,297.1,14.4,1.91,29.4,2130.0,0.18,298.1,92.9,391.0,308.8,14.9,1.99,30.5,2213.6,0.19,309.8,96.6,406.3,409.1,7.7,0.77,48.3,3821.9,0.18,409.5,162.3,571.8,398.0,7.5,0.75,47.0,3718.4,0.17,398.4,157.9,556.3,32.88,0.0,0.0,32.88,34.99,0.0,0.0,34.99,0.0,0.0,0.0,6441.9,227.6,0.0,0.0,0.0,612.5,0.0,3.3,3558.6,0.0,0.0,410.2,1633.0,0.0,0.0,224.3,0.0,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,6512.6,0.0,0.0,55.5,6568.1,6257.6,6568.1,0.0,4391.9,0.0392,0.0638,gas-cc,gas-cc,333.2,11.4,1.42,36.0,2733.1,0.18,333.9,117.5,451.4,346.8,11.9,1.48,37.5,2844.5,0.18,347.5,122.3,469.8,461.9,21.3,2.81,43.2,3373.1,0.21,463.3,143.8,607.1,426.2,8.0,0.8,50.3,3981.8,0.18,426.6,169.1,595.7,33.91,0.0,0.0,33.91,36.22,0.0,0.0,36.22,0.0,0.0,0.0,10959.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8106.6,0.0,0.0,607.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,7160.0,0.0,0.0,53.1,7213.1,6861.7,7213.1,0.0,4435.6,0.0417,0.0701,gas-cc,gas-cc,312.8,10.7,1.34,33.8,2565.3,0.17,313.5,110.3,423.8,326.4,11.2,1.4,35.3,2676.8,0.17,327.1,115.1,442.2,478.3,11.7,1.45,55.6,4003.9,0.29,479.0,175.0,654.0,429.1,8.1,0.81,50.7,4009.0,0.19,429.6,170.2,599.8,54.98,0.0,0.0,54.98,59.12,0.0,0.0,59.12,0.0,0.0,0.0,11648.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8087.1,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,7393.7,0.0,0.0,46.6,7440.3,7078.7,7440.3,0.0,4264.2,0.0426,0.0724,gas-ct,gas-ct,313.2,10.7,1.33,33.9,2570.8,0.17,313.9,110.5,424.4,327.2,11.2,1.39,35.4,2685.2,0.17,327.9,115.4,443.3,440.2,8.7,0.89,51.7,4081.4,0.19,440.7,173.3,614.1,622.9,11.7,1.17,73.6,5819.9,0.27,623.6,247.1,870.7,70.77,0.0,0.0,70.77,76.3,0.0,0.0,76.3,0.0,0.0,0.0,11704.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8142.9,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,7447.4,0.0,0.0,44.3,7491.7,7128.5,7491.7,0.0,4212.8,0.0428,0.0729,gas-cc,gas-cc,313.2,10.7,1.33,33.9,2570.8,0.17,313.9,110.5,424.4,327.2,11.2,1.39,35.4,2685.8,0.17,327.9,115.5,443.4,422.3,9.6,1.06,48.4,3817.0,0.19,422.8,162.2,585.0,403.5,7.6,0.76,47.7,3769.8,0.17,403.9,160.1,564.0,50.47,0.0,0.0,50.47,54.44,0.0,0.0,54.44,0.0,0.0,0.0,11704.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8142.9,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,7329.5,0.0,0.0,52.3,7381.8,7019.1,7381.8,0.0,4322.8,0.0423,0.0718,phs,coal,313.2,10.7,1.33,33.9,2570.8,0.17,313.9,110.5,424.4,327.1,11.2,1.39,35.4,2684.5,0.17,327.8,115.4,443.2,494.1,18.0,2.35,51.4,3808.4,0.27,495.3,165.0,660.3,1355.0,156.0,22.7,41.7,2950.7,0.67,1365.9,129.9,1495.7,34.62,0.0,0.0,34.62,37.3,0.0,0.0,37.3,0.0,0.0,0.0,11704.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8142.9,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,7078.9,0.0,0.0,51.1,7130.1,6786.3,7130.1,0.0,4328.7,0.0413,0.0693,gas-cc,gas-cc,311.4,10.8,1.35,33.6,2546.0,0.17,312.1,109.5,421.6,324.8,11.3,1.4,35.0,2655.8,0.17,325.5,114.2,439.7,419.9,8.9,0.94,48.7,3852.0,0.18,420.4,163.6,584.0,428.7,8.1,0.81,50.6,4005.6,0.19,429.2,170.1,599.3,33.91,0.0,0.0,33.91,36.44,0.0,0.0,36.44,0.0,0.0,0.0,11458.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,7897.2,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
