Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,1463.2,0.0,0.0,3.3,1466.4,1411.4,807.9,732.3,0.0,0.0354,0.0531,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,59.5,6.2,0.9,3.3,178.1,0.04,59.9,8.6,68.5,352.1,29.7,4.27,21.1,1496.0,0.19,354.2,65.7,419.9,407.4,7.7,0.77,48.1,3806.0,0.18,407.8,161.6,569.4,30.97,0.0,0.0,30.97,32.71,0.0,0.0,32.71,0.0,0.0,0.0,734.1,658.5,0.0,5.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,70.3,0.0,0.0,0.0,186.1,467.1,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,1490.5,0.0,0.0,4.2,1494.7,1437.3,878.1,802.5,0.0,0.0357,0.0541,canada,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,58.0,3.4,0.47,5.1,367.9,0.03,58.2,16.0,74.3,297.9,24.4,3.49,18.6,1313.2,0.16,299.6,57.8,357.4,417.1,7.9,0.79,49.3,3896.8,0.18,417.5,165.4,583.0,30.97,0.0,0.0,30.97,32.74,0.0,0.0,32.74,0.0,0.0,0.0,692.3,616.6,0.0,5.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,70.3,0.0,0.0,0.0,145.9,466.6,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,1490.5,0.0,0.0,4.5,1495.0,1437.3,891.6,816.0,0.0,0.0357,0.0541,canada,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,65.1,3.7,0.5,5.7,427.7,0.03,65.4,18.4,83.8,333.9,27.9,4.01,20.3,1434.4,0.18,335.8,63.1,398.8,417.9,7.9,0.79,49.4,3904.6,0.18,418.4,165.8,584.1,30.97,0.0,0.0,30.97,32.74,0.0,0.0,32.74,0.0,0.0,0.0,679.0,603.4,0.0,5.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,70.3,0.0,0.0,0.0,132.8,466.9,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,1488.4,0.0,0.0,4.6,1493.0,1435.3,902.3,833.5,6.8,0.0357,0.054,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,77.4,4.9,0.67,6.2,469.6,0.04,77.7,20.2,97.9,312.4,25.8,3.7,19.3,1362.0,0.17,314.2,59.9,374.1,407.8,7.7,0.77,48.2,3809.7,0.18,408.2,161.7,569.9,30.97,0.0,0.0,30.97,32.74,0.0,0.0,32.74,0.0,0.0,0.0,666.4,590.8,0.0,5.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,70.3,0.0,0.0,0.0,120.5,466.9,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,1481.1,0.0,0.0,4.5,1485.6,1428.3,872.1,809.9,13.5,0.0356,0.0537,canada,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,93.8,7.0,0.98,6.5,487.4,0.04,94.2,21.0,115.3,303.6,24.9,3.57,18.9,1332.1,0.17,305.3,58.6,363.9,416.9,7.9,0.79,49.3,3895.4,0.18,417.4,165.4,582.8,30.97,0.0,0.0,30.97,32.73,0.0,0.0,32.73,0.0,0.0,0.0,689.1,613.5,0.0,5.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,70.3,0.0,0.0,0.0,143.0,466.4,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,1478.9,0.0,0.0,4.7,1483.7,1426.3,847.6,818.5,46.5,0.0356,0.0537,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,97.7,7.4,1.05,6.6,497.3,0.05,98.2,21.4,119.7,532.2,54.9,7.95,22.5,1587.9,0.27,536.0,69.9,605.9,407.6,7.7,0.77,48.2,3808.3,0.18,408.1,161.7,569.7,30.97,0.0,0.0,30.97,32.73,0.0,0.0,32.73,0.0,0.0,0.0,711.7,636.0,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,70.3,0.0,0.0,0.0,166.1,465.3,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,1493.7,0.0,0.0,1.7,1495.4,1440.2,995.5,429.0,0.0,0.0358,0.0542,gas-cc,gas-cc,172.2,3.2,0.32,20.5,1608.9,0.08,172.4,68.5,240.8,198.2,9.8,1.32,18.7,1394.1,0.11,198.9,60.3,259.2,564.3,57.4,8.3,24.4,1762.7,0.28,568.3,77.0,645.3,428.6,8.1,0.81,50.6,4004.4,0.19,429.1,170.0,599.1,40.03,0.0,0.0,40.03,42.32,0.0,0.0,42.32,0.0,0.0,0.0,1066.3,499.9,0.0,5.3,0.0,0.0,0.0,1.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,36.3,462.5,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,1597.9,0.0,0.0,7.7,1605.6,1538.6,1143.7,922.4,348.1,0.0371,0.058,gas-cc,gas-cc,178.0,3.4,0.34,21.2,1663.6,0.08,178.2,70.8,249.0,207.5,12.4,1.7,17.5,1297.9,0.11,208.3,56.2,264.5,561.2,55.2,7.95,26.0,1898.9,0.28,565.0,82.7,647.7,384.7,7.3,0.73,45.4,3594.2,0.17,385.1,152.6,537.7,50.84,0.0,0.0,50.84,53.97,0.0,0.0,53.97,0.0,0.0,0.0,1031.3,461.8,3.0,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,461.8,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,1684.2,0.0,0.0,1.7,1685.9,1619.8,1221.5,650.2,0.0,0.0383,0.0611,gas-ct,gas-ct,177.3,3.3,0.33,21.1,1656.5,0.08,177.5,70.5,247.9,234.0,15.5,2.16,19.5,1358.6,0.14,235.0,60.0,295.0,682.5,39.4,5.39,56.6,4394.1,0.31,685.1,187.6,872.7,662.9,12.5,1.25,78.3,6193.3,0.29,663.6,262.9,926.6,58.16,0.0,0.0,58.16,61.95,0.0,0.0,61.95,0.0,0.0,0.0,1035.7,464.4,4.9,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,464.4,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,1674.7,0.0,0.0,1.7,1676.4,1610.9,1215.5,644.2,0.0,0.0381,0.0608,gas-cc,gas-cc,177.9,3.4,0.34,21.2,1662.0,0.08,178.1,70.7,248.8,233.5,15.4,2.14,19.5,1365.6,0.14,234.6,60.2,294.8,684.1,47.3,6.6,49.7,3825.9,0.32,687.3,163.8,851.1,481.9,9.1,0.91,56.9,4502.1,0.21,482.4,191.1,673.5,58.16,0.0,0.0,58.16,61.92,0.0,0.0,61.92,0.0,0.0,0.0,1032.3,460.9,4.9,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,460.9,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,1646.3,0.0,0.0,9.9,1656.2,1584.2,1201.2,1119.7,489.8,0.0377,0.0597,battery,gas-ct,178.9,3.4,0.34,21.3,1671.6,0.08,179.1,71.1,250.2,225.9,15.0,2.09,17.8,1300.7,0.12,226.9,56.6,283.5,757.3,78.9,11.41,30.9,2255.8,0.37,762.8,98.2,861.0,728.1,13.7,1.37,86.0,6802.7,0.32,728.9,288.8,1017.7,53.93,0.0,0.0,53.93,57.36,0.0,0.0,57.36,0.0,0.0,0.0,1026.4,455.0,4.9,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,455.0,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,1602.1,0.0,0.0,7.1,1609.2,1542.6,1164.9,882.7,286.7,0.0372,0.0581,gas-cc,gas-cc,181.2,3.4,0.34,21.6,1693.3,0.08,181.4,72.0,253.5,233.8,15.0,2.09,18.8,1382.6,0.12,234.8,60.1,294.9,738.6,76.0,10.98,31.0,2268.8,0.36,743.8,98.7,842.6,384.8,7.3,0.73,45.5,3594.8,0.17,385.2,152.6,537.8,50.98,0.0,0.0,50.98,54.13,0.0,0.0,54.13,0.0,0.0,0.0,1013.2,444.3,2.4,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,444.3,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,1522.1,0.0,0.0,1.6,1523.7,1467.1,1097.5,531.0,0.0,0.0361,0.0552,coal,coal,185.0,3.5,0.35,22.0,1728.3,0.08,185.2,73.5,258.7,245.4,15.4,2.12,20.8,1490.8,0.14,246.4,65.3,311.7,900.5,99.2,14.38,31.9,2296.0,0.44,907.3,100.4,1007.8,1033.3,119.0,17.31,31.8,2250.0,0.51,1041.5,99.0,1140.6,45.31,0.0,0.0,45.31,47.95,0.0,0.0,47.95,0.0,0.0,0.0,992.7,426.2,0.0,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,426.2,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,1440.0,0.0,0.0,0.7,1440.7,1389.4,1033.0,466.5,0.0,0.0351,0.0522,battery,gas-cc,188.5,3.6,0.36,22.4,1761.1,0.08,188.7,74.9,263.6,242.3,15.2,2.1,21.1,1478.5,0.15,243.3,65.2,308.5,591.3,57.2,8.24,28.4,2054.0,0.3,595.3,89.7,685.0,385.5,7.3,0.73,45.5,3602.0,0.17,385.9,152.9,538.9,41.95,0.0,0.0,41.95,44.26,0.0,0.0,44.26,0.0,0.0,0.0,974.2,407.7,0.0,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,407.7,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,1404.2,0.0,0.0,0.7,1404.9,1355.5,1022.0,455.5,0.0,0.0347,0.0509,hydro,coal,193.4,3.6,0.36,23.0,1807.2,0.08,193.6,76.9,270.5,245.8,15.3,2.1,21.5,1509.7,0.15,246.8,66.5,313.3,829.0,87.0,12.58,33.2,2432.8,0.4,835.0,105.8,940.8,1131.5,130.3,18.95,34.9,2463.8,0.56,1140.5,108.4,1249.0,38.25,0.0,0.0,38.25,40.3,0.0,0.0,40.3,0.0,0.0,0.0,949.3,382.9,0.0,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,382.9,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,1354.7,0.0,0.0,5.5,1360.2,1308.5,987.6,912.0,0.0,0.0342,0.0491,hydro,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,175.7,18.6,2.69,9.1,509.5,0.12,176.9,24.3,201.3,717.9,77.5,11.25,27.0,1911.6,0.36,723.3,84.0,807.3,1123.4,129.4,18.82,34.6,2446.2,0.55,1132.3,107.7,1240.0,31.52,0.0,0.0,31.52,33.15,0.0,0.0,33.15,0.0,0.0,0.0,448.2,372.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,372.6,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,1333.7,0.0,0.0,5.2,1338.9,1288.4,1008.3,932.7,0.0,0.0339,0.0484,hydro,coal,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,195.1,20.8,3.01,10.1,554.3,0.14,196.5,26.6,223.2,650.0,69.1,10.01,25.5,1806.5,0.33,654.7,79.4,734.2,1122.5,129.3,18.8,34.6,2444.2,0.55,1131.4,107.6,1239.0,31.46,0.0,0.0,31.46,33.06,0.0,0.0,33.06,0.0,0.0,0.0,406.2,330.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,330.6,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,1334.7,0.0,0.0,5.6,1340.4,1289.4,1036.0,1003.2,0.0,0.0339,0.0484,coal,coal,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,183.8,20.2,2.93,9.1,479.0,0.13,185.2,23.4,208.5,560.6,56.2,8.13,25.1,1785.8,0.29,564.5,78.4,642.9,883.3,101.7,14.8,27.2,1923.5,0.43,890.4,84.7,975.1,30.9,0.0,0.0,30.9,32.47,0.0,0.0,32.47,0.0,0.0,0.0,337.2,304.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,304.3,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,1345.3,4.9,0.0,6.3,1356.5,1299.5,1117.7,1084.8,0.0,0.034,0.0488,coal,coal,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,171.7,19.3,2.81,7.5,409.4,0.11,173.0,19.7,192.7,679.7,74.9,10.88,24.1,1698.2,0.34,684.9,74.8,759.7,883.7,101.8,14.8,27.2,1924.3,0.43,890.8,84.7,975.5,30.1,0.0,0.0,30.1,31.65,0.0,0.0,31.65,0.0,0.0,0.0,271.6,238.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,238.8,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,1353.7,4.9,0.0,14.8,1373.3,1307.5,1177.4,1744.7,600.1,0.0341,0.0491,coal,coal,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.7,185.1,21.3,3.1,7.2,406.0,0.11,186.6,19.3,205.9,629.8,69.4,10.08,22.4,1574.9,0.32,634.6,69.4,704.1,884.0,101.8,14.81,27.2,1924.9,0.43,891.1,84.7,975.8,29.77,0.0,0.0,29.77,31.31,0.0,0.0,31.31,0.0,0.0,0.0,228.7,195.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,195.9,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,1475.8,0.0,0.0,11.9,1487.7,1423.3,1338.9,1552.5,246.3,0.0356,0.0535,coal,coal,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.9,0.9,179.9,19.9,2.88,7.7,457.8,0.11,181.3,21.3,202.6,550.1,54.8,7.92,25.0,1779.4,0.28,553.9,78.1,632.0,888.1,102.3,14.88,27.4,1933.9,0.44,895.2,85.1,980.3,30.42,0.0,0.0,30.42,32.14,0.0,0.0,32.14,0.0,0.0,0.0,181.6,148.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,148.7,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,1620.0,0.0,0.0,13.8,1633.8,1559.4,1544.6,1689.0,422.5,0.0374,0.0588,gas-cc,gas-cc,206.2,3.9,0.39,24.8,1926.9,0.09,206.4,82.2,288.6,194.8,17.2,2.45,11.9,818.3,0.11,196.0,36.3,232.3,450.0,40.6,5.84,24.4,1743.7,0.24,452.8,76.5,529.2,397.4,7.5,0.75,46.9,3713.1,0.17,397.9,157.6,555.5,35.29,0.0,0.0,35.29,37.49,0.0,0.0,37.49,0.0,0.0,0.0,367.3,89.2,0.0,5.3,0.0,0.0,0.0,0.0,202.5,0.0,0.0,70.3,0.0,0.0,0.0,0.0,89.2,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,1683.2,0.0,0.0,14.9,1698.1,1618.8,1611.4,1689.0,647.7,0.0382,0.0611,gas-cc,gas-cc,279.6,5.3,0.53,33.3,2612.4,0.12,279.9,111.1,391.0,216.8,15.8,2.22,15.9,1153.8,0.12,217.9,50.3,268.2,442.0,40.5,5.83,23.4,1668.0,0.23,444.8,73.2,518.0,398.4,7.5,0.75,47.1,3722.2,0.17,398.8,158.0,556.9,39.0,0.0,0.0,39.0,41.53,0.0,0.0,41.53,0.0,0.0,0.0,656.7,86.7,3.6,5.3,0.0,0.0,0.0,0.9,490.9,0.0,0.0,70.3,0.0,0.0,0.0,31.8,54.0,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,1694.7,0.0,0.0,12.9,1707.7,1629.7,1513.4,1689.0,251.3,0.0384,0.0615,coal,coal,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,155.7,16.6,2.41,7.1,437.2,0.09,156.9,20.1,177.0,534.1,53.7,7.77,23.8,1689.9,0.27,537.8,74.3,612.1,895.6,103.1,15.0,27.6,1950.3,0.44,902.8,85.8,988.6,31.55,0.0,0.0,31.55,33.62,0.0,0.0,33.62,0.0,0.0,0.0,269.9,194.3,0.0,5.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,70.3,0.0,0.0,0.0,182.8,6.4,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,1689.5,0.0,0.0,14.7,1704.2,1624.7,1465.7,1838.9,448.8,0.0383,0.0613,coal,coal,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,167.2,16.1,2.31,9.0,601.3,0.1,168.3,27.0,195.3,487.3,47.0,6.79,23.6,1678.2,0.25,490.6,73.7,564.3,895.5,103.1,15.0,27.6,1949.9,0.44,902.6,85.8,988.4,31.55,0.0,0.0,31.55,33.61,0.0,0.0,33.61,0.0,0.0,0.0,314.2,238.5,0.0,5.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,70.3,0.0,0.0,0.0,230.9,1.1,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,1680.0,0.0,0.0,13.5,1693.5,1615.8,1528.4,1754.2,301.4,0.0382,0.0609,hydro,gas-cc,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.7,0.7,174.2,17.2,2.47,9.2,594.1,0.1,175.4,26.9,202.3,493.2,48.2,6.97,23.3,1651.6,0.26,496.5,72.6,569.1,417.2,7.9,0.79,49.3,3897.9,0.18,417.7,165.5,583.1,31.61,0.0,0.0,31.61,33.67,0.0,0.0,33.67,0.0,0.0,0.0,240.8,165.2,0.0,5.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,70.3,0.0,0.0,0.0,146.3,14.7,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,1673.7,0.0,0.0,16.3,1690.0,1609.9,1414.4,1960.0,621.3,0.0381,0.0607,canada,coal,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,179.7,16.6,2.38,10.3,695.2,0.1,180.9,31.1,211.9,497.0,50.3,7.29,21.9,1541.6,0.26,500.5,67.9,568.4,1431.1,164.8,23.97,44.1,3116.2,0.7,1442.5,137.1,1579.7,31.55,0.0,0.0,31.55,33.59,0.0,0.0,33.59,0.0,0.0,0.0,351.2,275.6,0.0,5.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,210.4,59.2,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,1656.8,0.0,0.0,15.3,1672.2,1594.1,1313.2,1851.8,571.5,0.0379,0.0601,coal,coal,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,175.0,16.3,2.34,9.8,666.4,0.1,176.1,29.7,205.8,501.7,51.9,7.53,21.1,1478.3,0.26,505.3,65.2,570.5,894.3,103.0,14.98,27.6,1947.5,0.44,901.5,85.7,987.2,31.46,0.0,0.0,31.46,33.47,0.0,0.0,33.47,0.0,0.0,0.0,391.8,359.0,0.0,5.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,27.5,0.0,0.0,0.0,232.5,119.9,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,1636.8,0.0,0.0,13.9,1650.8,1575.3,1326.5,1731.8,449.0,0.0376,0.0594,hydro,gas-cc,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,177.0,16.7,2.4,9.7,658.5,0.1,178.2,29.4,207.5,514.5,54.4,7.89,20.6,1438.2,0.26,518.3,63.5,581.8,438.0,8.3,0.83,51.7,4092.6,0.19,438.5,173.8,612.3,31.46,0.0,0.0,31.46,33.44,0.0,0.0,33.44,0.0,0.0,0.0,367.9,324.2,0.0,5.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,38.4,0.0,0.0,0.0,158.3,161.4,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,1609.5,0.0,0.0,13.9,1623.4,1549.5,1320.4,1689.0,444.3,0.0373,0.0584,hydro,gas-cc,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,172.2,17.5,2.53,8.6,545.6,0.1,173.4,24.9,198.3,532.3,56.0,8.12,21.5,1509.4,0.27,536.2,66.6,602.7,416.1,7.8,0.78,49.2,3887.3,0.18,416.5,165.0,581.6,31.55,0.0,0.0,31.55,33.51,0.0,0.0,33.51,0.0,0.0,0.0,378.7,303.0,0.0,5.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,70.3,0.0,0.0,0.0,92.6,207.8,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,1618.9,0.0,0.0,14.0,1632.9,1558.4,1305.2,1689.0,459.4,0.0374,0.0587,coal,coal,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,172.3,17.9,2.58,8.3,523.1,0.1,173.6,23.9,197.5,549.7,56.9,8.24,23.0,1626.7,0.28,553.7,71.6,625.3,893.0,102.8,14.96,27.5,1944.6,0.44,900.2,85.6,985.8,31.55,0.0,0.0,31.55,33.52,0.0,0.0,33.52,0.0,0.0,0.0,403.4,327.7,0.0,5.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,70.3,0.0,0.0,0.0,8.8,318.7,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,1702.1,0.0,0.0,14.0,1716.1,1636.6,1308.1,1689.0,456.5,0.0385,0.0617,hydro,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,146.6,15.5,2.24,6.8,427.3,0.09,147.7,19.6,167.2,429.8,38.7,5.57,23.4,1668.1,0.23,432.5,73.2,505.6,1010.5,116.4,16.93,31.1,2200.4,0.5,1018.6,96.8,1115.4,32.94,0.0,0.0,32.94,35.11,0.0,0.0,35.11,0.0,0.0,0.0,483.6,408.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,408.0,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,1769.5,0.0,0.0,16.2,1785.6,1699.7,1358.5,1689.0,897.2,0.0394,0.0642,battery,coal,184.8,3.5,0.35,22.0,1726.4,0.08,185.0,73.4,258.4,154.7,9.9,1.36,12.8,930.7,0.08,155.4,40.5,195.9,424.0,39.9,5.76,21.6,1520.3,0.22,426.7,66.9,493.6,1360.5,156.7,22.79,41.9,2962.6,0.67,1371.4,130.4,1501.8,50.15,0.0,0.0,50.15,53.59,0.0,0.0,53.59,0.0,0.0,0.0,993.8,427.1,0.2,5.3,0.0,0.0,0.0,0.0,490.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,427.1,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,1772.6,0.0,0.0,14.8,1787.5,1702.7,1332.5,1799.7,596.3,0.0395,0.0643,coal,coal,34.0,0.6,0.06,4.3,318.2,0.02,34.1,13.8,47.8,119.5,11.7,1.68,6.7,418.8,0.08,120.3,19.2,139.5,412.8,37.9,5.46,21.8,1548.5,0.22,415.5,68.1,483.5,1005.5,115.8,16.84,31.0,2189.6,0.49,1013.6,96.4,1109.9,52.71,0.0,0.0,52.71,56.34,0.0,0.0,56.34,0.0,0.0,0.0,584.1,455.0,0.4,5.3,0.0,0.0,0.0,0.0,53.1,0.0,0.0,70.3,0.0,0.0,0.0,0.0,455.0,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,1741.1,0.0,0.0,15.1,1756.1,1673.1,1297.0,1790.9,570.2,0.039,0.0632,canada,gas-cc,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,138.8,13.9,2.0,7.1,458.1,0.08,139.7,20.8,160.5,438.5,39.6,5.69,23.8,1698.5,0.23,441.2,74.5,515.7,422.0,8.0,0.8,49.8,3942.5,0.18,422.4,167.4,589.8,33.14,0.0,0.0,33.14,35.38,0.0,0.0,35.38,0.0,0.0,0.0,535.5,459.1,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,459.1,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,1677.9,0.0,0.0,18.5,1696.4,1613.9,1248.7,2117.3,901.4,0.0382,0.0609,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,156.4,14.9,2.13,8.6,577.1,0.09,157.4,25.8,183.3,350.7,29.1,4.17,21.5,1526.8,0.19,352.8,67.0,419.8,398.3,7.5,0.75,47.1,3721.4,0.17,398.7,158.0,556.7,30.93,0.0,0.0,30.93,32.94,0.0,0.0,32.94,0.0,0.0,0.0,480.5,447.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,447.7,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,1574.7,0.0,0.0,15.2,1590.0,1516.8,1145.5,1753.8,641.2,0.0368,0.0571,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,101.0,11.3,1.64,4.5,247.1,0.07,101.8,11.9,113.7,359.1,35.6,5.15,16.6,1154.9,0.19,361.5,51.1,412.6,936.1,107.8,15.68,28.8,2038.4,0.46,943.6,89.7,1033.3,29.77,0.0,0.0,29.77,31.58,0.0,0.0,31.58,0.0,0.0,0.0,477.3,444.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,444.5,0.0
2025-01-03 23:00:00,2025-01-03 22:00:00,1468.4,0.0,0.0,16.6,1485.1,1416.3,1037.6,1843.0,838.2,0.0355,0.0533,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,99.1,10.7,1.56,4.8,267.7,0.07,99.9,12.8,112.7,503.2,54.1,7.85,19.2,1341.9,0.26,507.0,59.3,566.3,932.3,107.4,15.62,28.7,2030.1,0.46,939.7,89.3,1029.1,29.77,0.0,0.0,29.77,31.45,0.0,0.0,31.45,0.0,0.0,0.0,480.3,447.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,447.5,0.0
