Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-02-21 11:00:00,2030-02-21 08:00:00,1721.1,190.5,0.0,24.0,1935.6,1663.3,1046.9,936.7,436.8,0.0336,0.0481,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.4,0.05,1.2,78.6,0.01,11.6,3.6,15.2,1081.1,124.5,18.11,33.3,2354.3,0.53,1089.8,103.6,1193.4,15.76,0.0,0.0,15.76,16.56,0.0,0.0,16.56,0.0,0.0,0.0,1435.6,888.6,0.0,1.7,0.0,0.0,0.0,5.4,0.0,0.0,540.4,4.9,0.0,0.0,0.0,824.3,59.0,0.0
2030-02-21 12:00:00,2030-02-21 09:00:00,1726.3,369.9,0.0,22.5,2118.7,1668.3,973.2,863.0,436.8,0.0336,0.0483,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.9,0.0,2.2,0.7,2.9,357.4,6.7,0.67,42.2,2697.3,0.15,357.8,122.6,480.5,15.76,0.0,0.0,15.76,16.56,0.0,0.0,16.56,0.0,0.0,0.0,1692.4,1145.5,0.0,1.7,0.0,0.0,0.0,5.8,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1076.0,63.7,0.0
2030-02-21 13:00:00,2030-02-21 10:00:00,1689.5,369.9,0.0,17.5,2076.9,1633.2,725.5,615.3,436.8,0.0333,0.0472,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.9,0.0,2.2,0.7,2.9,357.0,6.7,0.67,42.2,2694.3,0.15,357.4,122.5,479.9,15.76,0.0,0.0,15.76,16.54,0.0,0.0,16.54,0.0,0.0,0.0,1898.4,1351.4,0.0,1.7,0.0,0.0,0.0,10.5,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1268.7,72.2,0.0
2030-02-21 14:00:00,2030-02-21 11:00:00,1662.1,369.9,0.0,17.7,2049.7,1607.1,733.0,622.8,436.8,0.0331,0.0465,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.1,0.01,0.3,22.2,0.0,3.3,1.0,4.3,356.8,6.7,0.67,42.1,2692.2,0.15,357.1,122.4,479.6,15.76,0.0,0.0,15.76,16.53,0.0,0.0,16.53,0.0,0.0,0.0,1863.7,1316.7,0.0,1.7,0.0,0.0,0.0,10.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1224.4,82.3,0.0
2030-02-21 15:00:00,2030-02-21 12:00:00,1623.2,369.9,0.0,22.1,2015.1,1569.9,952.3,842.1,436.8,0.0328,0.0454,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.2,0.02,0.5,32.9,0.0,4.9,1.5,6.4,356.4,6.7,0.67,42.1,2689.1,0.15,356.7,122.3,479.0,15.76,0.0,0.0,15.76,16.51,0.0,0.0,16.51,0.0,0.0,0.0,1609.8,1062.8,0.0,1.7,0.0,0.0,0.0,6.6,0.0,0.0,540.4,4.9,0.0,0.0,0.0,966.5,89.7,0.0
2030-02-21 16:00:00,2030-02-21 13:00:00,1583.2,116.8,0.0,20.3,1720.3,1531.7,864.1,753.9,436.8,0.0325,0.0442,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.2,0.02,0.5,32.3,0.0,4.8,1.5,6.3,355.9,6.7,0.67,42.0,2686.0,0.15,356.3,122.1,478.5,15.76,0.0,0.0,15.76,16.49,0.0,0.0,16.49,0.0,0.0,0.0,1403.1,856.1,0.0,1.7,0.0,0.0,0.0,4.1,0.0,0.0,540.4,4.9,0.0,0.0,0.0,754.8,97.2,0.0
2030-02-21 17:00:00,2030-02-21 14:00:00,1570.5,0.0,0.0,9.6,1580.1,1519.7,775.4,385.4,156.9,0.0324,0.0439,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.01,0.3,20.5,0.0,3.0,0.9,4.0,355.8,6.7,0.67,42.0,2685.0,0.15,356.2,122.1,478.3,16.22,0.0,0.0,16.22,16.96,0.0,0.0,16.96,0.0,0.0,0.0,1351.7,804.7,0.0,1.7,0.0,0.0,0.0,2.9,0.0,0.0,540.4,4.9,0.0,0.0,0.0,699.6,102.2,0.0
2030-02-21 18:00:00,2030-02-21 15:00:00,1566.3,0.0,0.0,11.6,1577.9,1515.6,979.9,500.0,67.1,0.0324,0.0438,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,117.0,2.8,0.32,13.2,847.5,0.05,117.1,38.5,155.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,0.0,0.0,24.21,25.31,0.0,0.0,25.31,0.0,0.0,0.0,1145.0,598.0,0.0,1.7,0.0,0.0,0.0,4.7,0.0,0.0,540.4,4.9,0.0,0.0,0.0,487.5,105.8,0.0
2030-02-21 19:00:00,2030-02-21 16:00:00,1600.0,0.0,0.0,16.4,1616.4,1547.8,1405.3,500.0,309.6,0.0326,0.0447,battery,gas-cc,250.9,16.9,2.35,18.6,1215.8,0.12,252.0,54.9,307.0,192.4,12.9,1.8,14.4,932.5,0.09,193.3,42.2,235.5,442.4,39.3,5.62,24.2,1611.3,0.21,445.2,72.2,517.4,376.9,7.1,0.71,44.5,2844.1,0.16,377.3,129.3,506.6,30.3,0.0,0.0,30.3,31.72,0.0,0.0,31.72,0.0,0.0,0.0,1426.1,211.1,39.3,1.7,0.0,180.7,0.0,1.5,448.0,0.0,540.4,4.9,0.0,0.0,0.0,102.5,107.1,0.0
2030-02-21 20:00:00,2030-02-21 17:00:00,1740.0,0.0,0.0,18.1,1758.1,1681.3,1651.9,500.0,393.6,0.0337,0.0486,battery,gas-cc,216.6,14.6,2.03,16.1,1049.7,0.1,217.6,47.4,265.0,174.1,11.8,1.64,12.9,841.0,0.08,174.9,38.0,213.0,458.3,39.3,5.6,26.3,1747.4,0.22,461.0,78.4,539.4,378.4,7.1,0.71,44.7,2855.8,0.16,378.9,129.9,508.7,30.3,0.0,0.0,30.3,31.85,0.0,0.0,31.85,0.0,0.0,0.0,1651.7,106.2,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,106.2,0.0
2030-02-21 21:00:00,2030-02-21 18:00:00,1813.7,0.0,0.0,16.6,1830.3,1751.3,1728.1,500.0,317.4,0.0344,0.0507,battery,gas-cc,217.2,14.6,2.03,16.1,1052.3,0.1,218.1,47.5,265.7,174.7,11.8,1.64,13.0,844.1,0.08,175.5,38.2,213.7,565.5,54.6,7.86,26.9,1815.0,0.27,569.3,81.1,650.3,379.3,7.1,0.71,44.8,2862.0,0.16,379.7,130.1,509.8,30.3,0.0,0.0,30.3,31.92,0.0,0.0,31.92,0.0,0.0,0.0,1647.7,102.2,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,102.2,0.0
2030-02-21 22:00:00,2030-02-21 19:00:00,1820.0,0.0,0.0,16.4,1836.4,1757.3,1736.3,500.0,309.2,0.0344,0.0509,battery,gas-cc,217.4,14.6,2.04,16.2,1053.6,0.1,218.4,47.6,266.0,174.8,11.8,1.64,13.0,844.0,0.08,175.6,38.2,213.7,539.9,50.7,7.27,27.0,1815.3,0.26,543.4,81.2,624.6,379.3,7.1,0.71,44.8,2862.6,0.16,379.7,130.2,509.9,30.3,0.0,0.0,30.3,31.93,0.0,0.0,31.93,0.0,0.0,0.0,1645.6,100.1,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,100.1,0.0
2030-02-21 23:00:00,2030-02-21 20:00:00,1771.6,0.0,0.0,21.9,1793.5,1711.3,1695.2,607.7,458.0,0.034,0.0495,battery,gas-cc,217.7,14.6,2.04,16.2,1054.8,0.1,218.7,47.6,266.3,170.3,11.7,1.63,12.5,813.0,0.08,171.1,36.8,207.8,187.9,5.9,0.72,20.1,1286.5,0.08,188.3,58.4,246.7,447.0,8.4,0.84,52.8,3372.9,0.19,447.5,153.4,600.8,30.3,0.0,0.0,30.3,31.88,0.0,0.0,31.88,0.0,0.0,0.0,1643.8,98.3,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,98.3,0.0
2030-02-22 00:00:00,2030-02-21 21:00:00,1696.8,0.0,0.0,11.5,1708.3,1640.2,1614.1,500.0,61.6,0.0334,0.0474,gas-ct,gas-ct,281.8,19.0,2.64,20.9,1365.3,0.13,283.0,61.7,344.7,209.1,14.1,1.96,15.6,1013.5,0.1,210.1,45.8,255.9,384.3,27.2,3.81,27.3,1786.1,0.18,386.2,80.6,466.7,563.1,10.6,1.06,66.5,4249.6,0.24,563.8,193.2,757.0,35.94,0.0,0.0,35.94,37.73,0.0,0.0,37.73,0.0,0.0,0.0,1269.9,94.3,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,94.3,0.0
2030-02-22 01:00:00,2030-02-21 22:00:00,1620.0,0.0,0.0,11.7,1631.7,1566.9,1539.9,571.3,0.0,0.0328,0.0453,gas-cc,gas-cc,259.9,21.2,3.01,15.9,1050.4,0.12,261.4,47.3,308.7,184.8,14.5,2.04,12.0,782.2,0.09,185.8,35.3,221.1,246.9,6.1,0.69,27.8,1780.4,0.11,247.3,80.9,328.2,415.7,7.8,0.78,49.1,3137.0,0.18,416.2,142.6,558.8,29.6,0.0,0.0,29.6,31.0,0.0,0.0,31.0,0.0,0.0,0.0,1060.4,91.7,0.0,1.7,0.0,180.7,0.0,0.0,241.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,91.7,0.0
2030-02-22 02:00:00,2030-02-21 23:00:00,1510.5,0.0,0.0,15.0,1525.6,1462.2,1435.4,707.8,0.0,0.032,0.0422,wind-ons,wind-ons,220.1,25.3,3.69,6.8,479.3,0.11,221.9,21.1,243.0,121.9,14.0,2.04,3.9,265.6,0.06,122.9,11.8,134.7,277.2,6.0,0.64,32.1,2049.4,0.12,277.5,93.2,370.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,0.0,0.0,27.87,29.1,0.0,0.0,29.1,0.0,0.0,0.0,817.8,90.1,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,90.1,0.0
2030-02-22 03:00:00,2030-02-22 00:00:00,1427.4,0.0,0.0,29.0,1456.4,1382.5,1369.1,1001.6,360.1,0.0314,0.0399,hydro,gas-cc,220.9,25.4,3.7,6.8,481.0,0.11,222.7,21.2,243.9,102.3,11.8,1.71,3.3,222.9,0.05,103.1,9.9,113.1,169.9,4.2,0.48,19.1,1223.6,0.07,170.1,55.6,225.7,396.9,7.5,0.75,46.9,2995.4,0.17,397.4,136.2,533.6,27.29,0.0,0.0,27.29,28.42,0.0,0.0,28.42,0.0,0.0,0.0,814.8,87.2,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,87.2,0.0
2030-02-22 04:00:00,2030-02-22 01:00:00,1375.8,0.0,0.0,30.0,1405.8,1332.9,1319.9,1001.6,409.4,0.0311,0.0385,hydro,gas-cc,221.2,25.5,3.71,6.9,481.8,0.11,223.0,21.2,244.3,102.3,11.8,1.71,3.3,223.0,0.05,103.2,9.9,113.1,161.2,4.1,0.47,18.1,1156.9,0.07,161.5,52.6,214.0,396.4,7.5,0.75,46.8,2991.0,0.17,396.8,136.0,532.8,27.29,0.0,0.0,27.29,28.38,0.0,0.0,28.38,0.0,0.0,0.0,813.5,85.9,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,85.9,0.0
2030-02-22 05:00:00,2030-02-22 02:00:00,1362.1,0.0,0.0,30.2,1392.3,1319.8,1309.7,1001.6,419.6,0.0311,0.0381,hydro,gas-cc,222.2,25.6,3.72,6.9,483.8,0.11,223.9,21.3,245.3,102.5,11.8,1.72,3.3,223.4,0.05,103.3,10.0,113.3,176.3,4.4,0.5,19.8,1269.6,0.08,176.6,57.7,234.3,396.2,7.5,0.75,46.8,2989.8,0.17,396.6,135.9,532.6,27.29,0.0,0.0,27.29,28.37,0.0,0.0,28.37,0.0,0.0,0.0,810.2,82.6,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,82.6,0.0
2030-02-22 06:00:00,2030-02-22 03:00:00,1362.1,0.0,0.0,30.2,1392.3,1319.8,1310.7,1001.6,418.5,0.0311,0.0381,hydro,gas-cc,222.4,25.6,3.73,6.9,484.4,0.11,224.2,21.4,245.6,102.6,11.8,1.72,3.3,223.5,0.05,103.4,10.0,113.4,182.5,4.6,0.52,20.5,1312.8,0.08,182.8,59.7,242.4,396.2,7.5,0.75,46.8,2989.8,0.17,396.6,135.9,532.6,27.29,0.0,0.0,27.29,28.37,0.0,0.0,28.37,0.0,0.0,0.0,809.1,81.5,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,81.5,0.0
2030-02-22 07:00:00,2030-02-22 04:00:00,1382.1,0.0,0.0,29.8,1411.9,1339.0,1330.4,1001.6,398.9,0.0312,0.0386,hydro,gas-cc,222.5,25.6,3.73,6.9,484.5,0.11,224.2,21.4,245.6,102.6,11.8,1.72,3.3,223.6,0.05,103.4,10.0,113.4,180.5,4.4,0.49,20.4,1307.0,0.08,180.8,59.4,240.2,396.4,7.5,0.75,46.8,2991.5,0.17,396.9,136.0,532.9,27.29,0.0,0.0,27.29,28.39,0.0,0.0,28.39,0.0,0.0,0.0,809.1,81.5,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,81.5,0.0
2030-02-22 08:00:00,2030-02-22 05:00:00,1458.9,0.0,0.0,23.1,1482.1,1412.8,1399.4,879.0,207.2,0.0316,0.0408,wind-ons,wind-ons,222.1,25.6,3.72,6.9,483.8,0.11,223.9,21.3,245.2,110.0,12.7,1.84,3.5,239.7,0.05,110.9,10.7,121.6,290.8,5.8,0.6,34.1,2176.2,0.13,291.1,98.9,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,27.29,28.45,0.0,0.0,28.45,0.0,0.0,0.0,810.3,82.6,0.0,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,82.6,0.0
2030-02-22 09:00:00,2030-02-22 06:00:00,1541.1,0.0,0.0,14.1,1555.2,1491.5,1397.1,669.5,0.0,0.0322,0.0431,wind-ons,wind-ons,203.2,23.4,3.4,6.3,442.6,0.1,204.8,19.5,224.4,119.6,13.8,2.0,3.8,260.5,0.06,120.5,11.6,132.1,245.1,5.0,0.52,28.6,1829.6,0.11,245.4,83.2,328.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,0.0,0.0,27.87,29.12,0.0,0.0,29.12,0.0,0.0,0.0,885.7,158.1,0.0,1.7,0.0,180.7,0.0,2.1,0.0,0.0,540.4,4.9,0.0,0.0,0.0,71.9,84.0,0.0
2030-02-22 10:00:00,2030-02-22 07:00:00,1590.5,0.0,0.0,9.9,1600.4,1538.8,1004.2,480.6,23.4,0.0325,0.0445,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,0.0,16.26,17.02,0.0,0.0,17.02,0.0,0.0,0.0,1143.2,596.2,0.0,1.7,0.0,0.0,0.0,11.6,0.0,0.0,540.4,4.9,0.0,0.0,0.0,501.1,83.5,0.0
2030-02-22 11:00:00,2030-02-22 08:00:00,1631.6,307.3,0.0,17.7,1956.6,1578.0,734.4,624.2,436.8,0.0329,0.0456,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.1,0.02,0.5,29.7,0.0,4.4,1.3,5.8,341.6,6.4,0.64,40.4,2577.6,0.15,341.9,117.2,459.1,12.39,0.0,0.0,12.39,12.98,0.0,0.0,12.98,0.0,0.0,0.0,1769.2,1222.2,0.0,1.7,0.0,0.0,0.0,18.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1121.1,83.2,0.0
2030-02-22 12:00:00,2030-02-22 09:00:00,1638.9,0.0,0.0,5.9,1644.9,1585.0,144.8,34.6,436.8,0.0329,0.0458,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.9,0.11,3.0,189.7,0.01,28.0,8.6,36.6,341.6,6.4,0.64,40.4,2578.1,0.15,342.0,117.2,459.2,12.39,0.0,0.0,12.39,12.98,0.0,0.0,12.98,0.0,0.0,0.0,2047.0,1500.1,0.0,1.7,0.0,0.0,0.0,28.9,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1384.4,86.7,0.0
2030-02-22 13:00:00,2030-02-22 10:00:00,1622.1,369.9,0.0,8.0,2000.0,1568.9,249.5,139.3,436.8,0.0328,0.0453,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.7,0.08,2.2,139.4,0.01,20.6,6.3,26.9,341.5,6.4,0.64,40.3,2576.9,0.15,341.8,117.2,459.0,12.39,0.0,0.0,12.39,12.98,0.0,0.0,12.98,0.0,0.0,0.0,2297.5,1750.5,0.0,1.7,0.0,0.0,0.0,37.5,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1617.5,95.5,0.0
2030-02-22 14:00:00,2030-02-22 11:00:00,1591.6,369.9,0.0,8.0,1969.4,1539.8,247.3,137.1,436.8,0.0325,0.0445,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.8,0.09,2.5,162.9,0.01,24.0,7.4,31.4,341.2,6.4,0.64,40.3,2574.6,0.15,341.5,117.1,458.6,12.39,0.0,0.0,12.39,12.97,0.0,0.0,12.97,0.0,0.0,0.0,2269.1,1722.1,0.0,1.7,0.0,0.0,0.0,27.4,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1592.6,102.0,0.0
2030-02-22 15:00:00,2030-02-22 12:00:00,1581.1,369.9,0.0,8.1,1959.0,1529.7,253.8,143.6,436.8,0.0325,0.0442,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.2,0.02,0.5,31.0,0.0,4.6,1.4,6.0,341.1,6.4,0.64,40.3,2573.8,0.15,341.4,117.0,458.5,12.39,0.0,0.0,12.39,12.96,0.0,0.0,12.96,0.0,0.0,0.0,2252.2,1705.2,0.0,1.7,0.0,0.0,0.0,15.2,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1585.7,104.3,0.0
2030-02-22 16:00:00,2030-02-22 13:00:00,1558.9,369.9,0.0,8.9,1937.7,1508.6,295.0,184.8,436.8,0.0323,0.0436,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.2,0.02,0.5,33.3,0.0,4.9,1.5,6.5,340.8,6.4,0.64,40.3,2572.1,0.15,341.2,117.0,458.2,12.39,0.0,0.0,12.39,12.95,0.0,0.0,12.95,0.0,0.0,0.0,2189.7,1642.7,0.0,1.7,0.0,0.0,0.0,11.1,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1524.3,107.3,0.0
2030-02-22 17:00:00,2030-02-22 14:00:00,1567.4,0.0,0.0,5.8,1573.1,1516.6,136.9,26.7,436.8,0.0324,0.0438,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.2,0.02,0.5,32.7,0.0,4.9,1.5,6.3,340.9,6.4,0.64,40.3,2572.7,0.15,341.3,117.0,458.3,12.39,0.0,0.0,12.39,12.96,0.0,0.0,12.96,0.0,0.0,0.0,1983.2,1436.3,0.0,1.7,0.0,0.0,0.0,7.6,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1320.0,108.7,0.0
2030-02-22 18:00:00,2030-02-22 15:00:00,1548.4,0.0,0.0,11.1,1559.5,1498.5,645.1,322.6,224.4,0.0322,0.0433,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,29.0,0.9,0.11,3.1,197.4,0.01,29.1,9.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,0.0,18.37,19.2,0.0,0.0,19.2,0.0,0.0,0.0,1461.4,914.4,0.0,1.7,0.0,0.0,0.0,3.9,0.0,0.0,540.4,4.9,0.0,0.0,0.0,802.5,108.0,0.0
2030-02-22 19:00:00,2030-02-22 16:00:00,1587.4,0.0,0.0,15.3,1602.7,1535.8,1306.2,500.0,253.7,0.0325,0.0444,battery,gas-cc,132.7,15.3,2.22,4.1,289.0,0.07,133.8,12.7,146.5,102.4,11.7,1.71,3.3,225.6,0.05,103.2,10.0,113.2,578.4,51.9,7.42,31.2,2079.8,0.28,582.0,93.2,675.2,361.8,6.8,0.68,42.7,2730.3,0.16,362.2,124.1,486.3,27.29,0.0,0.0,27.29,28.56,0.0,0.0,28.56,0.0,0.0,0.0,1356.4,296.5,332.2,1.7,0.0,180.7,0.0,1.3,0.0,0.0,540.4,4.9,0.0,0.0,0.0,189.0,106.2,0.0
2030-02-22 20:00:00,2030-02-22 17:00:00,1707.4,0.0,0.0,10.5,1717.9,1650.2,1612.4,514.9,0.0,0.0335,0.0477,battery,gas-cc,149.6,17.2,2.51,4.6,325.8,0.07,150.8,14.4,165.2,112.9,12.8,1.85,3.8,259.7,0.06,113.8,11.5,125.4,443.8,33.9,4.78,29.3,1925.1,0.21,446.1,86.7,532.8,416.8,7.9,0.79,49.2,3145.1,0.18,417.2,143.0,560.2,29.6,0.0,0.0,29.6,31.08,0.0,0.0,31.08,0.0,0.0,0.0,1203.0,105.5,369.9,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,105.5,0.0
2030-02-22 21:00:00,2030-02-22 18:00:00,1809.5,0.0,0.0,12.6,1822.1,1747.3,1715.9,618.4,0.0,0.0344,0.0506,battery,gas-cc,149.5,17.2,2.5,4.6,325.6,0.07,150.7,14.4,165.1,118.3,12.3,1.77,5.0,333.5,0.06,119.1,14.9,134.0,513.0,44.3,6.31,29.2,1941.8,0.24,516.0,87.2,603.2,418.0,7.9,0.79,49.4,3154.5,0.18,418.5,143.4,561.9,29.6,0.0,0.0,29.6,31.17,0.0,0.0,31.17,0.0,0.0,0.0,1203.7,106.2,369.9,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,106.2,0.0
2030-02-22 22:00:00,2030-02-22 19:00:00,1792.6,0.0,0.0,12.3,1804.9,1731.3,1698.8,601.3,0.0,0.0342,0.0501,battery,gas-cc,149.5,17.2,2.5,4.6,325.7,0.07,150.7,14.4,165.1,117.6,12.3,1.78,4.8,322.9,0.06,118.4,14.4,132.9,582.5,50.0,7.12,33.5,2221.7,0.28,585.9,99.7,685.6,417.8,7.9,0.79,49.4,3153.0,0.18,418.3,143.4,561.6,29.6,0.0,0.0,29.6,31.16,0.0,0.0,31.16,0.0,0.0,0.0,1203.6,106.1,369.9,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,106.1,0.0
2030-02-22 23:00:00,2030-02-22 20:00:00,1746.3,0.0,0.0,19.9,1766.2,1687.3,1657.0,888.8,36.4,0.0338,0.0488,hydro,gas-cc,197.0,22.7,3.3,6.1,429.0,0.1,198.6,18.9,217.5,103.9,11.9,1.74,3.3,226.9,0.05,104.7,10.1,114.8,271.8,6.3,0.7,31.0,1982.8,0.12,272.1,90.1,362.3,400.7,7.6,0.76,47.3,3023.5,0.17,401.1,137.5,538.6,27.29,0.0,0.0,27.29,28.69,0.0,0.0,28.69,0.0,0.0,0.0,913.8,109.2,76.9,1.7,0.0,180.7,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,109.2,0.0
2030-02-23 00:00:00,2030-02-22 21:00:00,1675.8,0.0,0.0,21.8,1697.6,1620.1,1588.9,1001.6,0.0,0.0332,0.0468,coal,coal,57.7,6.6,0.97,1.8,125.7,0.03,58.2,5.6,63.8,24.5,2.8,0.41,0.9,53.4,0.01,24.7,2.5,27.1,374.5,27.0,3.78,26.2,1716.6,0.17,376.4,77.4,453.8,1045.2,120.4,17.51,32.2,2276.0,0.51,1053.6,100.2,1153.8,27.19,0.0,0.0,27.19,28.53,0.0,0.0,28.53,0.0,0.0,0.0,695.9,108.6,0.0,1.7,0.0,40.3,0.0,0.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,108.6,0.0
