Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p63,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,18196.8,0.0,0.0,56.2,18253.0,17582.1,7314.4,2870.7,1348.9,0.0338,0.0489,battery,coal,77.7,1.5,0.15,10.4,729.2,0.06,77.8,32.2,110.0,68.7,1.3,0.13,9.2,644.2,0.05,68.8,28.4,97.2,347.3,6.5,0.65,41.0,3244.5,0.15,347.6,137.7,485.4,869.3,100.1,14.56,26.8,1892.9,0.43,876.2,83.3,959.5,27.79,0.0,0.0,27.79,29.22,0.0,0.0,29.22,0.0,0.0,0.0,16731.2,10938.5,0.0,56.3,0.0,0.0,0.0,823.5,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,9244.3,870.8,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,17764.2,0.0,0.0,55.7,17819.9,17170.3,7531.3,2891.5,1276.7,0.0334,0.0477,battery,coal,88.8,2.5,0.29,11.0,771.4,0.07,88.9,34.0,123.0,77.9,2.2,0.26,9.7,677.2,0.06,78.1,29.9,107.9,347.1,6.5,0.65,41.0,3243.3,0.15,347.5,137.7,485.2,868.2,100.0,14.54,26.8,1890.6,0.43,875.2,83.2,958.4,28.05,0.0,0.0,28.05,29.45,0.0,0.0,29.45,0.0,0.0,0.0,16205.1,10288.6,0.0,56.3,0.0,123.9,0.0,785.9,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8828.9,673.8,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,17315.8,0.0,0.0,49.3,17365.1,16743.0,7757.5,2677.1,959.2,0.0331,0.0465,coal,coal,100.7,3.6,0.45,11.7,818.1,0.07,101.0,36.1,137.1,89.0,3.2,0.4,10.3,722.5,0.06,89.2,31.9,121.0,347.0,6.5,0.65,41.0,3242.1,0.15,347.4,137.6,485.0,925.6,106.6,15.5,28.5,2015.6,0.46,933.1,88.7,1021.8,28.52,0.0,0.0,28.52,29.91,0.0,0.0,29.91,0.0,0.0,0.0,15647.2,9607.6,0.0,56.3,0.0,246.9,0.0,745.5,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8265.4,596.6,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,16784.2,0.0,0.0,42.7,16826.9,16235.8,7354.8,2343.5,781.4,0.0327,0.0451,battery,coal,85.2,1.6,0.16,11.4,799.3,0.07,85.3,35.3,120.6,76.4,1.4,0.14,10.3,716.3,0.06,76.5,31.6,108.1,346.9,6.5,0.65,41.0,3240.8,0.15,347.2,137.6,484.8,865.8,99.7,14.5,26.7,1885.4,0.43,872.8,83.0,955.7,27.79,0.0,0.0,27.79,29.11,0.0,0.0,29.11,0.0,0.0,0.0,15264.8,9472.1,0.0,56.3,0.0,0.0,0.0,752.6,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8202.8,516.7,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,16301.1,293.4,0.0,26.7,16621.1,15774.1,6665.5,1398.3,525.5,0.0323,0.0438,battery,coal,82.6,1.6,0.16,11.1,774.8,0.06,82.7,34.2,116.9,78.4,1.5,0.15,10.5,735.3,0.06,78.5,32.5,110.9,346.7,6.5,0.65,41.0,3239.6,0.15,347.1,137.5,484.7,864.7,99.6,14.48,26.6,1882.8,0.43,871.6,82.9,954.4,27.72,0.0,0.0,27.72,28.99,0.0,0.0,28.99,0.0,0.0,0.0,15748.3,9955.7,0.0,56.3,0.0,0.0,0.0,797.6,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8675.3,482.7,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,16034.7,1303.3,0.0,30.5,17368.5,15519.3,6975.3,1691.0,508.4,0.0321,0.0431,battery,coal,80.4,1.5,0.15,10.8,753.8,0.06,80.5,33.3,113.7,75.2,1.4,0.14,10.1,705.2,0.06,75.3,31.1,106.4,359.0,10.5,1.26,39.0,3074.1,0.16,359.7,130.7,490.4,864.0,99.5,14.47,26.6,1881.4,0.43,870.9,82.8,953.7,27.72,0.0,0.0,27.72,28.97,0.0,0.0,28.97,0.0,0.0,0.0,16185.9,10393.2,0.0,56.3,0.0,0.0,0.0,824.3,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,9080.5,488.4,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,16249.5,0.0,0.0,47.8,16297.2,15724.8,7075.7,2426.1,1143.1,0.0323,0.0436,battery,coal,86.6,1.6,0.16,11.6,812.6,0.07,86.7,35.9,122.6,77.1,1.5,0.15,10.4,722.9,0.06,77.2,31.9,109.1,346.7,6.5,0.65,41.0,3239.5,0.15,347.1,137.5,484.6,870.2,100.2,14.58,26.8,1895.0,0.43,877.2,83.4,960.6,27.79,0.0,0.0,27.79,29.06,0.0,0.0,29.06,0.0,0.0,0.0,15014.2,9221.6,0.0,56.3,0.0,0.0,0.0,686.8,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8081.1,453.7,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,17393.7,0.0,0.0,38.1,17431.8,16817.3,14361.4,0.0,3460.6,0.0331,0.0467,gas-cc,gas-cc,442.8,33.6,4.73,30.4,2262.0,0.23,445.1,97.9,543.0,458.0,34.7,4.89,31.5,2339.5,0.24,460.3,101.3,561.6,379.2,7.1,0.71,44.8,3542.4,0.16,379.6,150.4,530.0,424.7,8.0,0.8,50.2,3967.8,0.18,425.1,168.5,593.6,33.31,0.0,0.0,33.31,34.94,0.0,0.0,34.94,0.0,0.0,0.0,20892.4,3070.4,0.0,56.3,0.0,5575.0,0.0,134.4,9947.1,0.0,0.0,55.3,2188.3,0.0,0.0,2358.4,577.7,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,18932.6,0.0,0.0,43.0,18975.6,18281.2,18062.3,600.0,3321.1,0.0344,0.0508,battery,o-g-s,454.7,32.9,4.61,32.7,2442.7,0.23,456.9,105.5,562.4,469.8,33.6,4.7,34.2,2552.1,0.24,472.1,110.3,582.4,495.3,10.2,1.18,59.0,4336.4,0.28,495.9,188.3,684.2,918.5,36.7,7.34,121.2,1871.3,2.04,921.6,177.6,1099.2,75.22,0.0,0.0,75.22,79.25,0.0,0.0,79.25,0.0,0.0,0.0,21696.7,913.3,1362.6,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,913.3,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,19332.6,0.0,0.0,34.0,19366.7,18660.6,18287.4,0.0,3168.9,0.0348,0.0519,gas-cc,gas-cc,437.8,31.6,4.44,31.4,2351.8,0.22,439.9,101.6,541.5,457.2,33.0,4.63,33.0,2458.4,0.24,459.4,106.3,565.7,403.9,7.7,0.8,47.8,3726.1,0.19,404.3,158.9,563.2,477.4,9.0,0.9,56.4,4460.2,0.21,477.9,189.4,667.3,48.18,0.0,0.0,48.18,50.82,0.0,0.0,50.82,0.0,0.0,0.0,22535.6,1079.3,2035.5,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1079.3,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,19488.4,0.0,0.0,32.4,19520.8,18808.3,18442.9,0.0,3013.4,0.0349,0.0523,gas-ct,gas-ct,437.8,31.6,4.44,31.4,2351.9,0.22,439.9,101.6,541.5,457.3,33.0,4.63,33.0,2458.9,0.24,459.5,106.3,565.8,404.0,7.8,0.8,47.8,3726.7,0.19,404.4,158.9,563.3,565.5,10.7,1.07,66.8,5283.4,0.25,566.1,224.3,790.4,42.35,0.0,0.0,42.35,44.69,0.0,0.0,44.69,0.0,0.0,0.0,22534.2,1078.0,2035.5,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1078.0,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,19166.3,0.0,0.0,34.9,19201.2,18502.9,18135.5,0.0,3320.8,0.0346,0.0515,battery,gas-ct,438.0,31.7,4.44,31.5,2353.2,0.22,440.2,101.6,541.8,457.4,33.0,4.63,33.0,2459.5,0.24,459.6,106.3,566.0,387.7,9.3,1.05,44.2,3441.8,0.18,388.3,146.8,535.0,565.5,10.7,1.07,66.8,5283.8,0.25,566.2,224.3,790.5,40.92,0.0,0.0,40.92,43.14,0.0,0.0,43.14,0.0,0.0,0.0,22522.0,1065.7,2035.5,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1065.7,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,18358.9,0.0,0.0,30.8,18389.7,17736.2,17380.0,0.0,2930.0,0.0339,0.0493,battery,gas-ct,462.7,33.4,4.69,33.2,2485.9,0.24,465.0,107.4,572.4,480.7,34.7,4.87,34.6,2583.3,0.25,483.0,111.6,594.7,389.3,8.4,0.92,45.2,3521.2,0.18,389.8,150.2,540.0,564.3,10.6,1.06,66.7,5271.8,0.24,564.9,223.8,788.7,40.92,0.0,0.0,40.92,43.04,0.0,0.0,43.04,0.0,0.0,0.0,21319.7,1009.7,889.2,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1009.7,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,17426.3,0.0,0.0,30.7,17457.0,16848.4,16495.4,0.0,2925.4,0.0332,0.0468,o-g-s,o-g-s,484.0,35.0,4.9,34.8,2600.2,0.25,486.4,112.3,598.7,500.6,36.2,5.07,36.0,2689.4,0.26,503.1,116.2,619.2,387.1,7.3,0.73,45.7,3616.7,0.17,387.5,153.6,541.1,854.1,34.1,6.82,112.7,1739.9,1.9,856.9,165.1,1022.0,38.34,0.0,0.0,38.34,40.22,0.0,0.0,40.22,0.0,0.0,0.0,20382.4,961.6,0.0,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,961.6,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,16889.5,0.0,0.0,70.3,16959.8,16336.3,15978.2,1876.0,4192.6,0.0328,0.0454,gas-cc,gas-cc,488.1,36.5,5.14,34.0,2528.5,0.25,490.6,109.4,600.0,459.9,34.4,4.84,32.0,2382.3,0.24,462.3,103.1,565.3,379.7,7.2,0.72,44.9,3547.8,0.16,380.1,150.6,530.8,424.1,8.0,0.8,50.1,3962.1,0.18,424.5,168.2,592.8,33.31,0.0,0.0,33.31,34.89,0.0,0.0,34.89,0.0,0.0,0.0,19276.3,981.6,0.0,56.3,0.0,5575.0,0.0,0.0,10339.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,981.6,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,16553.7,0.0,0.0,102.3,16656.0,16015.6,15569.8,3608.1,4932.7,0.0325,0.0445,gas-cc,gas-cc,492.2,38.6,5.45,32.7,2420.3,0.26,494.9,104.9,599.8,423.7,33.2,4.69,28.2,2083.5,0.22,426.0,90.3,516.3,375.7,7.1,0.71,44.4,3510.2,0.16,376.1,149.0,525.1,407.6,7.7,0.77,48.1,3808.0,0.18,408.0,161.7,569.7,32.65,0.0,0.0,32.65,34.17,0.0,0.0,34.17,0.0,0.0,0.0,17980.6,1086.2,0.0,56.3,0.0,5575.0,0.0,0.0,8938.6,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1086.2,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,16600.0,0.0,0.0,134.1,16734.1,16059.8,15430.7,5235.7,5794.0,0.0325,0.0446,gas-cc,gas-cc,491.4,39.7,5.63,31.6,2326.1,0.26,494.1,101.0,595.2,389.9,31.5,4.47,25.1,1845.6,0.2,392.1,80.2,472.2,374.6,7.1,0.71,44.3,3500.2,0.16,375.0,148.6,523.7,407.6,7.7,0.77,48.2,3808.5,0.18,408.1,161.7,569.8,32.65,0.0,0.0,32.65,34.17,0.0,0.0,34.17,0.0,0.0,0.0,17292.5,1303.5,0.0,56.3,0.0,5575.0,0.0,0.0,8033.3,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1303.5,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,16882.1,0.0,0.0,145.3,17027.4,16329.3,15537.3,5868.8,6017.1,0.0327,0.0453,gas-cc,gas-cc,489.7,39.9,5.66,31.2,2294.8,0.26,492.5,99.7,592.2,377.4,30.8,4.36,24.1,1768.3,0.2,379.5,76.8,456.3,373.7,7.0,0.7,44.1,3491.8,0.16,374.1,148.2,522.4,408.0,7.7,0.77,48.2,3811.5,0.18,408.4,161.8,570.2,32.65,0.0,0.0,32.65,34.2,0.0,0.0,34.2,0.0,0.0,0.0,17175.7,1490.1,0.0,56.3,0.0,5575.0,0.0,0.0,7810.8,0.0,0.0,55.3,2188.3,0.0,0.0,0.0,1490.1,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,17498.9,0.0,0.0,160.1,17659.1,16917.6,15912.0,6648.0,6384.2,0.0332,0.047,gas-cc,gas-cc,483.8,39.4,5.59,30.9,2268.7,0.25,486.5,98.6,585.1,362.1,29.5,4.18,23.1,1697.8,0.19,364.1,73.8,437.9,374.6,9.3,1.05,42.3,3333.9,0.16,375.1,141.7,516.8,408.7,7.7,0.77,48.3,3818.1,0.18,409.1,162.1,571.2,32.65,0.0,0.0,32.65,34.26,0.0,0.0,34.26,0.0,0.0,0.0,17395.3,1747.0,0.0,56.3,0.0,5575.0,0.0,0.0,7824.5,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,1747.0,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,18922.1,0.0,0.0,173.4,19095.5,18271.2,16978.5,6889.7,7330.9,0.0344,0.0508,gas-cc,gas-cc,463.5,35.7,5.04,31.4,2325.4,0.24,465.9,100.7,566.7,354.9,27.3,3.86,24.0,1780.4,0.18,356.7,77.1,433.8,378.2,7.1,0.71,44.7,3533.7,0.16,378.6,150.0,528.7,415.3,7.8,0.78,49.1,3880.5,0.18,415.8,164.8,580.5,32.75,0.0,0.0,32.75,34.51,0.0,0.0,34.51,0.0,0.0,0.0,19536.7,2117.1,0.0,56.3,0.0,5575.0,0.0,0.0,9463.9,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,2117.1,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,21036.8,0.0,0.0,179.1,21216.0,20272.5,18680.4,6993.7,7734.1,0.0363,0.0565,gas-cc,gas-cc,449.3,32.5,4.55,32.3,2413.8,0.23,451.5,104.3,555.8,353.6,25.6,3.58,25.4,1899.7,0.18,355.4,82.1,437.4,401.7,9.2,1.0,46.0,3632.8,0.18,402.2,154.3,556.6,437.0,8.2,0.82,51.6,4082.5,0.19,437.4,173.3,610.8,34.57,0.0,0.0,34.57,36.64,0.0,0.0,36.64,0.0,0.0,0.0,21956.3,2535.5,0.0,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,2535.5,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,21809.5,0.0,0.0,190.2,21999.7,21000.6,19164.0,7653.1,7909.9,0.0371,0.0586,battery,gas-cc,443.3,32.0,4.49,31.8,2381.3,0.23,445.4,102.9,548.3,342.5,24.8,3.47,24.6,1840.2,0.17,344.2,79.5,423.7,439.4,9.1,0.96,51.1,4039.8,0.19,439.9,171.6,611.5,449.8,8.5,0.85,53.1,4202.8,0.19,450.3,178.4,628.8,36.41,0.0,0.0,36.41,38.68,0.0,0.0,38.68,0.0,0.0,0.0,22256.4,2835.6,0.0,56.3,0.0,5575.0,0.0,0.0,11465.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,2835.6,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,21293.7,0.0,0.0,192.9,21486.5,20514.7,16377.7,7974.8,7734.5,0.0366,0.0572,gas-cc,gas-cc,405.1,32.4,4.59,26.4,1941.3,0.21,407.3,84.3,491.6,305.7,24.5,3.47,19.9,1465.1,0.16,307.4,63.6,371.0,378.7,8.7,0.95,43.3,3421.1,0.17,379.2,145.3,524.5,413.1,7.8,0.78,48.8,3859.4,0.18,413.5,163.9,577.4,32.65,0.0,0.0,32.65,34.63,0.0,0.0,34.63,0.0,0.0,0.0,21246.3,5108.9,0.0,56.3,0.0,5575.0,0.0,280.5,8313.6,0.0,0.0,4.2,2188.3,0.0,0.0,1651.4,3177.0,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,20513.7,0.0,0.0,241.0,20754.7,19778.5,9527.8,11649.4,6696.2,0.0358,0.0551,gas-cc,gas-cc,53.9,1.0,0.1,7.7,506.6,0.05,54.0,22.8,76.8,32.2,0.6,0.06,4.6,302.4,0.03,32.2,13.6,45.8,340.7,6.4,0.64,40.2,3182.9,0.15,341.0,135.1,476.2,390.3,7.4,0.74,46.1,3646.2,0.17,390.7,154.8,545.5,27.19,0.0,0.0,27.19,28.78,0.0,0.0,28.78,0.0,0.0,0.0,15801.5,11226.9,0.0,56.3,0.0,0.0,0.0,780.8,2325.8,0.0,0.0,4.2,2188.3,0.0,0.0,7673.0,2773.0,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,19629.5,72.5,0.0,221.5,19923.5,18941.9,8020.7,11284.7,5512.8,0.035,0.0527,battery,gas-cc,0.0,0.0,0.0,1.5,3.4,0.03,0.0,1.6,1.6,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,325.3,6.1,0.61,38.4,3039.0,0.14,325.6,129.0,454.6,370.6,7.0,0.7,43.8,3462.3,0.16,371.0,147.0,518.0,26.73,0.0,0.0,26.73,28.22,0.0,0.0,28.22,0.0,0.0,0.0,14151.5,11902.8,0.0,56.3,0.0,0.0,0.0,828.2,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,9154.5,1920.0,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,18808.4,0.0,0.0,208.1,19016.5,18163.3,8055.0,10596.3,4790.1,0.0343,0.0505,battery,gas-cc,0.0,0.0,0.0,1.6,3.6,0.03,0.0,1.7,1.7,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,325.0,6.1,0.61,38.4,3036.7,0.14,325.4,128.9,454.3,369.7,7.0,0.7,43.7,3454.3,0.16,370.1,146.7,516.8,26.73,0.0,0.0,26.73,28.16,0.0,0.0,28.16,0.0,0.0,0.0,13210.2,10961.5,0.0,56.3,0.0,0.0,0.0,783.5,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8761.5,1416.4,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,18131.6,1133.2,0.0,214.2,19479.0,17520.0,8474.7,10950.5,4724.6,0.0337,0.0487,battery,gas-cc,0.0,0.0,0.0,1.6,3.6,0.03,0.0,1.7,1.7,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,324.8,6.1,0.61,38.4,3034.9,0.14,325.2,128.9,454.0,369.0,7.0,0.7,43.6,3447.7,0.16,369.4,146.4,515.8,26.73,0.0,0.0,26.73,28.1,0.0,0.0,28.1,0.0,0.0,0.0,13253.1,11004.3,0.0,56.3,0.0,0.0,0.0,738.9,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8206.0,2059.4,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,17462.1,2035.5,0.0,207.6,19705.2,16882.5,7900.5,10552.0,4900.2,0.0332,0.0469,battery,gas-cc,0.0,0.0,0.0,1.5,3.4,0.03,0.0,1.6,1.6,0.0,0.0,0.0,0.9,2.0,0.02,0.0,1.0,1.0,324.7,6.1,0.61,38.4,3033.2,0.14,325.0,128.8,453.8,368.3,6.9,0.69,43.5,3441.2,0.16,368.7,146.1,514.8,26.73,0.0,0.0,26.73,28.05,0.0,0.0,28.05,0.0,0.0,0.0,14053.4,11804.7,0.0,56.3,0.0,0.0,0.0,740.8,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8129.2,2934.6,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,17085.3,2035.5,0.0,263.4,19384.1,16523.2,6406.3,12086.4,7928.9,0.0329,0.0459,coal,coal,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,301.7,8.7,1.03,32.9,2596.3,0.13,302.3,110.3,412.6,973.1,112.1,16.3,30.0,2119.0,0.48,980.9,93.3,1074.1,18.05,0.0,0.0,18.05,18.92,0.0,0.0,18.92,0.0,0.0,0.0,15226.6,12977.8,0.0,56.3,0.0,0.0,0.0,781.6,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8591.1,3605.2,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,16825.3,2035.5,0.0,268.1,19128.8,16275.0,5429.8,11690.9,8509.9,0.0327,0.0452,wind-ons,wind-ons,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,36.2,0.7,0.07,4.3,337.9,0.02,36.2,14.3,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,15947.8,13699.0,0.0,56.3,0.0,0.0,0.0,808.6,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8989.5,3900.8,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,16956.8,2035.5,0.0,284.7,19277.0,16400.6,6529.9,12791.0,8509.9,0.0328,0.0455,upv,upv,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,120.7,2.3,0.23,14.3,1128.1,0.05,120.9,47.9,168.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,14995.8,12747.1,0.0,56.3,0.0,0.0,0.0,681.7,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8059.8,4005.5,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,17970.5,0.0,0.0,257.1,18227.6,17366.7,11359.0,12007.0,7546.7,0.0336,0.0483,coal,coal,182.0,11.9,1.64,15.4,1076.9,0.12,182.8,47.5,230.4,100.6,6.6,0.91,8.5,595.2,0.06,101.1,26.3,127.3,554.4,40.3,5.66,38.4,2956.7,0.26,557.1,126.6,683.7,1129.1,130.0,18.91,34.8,2458.6,0.56,1138.1,108.2,1246.3,28.68,0.0,0.0,28.68,30.13,0.0,0.0,30.13,0.0,0.0,0.0,13767.3,6868.6,0.0,56.3,0.0,1106.1,0.0,142.2,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,2397.3,4329.0,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,19462.1,0.0,0.0,252.2,19714.3,18783.4,14980.7,11229.1,8416.7,0.0349,0.0523,battery,gas-cc,358.4,33.9,4.86,19.0,1334.7,0.2,360.7,58.8,419.6,225.3,21.2,3.04,12.1,843.8,0.13,226.7,37.2,264.0,359.8,6.8,0.68,42.5,3361.5,0.16,360.2,142.7,502.9,389.1,7.3,0.73,46.0,3635.3,0.17,389.5,154.3,543.9,31.49,0.0,0.0,31.49,33.22,0.0,0.0,33.22,0.0,0.0,0.0,16901.9,4733.6,1495.3,56.3,0.0,4880.3,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4733.6,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,19853.7,0.0,0.0,249.1,20102.8,19154.3,15141.3,11298.5,7984.1,0.0352,0.0533,battery,gas-cc,360.8,34.1,4.89,19.1,1343.7,0.2,363.2,59.2,422.4,225.2,21.2,3.05,12.0,842.5,0.13,226.7,37.2,263.8,372.4,12.4,1.54,39.1,3072.0,0.17,373.2,130.7,503.9,389.5,7.3,0.73,46.0,3639.4,0.17,390.0,154.5,544.5,31.49,0.0,0.0,31.49,33.26,0.0,0.0,33.26,0.0,0.0,0.0,16788.4,4961.5,1153.9,56.3,0.0,4880.3,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4961.5,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,19814.7,0.0,0.0,238.3,20053.1,19117.4,14974.0,11337.6,7036.6,0.0352,0.0532,battery,gas-cc,384.6,36.3,5.21,20.4,1432.2,0.21,387.1,63.1,450.2,231.8,21.9,3.14,12.3,863.1,0.13,233.3,38.0,271.3,371.6,12.1,1.49,39.3,3085.4,0.17,372.4,131.3,503.6,389.5,7.3,0.73,46.0,3639.0,0.17,389.9,154.5,544.4,31.49,0.0,0.0,31.49,33.26,0.0,0.0,33.26,0.0,0.0,0.0,15752.1,5079.1,0.0,56.3,0.0,4880.3,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5079.1,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,19181.1,0.0,0.0,199.2,19380.2,18516.9,14185.3,9671.8,5951.2,0.0346,0.0515,coal,coal,375.1,35.2,5.05,20.2,1415.0,0.21,377.5,62.4,439.9,240.2,22.5,3.23,12.9,906.1,0.13,241.7,39.9,281.7,825.8,86.6,12.52,33.2,2429.1,0.4,831.8,105.7,937.5,930.5,107.2,15.59,28.7,2026.3,0.46,938.0,89.2,1027.2,28.9,0.0,0.0,28.9,30.47,0.0,0.0,30.47,0.0,0.0,0.0,15659.7,5194.9,0.0,56.3,0.0,4672.1,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5194.9,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,18137.9,0.0,0.0,185.4,18323.3,17526.0,13102.8,9695.0,4582.9,0.0337,0.0487,gas-cc,gas-cc,279.3,22.7,3.22,18.8,1317.4,0.17,280.9,58.1,339.0,166.7,13.5,1.92,11.2,786.3,0.1,167.7,34.7,202.3,376.8,14.3,1.83,38.0,2975.6,0.17,377.7,126.7,504.5,407.2,7.7,0.77,48.1,3804.1,0.18,407.6,161.5,569.1,28.88,0.0,0.0,28.88,30.35,0.0,0.0,30.35,0.0,0.0,0.0,13211.2,5220.5,0.0,56.3,0.0,2198.1,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5220.5,0.0
