Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p128,NY,NYISO,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-02 09:00:00,2035-01-02 09:00:00,3093.7,194.8,0.0,21.8,3310.3,2983.9,-2127.6,0.0,2181.1,0.0355,0.0536,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,83.6,2.2,0.34,10.3,469.2,0.09,83.7,24.3,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,0.0,1572.0,5491.4,5437.9,0.0,53.5,0.0,0.0,0.0,504.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,178.2,4654.4
2035-01-02 10:00:00,2035-01-02 10:00:00,3157.9,0.0,0.0,21.8,3179.7,3044.6,-2127.6,0.0,2181.1,0.0359,0.0547,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,4.3,0.1,0.02,0.5,24.4,0.0,4.4,1.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,0.0,1348.0,5360.8,5307.3,0.0,53.5,0.0,0.0,0.0,445.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,170.0,4602.8
2035-01-02 11:00:00,2035-01-02 11:00:00,3130.5,0.0,0.0,21.8,3152.3,3018.7,-2127.6,0.0,2181.1,0.0357,0.0543,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.4,0.0,1076.4,5333.4,5279.9,0.0,53.5,0.0,0.0,0.0,410.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,167.3,4620.8
2035-01-02 12:00:00,2035-01-02 12:00:00,3122.1,0.0,0.0,21.8,3143.9,3010.8,-2127.6,0.0,2181.1,0.0357,0.0541,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.1,0.0,956.1,5325.0,5271.5,0.0,53.5,0.0,0.0,0.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,174.5,4558.9
2035-01-02 13:00:00,2035-01-02 13:00:00,3101.1,161.9,0.0,21.8,3284.7,2990.8,-2127.6,0.0,2181.1,0.0355,0.0538,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,1.4,0.0,0.0,0.2,8.9,0.0,1.5,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.2,0.0,772.2,5465.8,5412.4,0.0,53.5,0.0,0.0,0.0,505.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,174.6,4655.1
2035-01-02 14:00:00,2035-01-02 14:00:00,3091.6,161.9,0.0,21.8,3275.3,2981.9,-2127.6,0.0,2181.1,0.0355,0.0536,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,8.8,0.2,0.02,1.0,65.7,0.0,8.8,3.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.1,0.0,364.1,5456.3,5402.9,0.0,53.5,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,174.7,5044.9
2035-01-02 15:00:00,2035-01-02 15:00:00,3165.3,0.0,0.0,21.8,3187.1,3051.6,-2127.6,0.0,2181.1,0.0359,0.0549,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,18.2,0.3,0.03,2.2,137.1,0.01,18.3,6.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7,6.6,305.2,5368.1,5314.7,0.0,53.5,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5135.2
2035-01-02 16:00:00,2035-01-02 16:00:00,3366.3,0.0,0.0,21.8,3388.1,3241.2,-2127.6,0.0,2181.1,0.0372,0.0583,wind-ons,wind-ons,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,107.0,2.1,0.23,12.7,781.0,0.06,107.2,36.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,88.9,5569.2,5515.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,5418.1
2035-01-02 17:00:00,2035-01-02 17:00:00,3714.7,0.0,0.0,21.8,3736.5,3568.3,-2127.6,0.0,2181.1,0.0394,0.0644,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,144.6,2.9,0.31,17.2,1058.1,0.07,144.8,48.7,193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,63.9,5917.6,5864.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,5677.1
2035-01-02 18:00:00,2035-01-02 18:00:00,3825.3,0.0,0.0,21.8,3847.1,3671.6,-2127.6,0.0,2181.1,0.0402,0.0663,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,152.1,2.9,0.29,18.0,1146.9,0.07,152.2,52.2,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,50.7,6028.1,5974.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4,5787.3
2035-01-02 19:00:00,2035-01-02 19:00:00,3789.5,0.0,0.0,21.8,3811.3,3638.1,-2127.6,0.0,2181.1,0.0399,0.0657,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,150.8,2.8,0.28,17.8,1137.5,0.07,151.0,51.7,202.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,99.3,5992.3,5938.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8,5751.1
2035-01-02 20:00:00,2035-01-02 20:00:00,3667.4,0.0,0.0,21.8,3689.2,3523.9,-2127.6,0.0,2181.1,0.0391,0.0636,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,134.4,2.5,0.25,15.9,1013.5,0.06,134.5,46.1,180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7,0.0,333.7,5870.2,5816.8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,5631.2
2035-01-02 21:00:00,2035-01-02 21:00:00,3446.3,0.0,0.0,21.8,3468.1,3316.5,-2127.6,0.0,2181.1,0.0377,0.0597,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,121.8,2.3,0.23,14.4,918.7,0.05,121.9,41.8,163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,510.0,5649.2,5595.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,5420.9
2035-01-02 22:00:00,2035-01-02 22:00:00,3229.5,0.0,0.0,21.8,3251.3,3112.2,-2127.6,0.0,2181.1,0.0363,0.056,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,93.1,1.8,0.18,11.0,701.8,0.04,93.2,31.9,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7,0.0,607.7,5432.3,5378.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,5210.3
2035-01-02 23:00:00,2035-01-02 23:00:00,2972.6,0.0,0.0,21.8,2994.4,2869.2,-2127.6,0.0,2181.1,0.0348,0.0515,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,1.1,0.0,0.0,0.1,6.2,0.0,1.1,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.5,0.0,776.5,5175.5,5122.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,5043.5
2035-01-03 00:00:00,2035-01-03 00:00:00,2807.4,395.6,0.0,21.8,3224.8,2712.2,-2127.6,0.0,2181.1,0.0339,0.0487,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,37.6,0.9,0.12,4.6,235.3,0.03,37.6,11.6,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,5405.9,5352.4,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,5170.7
2035-01-03 01:00:00,2035-01-03 01:00:00,2684.2,330.9,0.0,21.8,3037.0,2594.9,-2127.6,0.0,2181.1,0.0333,0.0465,battery,wind-ons,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,77.6,1.5,0.16,9.2,574.6,0.04,77.7,26.3,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,5164.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,4986.6
2035-01-03 02:00:00,2035-01-03 02:00:00,2596.8,389.6,0.0,21.8,3008.3,2511.5,-2127.6,0.0,2181.1,0.0329,0.045,wind-ons,wind-ons,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,117.7,2.2,0.22,13.9,887.6,0.05,117.9,40.4,158.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,66.3,5189.4,5135.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5063.0
2035-01-03 03:00:00,2035-01-03 03:00:00,2580.0,194.8,0.0,21.8,2796.6,2495.4,-2127.6,0.0,2181.1,0.0328,0.0447,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,71.1,1.4,0.15,8.4,520.9,0.04,71.2,24.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,328.0,4977.7,4924.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,4763.4
2035-01-03 04:00:00,2035-01-03 04:00:00,2623.2,42.5,0.0,21.8,2687.5,2536.6,-2127.6,0.0,2181.1,0.033,0.0455,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,115.7,2.2,0.23,13.7,862.5,0.05,115.8,39.4,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8,0.0,288.8,4868.5,4815.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,4738.4
2035-01-03 05:00:00,2035-01-03 05:00:00,2800.0,0.0,0.0,21.8,2821.8,2705.2,-1835.4,0.0,2181.1,0.0339,0.0485,battery,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.2,0.0,0.0,0.5,1.9,0.0,0.2,0.6,0.8,147.2,3.3,0.42,17.7,983.4,0.11,147.4,47.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,5002.9,4657.2,292.2,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,4498.8
2035-01-03 06:00:00,2035-01-03 06:00:00,3213.7,0.0,0.0,21.8,3235.5,3097.3,-1741.3,0.0,2181.1,0.0362,0.0557,battery,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.5,2.2,0.0,0.3,0.6,0.8,89.7,2.0,0.25,10.8,602.2,0.06,89.8,28.7,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,5416.6,4976.8,386.3,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,4841.0
2035-01-03 07:00:00,2035-01-03 07:00:00,3636.8,0.0,0.0,21.8,3658.7,3495.3,-1870.7,0.0,2181.1,0.0389,0.063,battery,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.4,1.5,0.0,0.2,0.5,0.7,108.7,2.6,0.37,13.2,674.5,0.09,108.9,33.3,142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,5839.7,5529.4,256.9,53.5,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,149.1,5322.4
2035-01-03 08:00:00,2035-01-03 08:00:00,3857.9,194.8,0.0,21.8,4074.5,3702.0,-2127.6,0.0,2181.1,0.0404,0.0669,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,131.5,2.6,0.28,15.6,959.6,0.07,131.6,44.2,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.0,112.9,6255.6,6202.1,0.0,53.5,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,150.2,5866.7
2035-01-03 09:00:00,2035-01-03 09:00:00,3885.3,194.8,0.0,21.8,4101.9,3727.6,-2127.6,0.0,2181.1,0.0406,0.0673,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,104.8,2.2,0.26,12.5,734.0,0.06,105.0,34.4,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7,407.6,802.3,6283.0,6229.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6229.5
2035-01-03 10:00:00,2035-01-03 10:00:00,3870.5,0.0,0.0,21.8,3892.3,3713.8,-2127.6,0.0,2181.1,0.0405,0.0671,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,79.1,1.5,0.15,9.4,591.7,0.04,79.2,27.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,384.0,829.0,6073.4,6019.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6019.9
2035-01-03 11:00:00,2035-01-03 11:00:00,3874.7,7.2,0.0,21.8,3903.7,3717.7,-2127.6,0.0,2181.1,0.0405,0.0672,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,86.1,2.0,0.28,10.4,544.1,0.07,86.3,26.7,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.5,380.0,653.5,6084.8,6031.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6031.3
2035-01-03 12:00:00,2035-01-03 12:00:00,3818.9,146.6,0.0,21.8,3987.4,3665.7,-2127.6,0.0,2181.1,0.0401,0.0662,battery,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,76.7,1.9,0.27,9.4,464.2,0.07,76.8,23.2,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.8,110.1,296.9,6168.4,6115.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.0
2035-01-03 13:00:00,2035-01-03 13:00:00,3808.4,0.0,0.0,21.8,3830.2,3655.8,-2127.6,0.0,2181.1,0.0401,0.066,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,119.3,2.2,0.22,14.1,900.1,0.05,119.4,40.9,160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7,32.5,603.2,6011.3,5957.8,0.0,53.5,0.0,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.6,5681.1
2035-01-03 14:00:00,2035-01-03 14:00:00,3844.2,194.8,0.0,21.8,4060.8,3689.3,-2127.6,0.0,2181.1,0.0403,0.0666,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,91.8,1.9,0.21,10.9,659.2,0.05,91.9,30.6,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.5,99.0,600.5,6241.9,6188.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6188.5
2035-01-03 15:00:00,2035-01-03 15:00:00,3913.7,194.8,0.0,21.8,4130.3,3754.1,-2127.6,0.0,2181.1,0.0408,0.0678,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,99.7,1.9,0.19,11.8,751.6,0.04,99.8,34.2,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.6,7.7,503.3,6311.4,6257.9,0.0,53.5,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,6033.5
2035-01-03 16:00:00,2035-01-03 16:00:00,4092.6,194.8,0.0,21.8,4309.3,3920.6,-2127.6,0.0,2181.1,0.042,0.0709,wind-ofs,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,116.0,4.0,0.74,14.9,409.0,0.2,116.3,27.1,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,0.0,284.6,6490.3,6436.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2,6247.6
2035-01-03 17:00:00,2035-01-03 17:00:00,4426.3,70.0,0.0,21.8,4518.1,4229.6,-2127.6,0.0,2181.1,0.0444,0.0767,wind-ofs,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,217.1,7.4,1.36,27.8,779.7,0.37,217.7,51.1,268.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,75.8,6699.2,6645.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.3,6456.4
2035-01-03 18:00:00,2035-01-03 18:00:00,4514.7,0.0,0.0,21.8,4536.5,4311.2,-2127.6,0.0,2181.1,0.0451,0.0783,wind-ofs,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,224.2,7.8,1.46,28.8,756.3,0.4,224.8,51.5,276.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,1.97,2.14,0.0,0.0,2.14,57.5,0.0,57.5,6717.6,6664.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,6474.8
2035-01-03 19:00:00,2035-01-03 19:00:00,4478.9,0.0,0.0,21.8,4500.8,4278.2,-2127.6,0.0,2181.1,0.0448,0.0776,wind-ofs,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,211.9,7.1,1.3,27.1,790.1,0.35,212.5,50.7,263.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,3.29,3.56,0.0,0.0,3.56,89.6,0.0,89.6,6681.8,6628.4,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.7,6442.6
2035-01-03 20:00:00,2035-01-03 20:00:00,4401.1,169.6,0.0,21.8,4592.5,4206.3,-2127.6,0.0,2181.1,0.0442,0.0763,battery,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,228.1,7.9,1.48,29.3,778.0,0.41,228.7,52.6,281.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.5,6720.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8,6532.3
2035-01-03 21:00:00,2035-01-03 21:00:00,4157.9,0.0,0.0,21.8,4179.7,3981.2,-2127.6,0.0,2181.1,0.0425,0.0721,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,259.0,10.1,1.99,34.0,600.4,0.55,259.8,52.0,311.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1,0.0,411.1,6360.8,6307.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,6121.2
2035-01-03 22:00:00,2035-01-03 22:00:00,3940.0,132.7,0.0,21.8,4094.6,3778.6,-2127.6,0.0,2181.1,0.041,0.0683,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,214.7,8.4,1.67,28.2,477.0,0.46,215.4,42.6,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.3,0.0,495.3,6275.6,6222.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,6037.0
