Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,9351.6,0.0,0.0,15.2,9366.8,9023.6,8661.5,1601.9,0.0,0.0351,0.0524,gas-cc,gas-cc,247.1,4.7,0.47,31.4,2313.7,0.16,247.3,100.4,347.8,270.5,7.5,0.88,32.0,2354.4,0.17,271.0,102.2,373.2,383.6,7.2,0.72,45.3,3583.0,0.17,384.0,152.1,536.1,408.2,7.7,0.77,48.2,3813.9,0.18,408.7,161.9,570.6,35.75,0.0,0.0,35.75,37.72,0.0,0.0,37.72,0.0,0.0,0.0,7764.9,705.3,0.0,9.3,0.0,0.0,0.0,80.9,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,576.1,48.3,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,9289.5,0.0,0.0,14.9,9304.4,8964.8,8629.0,1569.4,0.0,0.035,0.0521,gas-cc,gas-cc,248.0,4.7,0.47,31.6,2322.7,0.16,248.3,100.8,349.1,271.6,7.5,0.88,32.2,2365.0,0.17,272.0,102.7,374.7,387.2,7.3,0.73,45.7,3616.9,0.17,387.6,153.6,541.1,408.1,7.7,0.77,48.2,3812.5,0.18,408.5,161.9,570.4,35.75,0.0,0.0,35.75,37.71,0.0,0.0,37.71,0.0,0.0,0.0,7735.0,675.4,0.0,9.3,0.0,0.0,0.0,76.7,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,545.4,53.3,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,9112.6,0.0,0.0,13.4,9126.0,8797.0,8470.3,1410.7,0.0,0.0346,0.0511,gas-cc,gas-cc,248.7,4.7,0.47,31.6,2328.6,0.16,248.9,101.1,350.0,270.9,7.2,0.84,32.4,2378.7,0.17,271.3,103.3,374.6,383.4,7.2,0.72,45.3,3581.8,0.17,383.8,152.1,535.9,407.6,7.7,0.77,48.2,3808.5,0.18,408.1,161.7,569.8,35.75,0.0,0.0,35.75,37.67,0.0,0.0,37.67,0.0,0.0,0.0,7715.3,655.7,0.0,9.3,0.0,0.0,0.0,73.3,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,522.6,59.9,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,8811.6,0.0,0.0,10.4,8822.0,8511.1,8152.9,1093.3,0.0,0.0341,0.0494,gas-cc,gas-cc,248.2,4.7,0.47,31.6,2324.5,0.16,248.5,100.9,349.4,266.9,6.8,0.78,32.2,2366.6,0.17,267.3,102.8,370.1,383.2,7.2,0.72,45.3,3580.0,0.17,383.6,152.0,535.6,394.6,7.4,0.74,46.6,3687.0,0.17,395.1,156.5,551.6,35.58,0.0,0.0,35.58,37.43,0.0,0.0,37.43,0.0,0.0,0.0,7728.7,669.1,0.0,9.3,0.0,0.0,0.0,74.6,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,534.4,60.1,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,8578.9,0.0,0.0,8.3,8587.2,8289.8,7883.0,823.4,0.0,0.0337,0.0481,gas-cc,gas-cc,247.1,4.7,0.47,31.4,2314.0,0.16,247.4,100.4,347.8,261.5,6.2,0.7,32.0,2350.9,0.17,261.9,102.1,364.0,407.1,13.9,1.76,42.8,3276.8,0.2,408.0,140.5,548.5,394.1,7.4,0.74,46.6,3681.9,0.17,394.5,156.3,550.8,35.58,0.0,0.0,35.58,37.38,0.0,0.0,37.38,0.0,0.0,0.0,7763.8,704.2,0.0,9.3,0.0,0.0,0.0,79.1,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,566.5,58.6,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,8417.9,0.0,0.0,6.8,8424.7,8136.4,7709.6,650.0,0.0,0.0334,0.0472,gas-cc,gas-cc,246.8,4.7,0.47,31.4,2310.8,0.16,247.0,100.3,347.3,258.9,5.9,0.64,32.0,2350.3,0.16,259.3,102.1,361.4,383.4,7.7,0.81,44.8,3537.0,0.17,383.8,150.3,534.1,393.7,7.4,0.74,46.5,3678.5,0.17,394.1,156.2,550.3,35.58,0.0,0.0,35.58,37.35,0.0,0.0,37.35,0.0,0.0,0.0,7774.7,715.1,0.0,9.3,0.0,0.0,0.0,80.9,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,575.2,58.9,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,8427.4,0.0,0.0,8.2,8435.5,8145.5,7901.3,841.7,0.0,0.0335,0.0473,gas-cc,gas-cc,252.6,4.8,0.48,32.1,2365.8,0.16,252.9,102.7,355.6,270.3,6.6,0.74,32.9,2420.4,0.17,270.7,105.1,375.8,356.4,6.7,0.67,42.1,3328.0,0.15,356.8,141.3,498.2,393.7,7.4,0.74,46.5,3678.7,0.17,394.2,156.2,550.3,35.58,0.0,0.0,35.58,37.35,0.0,0.0,37.35,0.0,0.0,0.0,7593.8,534.2,0.0,9.3,0.0,0.0,0.0,61.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,417.1,56.2,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,8783.2,0.0,0.0,14.1,8797.3,8484.1,8665.5,1433.0,0.0,0.0341,0.0492,o-g-s,o-g-s,278.3,5.6,0.63,35.5,2475.8,0.21,278.6,109.3,388.0,307.1,9.1,1.14,36.2,2537.4,0.22,307.7,111.8,419.5,360.1,6.8,0.68,42.5,3363.7,0.16,360.5,142.8,503.4,797.0,31.8,6.37,105.2,1623.7,1.77,799.7,154.1,953.8,42.82,0.0,0.0,42.82,45.04,0.0,0.0,45.04,0.0,0.0,0.0,7364.2,131.8,0.0,9.3,0.0,0.0,0.0,6.3,4980.1,0.0,0.0,125.4,1944.8,172.9,0.0,33.1,92.4,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,9462.1,0.0,0.0,55.0,9517.2,9128.3,9373.9,3495.6,1181.3,0.0353,0.0531,gas-cc,gas-cc,266.4,5.0,0.5,33.9,2494.2,0.17,266.6,108.3,374.9,305.6,10.4,1.28,34.3,2518.6,0.19,306.2,109.4,415.6,698.2,27.6,5.31,89.8,1898.2,1.41,700.4,146.8,847.2,478.0,9.0,0.9,56.5,4465.5,0.21,478.5,189.6,668.1,48.86,0.0,0.0,48.86,51.6,0.0,0.0,51.6,0.0,0.0,0.0,7202.9,143.3,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,143.3,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,10085.3,0.0,0.0,29.6,10114.9,9717.3,9947.2,2887.6,0.0,0.0365,0.0565,phs,gas-cc,265.5,5.0,0.5,33.8,2485.8,0.17,265.7,107.9,373.6,292.5,8.5,1.01,34.2,2519.3,0.18,293.1,109.3,402.4,383.9,9.4,1.07,43.6,3398.7,0.18,384.5,144.9,529.4,455.7,8.6,0.86,53.8,4257.6,0.2,456.2,180.8,637.0,48.86,0.0,0.0,48.86,51.79,0.0,0.0,51.79,0.0,0.0,0.0,7227.3,167.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,167.7,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,10186.3,0.0,0.0,31.0,10217.4,9812.6,10043.8,2984.2,0.0,0.0367,0.0571,gas-cc,gas-cc,265.2,5.0,0.5,33.8,2483.8,0.17,265.5,107.8,373.3,290.9,8.4,1.0,34.0,2503.0,0.18,291.4,108.6,400.0,377.9,7.5,0.77,44.4,3502.2,0.17,378.4,148.8,527.1,396.7,7.5,0.75,46.9,3706.6,0.17,397.2,157.4,554.5,43.87,0.0,0.0,43.87,46.52,0.0,0.0,46.52,0.0,0.0,0.0,7233.2,173.6,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,173.6,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,10085.3,0.0,0.0,29.6,10114.9,9717.3,9940.4,2303.1,0.0,0.0365,0.0565,gas-cc,gas-cc,301.6,6.9,0.91,38.6,2414.0,0.28,302.1,110.7,412.7,316.9,9.8,1.31,37.7,2427.2,0.27,317.6,110.1,427.6,376.7,7.1,0.71,44.5,3519.0,0.16,377.1,149.4,526.5,396.5,7.5,0.75,46.8,3704.4,0.17,396.9,157.3,554.2,43.87,0.0,0.0,43.87,46.49,0.0,0.0,46.49,0.0,0.0,0.0,7811.8,174.4,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,577.7,0.0,0.0,174.4,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,9874.7,0.0,0.0,31.0,9905.8,9518.6,9731.6,2093.8,0.0,0.0361,0.0554,battery,gas-cc,301.6,6.9,0.91,38.6,2413.9,0.28,302.1,110.7,412.7,309.9,9.1,1.22,37.3,2394.8,0.26,310.5,108.7,419.2,436.3,17.4,3.42,57.0,1008.4,0.93,437.8,87.3,525.1,539.0,10.2,1.02,63.7,5036.0,0.23,539.6,213.8,753.4,42.56,0.0,0.0,42.56,45.06,0.0,0.0,45.06,0.0,0.0,0.0,7812.0,174.2,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,577.7,0.0,0.0,174.2,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,9462.1,0.0,0.0,28.5,9490.6,9128.3,9318.6,2075.3,0.0,0.0353,0.0531,o-g-s,o-g-s,277.5,5.6,0.64,35.4,2461.0,0.21,277.8,108.8,386.6,290.2,8.1,1.0,34.6,2429.9,0.2,290.7,107.1,397.8,484.6,13.5,2.18,60.1,3017.8,0.58,485.6,150.2,635.8,800.2,32.0,6.39,105.6,1630.3,1.78,802.9,154.7,957.6,39.04,0.0,0.0,39.04,41.23,0.0,0.0,41.23,0.0,0.0,0.0,7415.3,172.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,183.7,0.0,0.0,172.0,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,9054.7,0.0,0.0,21.8,9076.5,8742.1,8908.9,1849.3,0.0,0.0345,0.0508,gas-cc,gas-cc,265.5,5.0,0.5,33.8,2485.8,0.17,265.7,107.9,373.6,276.4,6.8,0.77,33.5,2467.6,0.17,276.9,107.1,383.9,372.9,7.0,0.7,44.1,3483.0,0.16,373.3,147.9,521.2,413.6,7.8,0.78,48.9,3864.6,0.18,414.1,164.1,578.2,38.27,0.0,0.0,38.27,40.32,0.0,0.0,40.32,0.0,0.0,0.0,7227.3,167.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,167.7,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,8902.1,0.0,0.0,19.6,8921.7,8597.1,8758.4,1698.8,0.0,0.0343,0.0499,battery,gas-cc,265.6,5.0,0.5,33.8,2487.3,0.17,265.9,108.0,373.9,277.9,6.8,0.77,33.7,2484.9,0.17,278.3,107.8,386.2,377.8,7.1,0.71,44.6,3528.9,0.16,378.2,149.8,528.1,424.1,8.0,0.8,50.1,3962.7,0.18,424.6,168.2,592.8,36.67,0.0,0.0,36.67,38.59,0.0,0.0,38.59,0.0,0.0,0.0,7223.0,163.4,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,163.4,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,8907.4,0.0,0.0,19.7,8927.0,8602.1,8770.9,1711.3,0.0,0.0343,0.0499,gas-cc,gas-cc,265.9,5.0,0.5,33.8,2489.8,0.17,266.2,108.1,374.2,283.1,7.3,0.83,34.1,2506.7,0.17,283.6,108.8,392.4,375.9,7.1,0.71,44.4,3510.7,0.16,376.3,149.1,525.3,413.3,7.8,0.78,48.8,3861.3,0.18,413.7,163.9,577.7,38.27,0.0,0.0,38.27,40.28,0.0,0.0,40.28,0.0,0.0,0.0,7215.7,156.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,156.1,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,8976.8,0.0,0.0,23.8,9000.6,8668.1,8856.6,1797.0,0.0,0.0344,0.0503,gas-cc,gas-cc,266.3,5.0,0.5,33.9,2494.0,0.17,266.6,108.3,374.9,281.3,7.7,0.9,33.4,2452.8,0.17,281.7,106.5,388.2,388.4,7.3,0.73,45.9,3628.9,0.17,388.9,154.1,542.9,388.3,7.3,0.73,45.9,3628.0,0.17,388.7,154.0,542.8,38.41,0.0,0.0,38.41,40.44,0.0,0.0,40.44,0.0,0.0,0.0,7203.6,144.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,144.0,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,9163.2,0.0,0.0,21.3,9184.4,8845.0,9054.4,1551.3,0.0,0.0347,0.0514,coal,coal,295.4,6.5,0.83,37.8,2443.3,0.26,295.8,110.7,406.5,290.6,7.9,1.02,35.6,2325.8,0.24,291.1,105.0,396.1,392.0,7.4,0.74,46.3,3662.5,0.17,392.5,155.5,548.0,1169.0,134.6,19.58,36.0,2545.7,0.58,1178.4,112.0,1290.4,39.04,0.0,0.0,39.04,41.15,0.0,0.0,41.15,0.0,0.0,0.0,7633.2,130.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,443.5,0.0,0.0,130.0,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,9591.6,0.0,0.0,21.8,9613.3,9250.9,9493.8,1243.8,0.0,0.0355,0.0538,gas-cc,gas-cc,337.0,8.6,1.29,43.4,2366.1,0.39,337.6,114.0,451.6,316.7,8.6,1.28,40.2,2210.3,0.35,317.3,106.1,423.5,393.0,7.4,0.74,46.4,3672.0,0.17,393.5,155.9,549.4,411.0,7.7,0.77,48.6,3840.3,0.18,411.5,163.0,574.5,39.39,0.0,0.0,39.39,41.63,0.0,0.0,41.63,0.0,0.0,0.0,8369.5,119.5,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,119.5,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,10303.2,0.0,0.0,35.8,10338.9,9922.8,10228.7,1978.6,0.0,0.0369,0.0578,battery,gas-cc,337.4,8.6,1.29,43.4,2368.7,0.39,338.0,114.1,452.1,325.1,10.1,1.48,39.7,2230.0,0.35,325.8,106.3,432.1,394.2,7.4,0.74,46.6,3682.6,0.17,394.6,156.4,551.0,515.5,9.7,0.97,60.9,4816.3,0.22,516.1,204.5,720.5,42.12,0.0,0.0,42.12,44.7,0.0,0.0,44.7,0.0,0.0,0.0,8360.3,110.3,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,110.3,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,10964.2,0.0,0.0,43.6,11007.8,10544.4,10909.4,2659.0,0.0,0.0383,0.0615,battery,gas-ct,337.8,8.6,1.3,43.5,2372.0,0.39,338.5,114.3,452.7,330.8,10.8,1.57,39.6,2267.5,0.34,331.5,107.3,438.8,401.6,8.1,0.84,47.0,3705.2,0.18,402.0,157.4,559.5,621.0,11.7,1.17,73.4,5801.9,0.27,621.7,246.3,868.0,48.76,0.0,0.0,48.76,51.96,0.0,0.0,51.96,0.0,0.0,0.0,8348.8,98.4,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,98.4,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,11236.8,0.0,0.0,47.8,11284.7,10800.1,10919.7,2669.2,0.0,0.0389,0.063,gas-cc,gas-cc,327.4,8.4,1.26,42.2,2298.6,0.37,328.0,110.8,438.7,320.6,10.6,1.55,38.3,2181.7,0.33,321.3,103.4,424.7,390.6,8.5,0.92,45.2,3553.0,0.17,391.1,151.1,542.2,425.8,8.0,0.8,50.3,3978.6,0.18,426.3,168.9,595.2,44.94,0.0,0.0,44.94,47.96,0.0,0.0,47.96,0.0,0.0,0.0,8615.5,365.0,0.4,9.3,0.0,0.0,0.0,35.7,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,280.6,48.7,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,11018.9,0.0,0.0,44.4,11063.3,10595.8,10408.4,2343.2,184.9,0.0384,0.0618,hydro,coal,316.7,8.1,1.22,40.8,2223.9,0.36,317.3,107.2,424.5,304.4,9.5,1.39,37.1,2089.9,0.32,305.0,99.4,404.5,396.1,25.3,3.5,30.7,2364.1,0.19,397.8,101.2,499.0,1170.6,134.8,19.61,36.1,2549.0,0.58,1180.0,112.2,1292.1,39.91,0.0,0.0,39.91,42.53,0.0,0.0,42.53,0.0,0.0,0.0,8905.0,655.0,0.0,9.3,0.0,0.0,0.0,79.3,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,571.7,3.9,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,10583.2,0.0,0.0,30.5,10613.6,10186.4,9946.8,1811.2,114.4,0.0375,0.0593,hydro,coal,316.3,8.1,1.21,40.7,2220.9,0.36,316.9,107.0,423.9,318.0,9.6,1.41,39.0,2204.2,0.34,318.7,104.8,423.5,265.7,5.9,0.64,30.7,2408.6,0.12,266.1,102.5,368.5,1167.5,134.5,19.56,36.0,2542.4,0.57,1176.9,111.9,1288.8,39.91,0.0,0.0,39.91,42.42,0.0,0.0,42.42,0.0,0.0,0.0,8916.8,666.8,0.0,9.3,0.0,0.0,0.0,81.6,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,583.6,1.6,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,10201.1,0.0,0.0,18.8,10219.8,9826.5,9598.9,1348.9,0.0,0.0367,0.0572,hydro,coal,318.0,8.1,1.22,40.9,2232.4,0.36,318.5,107.6,426.1,335.4,10.6,1.56,40.8,2292.6,0.36,336.2,109.2,445.3,429.2,14.6,1.83,45.0,3495.3,0.2,430.2,149.2,579.4,1164.9,134.1,19.51,35.9,2536.6,0.57,1174.2,111.6,1285.9,39.97,0.0,0.0,39.97,42.39,0.0,0.0,42.39,0.0,0.0,0.0,8871.0,621.0,0.0,9.3,0.0,0.0,0.0,76.4,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,543.2,1.3,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,9805.3,0.0,0.0,18.7,9824.0,9452.9,9234.8,1529.4,0.0,0.0359,0.055,o-g-s,o-g-s,290.3,6.7,0.91,37.2,2286.1,0.28,290.7,105.4,396.2,311.5,9.6,1.31,37.3,2341.7,0.28,312.1,107.1,419.2,395.6,7.5,0.75,46.7,3695.8,0.17,396.0,156.9,552.9,801.8,32.0,6.41,105.8,1633.6,1.78,804.5,155.0,959.6,39.04,0.0,0.0,39.04,41.31,0.0,0.0,41.31,0.0,0.0,0.0,8294.6,589.2,0.0,9.3,0.0,0.0,0.0,72.3,4980.1,0.0,0.0,125.4,1944.8,645.8,0.0,516.0,0.8,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,9453.7,0.0,0.0,22.4,9476.1,9120.3,8879.9,1820.3,0.0,0.0353,0.053,gas-cc,gas-cc,250.6,4.7,0.47,31.9,2346.7,0.16,250.9,101.9,352.7,280.1,8.6,1.04,32.4,2375.9,0.17,280.6,103.2,383.8,393.0,7.4,0.74,46.4,3671.3,0.17,393.4,155.9,549.2,477.9,9.0,0.9,56.5,4465.3,0.21,478.4,189.6,668.0,38.29,0.0,0.0,38.29,40.43,0.0,0.0,40.43,0.0,0.0,0.0,7655.8,596.2,0.0,9.3,0.0,0.0,0.0,73.3,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,522.1,0.8,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,9052.6,0.1,0.0,13.1,9065.8,8740.1,8438.7,1379.1,0.0,0.0345,0.0508,gas-cc,gas-cc,249.6,4.7,0.47,31.8,2337.2,0.16,249.9,101.5,351.3,271.3,7.3,0.84,32.4,2381.4,0.17,271.8,103.4,375.2,391.6,7.4,0.74,46.3,3659.0,0.17,392.1,155.3,547.4,407.5,7.7,0.77,48.1,3807.1,0.18,407.9,161.6,569.6,35.75,0.0,0.0,35.75,37.66,0.0,0.0,37.66,0.0,0.0,0.0,7686.8,627.2,0.0,9.3,0.0,0.0,0.0,77.4,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,548.5,1.3,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,8853.7,0.4,0.0,11.1,8865.3,8551.1,8230.6,1171.0,0.0,0.0342,0.0496,gas-cc,gas-cc,249.3,4.7,0.47,31.7,2335.0,0.16,249.6,101.4,351.0,268.8,6.9,0.78,32.4,2383.2,0.17,269.3,103.5,372.7,391.1,7.4,0.74,46.2,3653.7,0.17,391.5,155.1,546.6,394.7,7.4,0.74,46.6,3687.9,0.17,395.2,156.6,551.7,35.58,0.0,0.0,35.58,37.44,0.0,0.0,37.44,0.0,0.0,0.0,7694.2,634.6,0.0,9.3,0.0,0.0,0.0,79.1,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,553.3,2.3,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,8912.6,0.0,0.0,13.5,8926.1,8607.1,8454.0,1394.4,0.0,0.0343,0.05,gas-cc,gas-cc,254.7,4.8,0.48,32.4,2385.4,0.16,255.0,103.5,358.5,279.9,7.7,0.9,33.2,2439.9,0.17,280.4,106.0,386.3,341.0,6.4,0.65,40.3,3182.5,0.15,341.4,135.2,476.5,413.3,7.8,0.78,48.8,3861.4,0.18,413.7,163.9,577.7,38.27,0.0,0.0,38.27,40.28,0.0,0.0,40.28,0.0,0.0,0.0,7531.7,472.1,0.0,9.3,0.0,0.0,0.0,60.4,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,407.0,4.7,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,9248.4,0.0,0.0,31.2,9279.6,8925.8,9220.9,1877.5,0.0,0.0349,0.0519,coal,coal,288.2,6.0,0.72,36.8,2486.3,0.23,288.6,111.0,399.6,276.2,7.0,0.86,33.9,2317.4,0.21,276.6,103.0,379.6,411.8,20.2,2.71,37.4,2906.0,0.19,413.1,124.0,537.1,1071.9,123.4,17.96,33.0,2334.2,0.53,1080.5,102.7,1183.2,40.38,0.0,0.0,40.38,42.59,0.0,0.0,42.59,0.0,0.0,0.0,7402.1,58.8,0.0,9.3,0.0,0.0,0.0,6.5,4980.1,0.0,0.0,125.4,1944.8,283.7,0.0,35.4,16.9,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,10020.0,0.0,0.0,35.7,10055.7,9655.7,10020.0,1891.0,121.0,0.0364,0.0562,battery,coal,340.4,8.7,1.31,43.8,2390.1,0.39,341.0,115.2,456.2,316.4,9.1,1.33,39.4,2202.7,0.34,317.0,105.2,422.2,407.9,10.2,1.17,46.1,3600.1,0.19,408.6,153.4,562.0,1349.0,155.3,22.6,41.6,2937.4,0.66,1359.8,129.3,1489.0,57.46,0.0,0.0,57.46,60.88,0.0,0.0,60.88,0.0,0.0,0.0,8285.7,35.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,35.7,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,10645.3,0.0,0.0,44.7,10689.9,10244.8,10635.4,2385.0,0.0,0.0376,0.0597,coal,coal,339.6,8.7,1.3,43.7,2384.5,0.39,340.2,114.9,455.1,322.2,10.4,1.53,38.8,2188.8,0.34,323.0,104.1,427.1,290.6,6.7,0.74,33.3,2614.2,0.13,291.0,111.2,402.3,1000.6,115.2,16.76,30.8,2178.8,0.49,1008.6,95.9,1104.5,64.94,0.0,0.0,64.94,69.06,0.0,0.0,69.06,0.0,0.0,0.0,8304.9,54.5,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,54.5,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,10856.8,0.0,0.0,48.6,10905.5,10443.6,10832.1,2581.7,0.0,0.0381,0.0609,gas-cc,gas-cc,338.9,8.7,1.3,43.6,2379.1,0.39,339.5,114.6,454.1,324.4,10.6,1.54,39.0,2210.9,0.34,325.2,104.9,430.1,320.2,6.4,0.66,37.6,2961.8,0.14,320.6,125.9,446.4,441.8,8.3,0.83,52.2,4127.9,0.19,442.3,175.3,617.6,48.5,0.0,0.0,48.5,51.64,0.0,0.0,51.64,0.0,0.0,0.0,8323.8,73.3,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,73.3,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,10752.6,0.0,0.0,45.2,10797.8,10345.7,10708.2,2458.2,0.0,0.0378,0.0603,gas-cc,gas-cc,338.2,8.7,1.3,43.6,2374.6,0.39,338.8,114.4,453.2,316.3,9.7,1.42,38.7,2183.7,0.33,317.0,103.8,420.8,406.9,11.3,1.35,45.0,3495.7,0.19,407.6,149.2,556.8,413.9,7.8,0.78,48.9,3866.9,0.18,414.3,164.2,578.5,39.39,0.0,0.0,39.39,41.92,0.0,0.0,41.92,0.0,0.0,0.0,8339.6,89.6,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,1190.4,0.0,0.0,89.6,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,10454.7,0.0,0.0,50.4,10505.2,10065.5,10403.1,2828.3,0.0,0.0372,0.0586,gas-cc,gas-cc,300.8,6.7,0.88,38.5,2443.8,0.27,301.2,111.4,412.6,286.3,9.1,1.23,33.7,2180.4,0.24,287.0,98.7,385.7,389.6,7.3,0.73,46.0,3639.2,0.17,390.0,154.5,544.5,414.3,7.8,0.78,48.9,3870.5,0.18,414.7,164.3,579.1,39.04,0.0,0.0,39.04,41.47,0.0,0.0,41.47,0.0,0.0,0.0,7676.9,102.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,515.2,0.0,0.0,102.1,0.0
